GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ISNE_ri_natural_gas_internal_combustion_engine_1,35,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,36,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,37,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,38,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,39,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,40,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,41,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,42,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,43,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,44,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,45,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,46,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,47,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,48,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,49,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,50,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,51,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,52,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,53,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,54,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,55,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,56,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,57,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,58,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,59,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,60,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,61,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,62,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,63,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,64,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,65,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,66,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,67,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,68,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,69,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,70,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,71,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,72,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,73,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,74,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,75,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,76,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,77,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,78,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,79,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,80,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,81,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,82,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,83,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,84,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,85,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,86,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,87,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,88,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,89,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,90,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,91,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,92,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,93,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,94,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,95,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,96,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,97,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,98,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,99,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,100,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,101,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,102,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,103,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,104,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,105,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,106,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,107,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,108,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,109,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,110,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,111,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,112,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,113,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,114,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,115,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,116,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,117,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,118,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,119,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,120,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,121,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,122,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,123,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,124,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,125,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,126,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,127,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,128,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,129,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,130,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,131,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,132,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,133,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,134,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,135,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,136,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,137,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,138,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,139,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,140,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,141,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,142,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,143,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,144,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,145,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,146,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,147,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,148,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,149,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,150,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,151,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,152,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,153,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,154,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,155,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,156,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,157,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,158,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,159,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,160,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,161,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,162,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,163,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,164,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,165,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,166,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,167,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,168,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,169,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,170,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,171,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,172,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,173,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,174,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,175,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,176,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,177,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,178,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,179,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,180,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,181,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,182,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,183,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,184,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,185,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,186,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,187,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,188,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,189,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,190,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,191,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,192,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,193,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,194,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,195,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,196,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,197,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,198,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,199,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,200,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,201,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,202,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,203,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,204,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,205,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,206,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,207,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,208,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,209,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,210,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,211,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,212,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,213,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,214,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,215,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,216,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,217,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,218,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,219,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,220,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,221,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,222,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,223,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,224,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,225,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,226,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,227,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,228,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,229,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,230,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,231,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,232,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,233,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,234,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,235,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,236,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,237,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,238,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,239,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,240,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,241,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,242,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,243,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,244,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,245,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,246,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,247,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,248,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,249,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,250,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,251,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,252,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,253,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,254,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,255,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,256,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,257,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,258,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,259,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,260,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,261,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,262,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,263,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,264,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,265,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,266,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,267,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,268,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,269,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,270,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,271,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,272,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,273,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,274,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,275,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,276,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,277,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,278,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,279,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,280,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,281,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,282,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,283,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,284,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,285,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,286,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,287,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,288,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,289,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,290,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,291,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,292,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,293,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,294,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,295,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,296,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,297,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,298,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,299,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,300,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,301,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,302,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,303,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,304,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,305,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,306,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,307,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,308,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,309,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,310,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,311,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,312,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,313,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,314,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,315,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,316,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,317,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,318,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,319,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,320,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,321,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,322,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,323,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,324,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,325,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,326,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,327,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,328,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,329,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,330,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,331,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,332,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,333,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,334,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,335,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,336,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,337,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,338,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,339,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,340,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,341,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,342,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,343,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,344,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,345,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,346,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,347,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,348,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,349,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,350,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,351,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,352,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,353,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,354,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,355,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,356,Naturalgas,121.278
ISNE_ri_natural_gas_internal_combustion_engine_1,357,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,358,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,359,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,360,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,361,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,362,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,363,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,364,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,365,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,366,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,367,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,368,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,369,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,370,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,371,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,372,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,373,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,374,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,375,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,376,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,377,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,378,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,379,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,380,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,381,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,382,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,383,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,384,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,385,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,386,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,387,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,388,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,389,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,390,Naturalgas,0.0
ISNE_ri_natural_gas_internal_combustion_engine_1,391,Naturalgas,0.0
