GEN_TPS_1,GEN_TPS_2,DispatchGen
BASN_nv_natural_gas_steam_turbine_1,551,0.0
BASN_nv_natural_gas_steam_turbine_1,552,0.0
BASN_nv_natural_gas_steam_turbine_1,553,0.0
BASN_nv_natural_gas_steam_turbine_1,554,0.0
BASN_nv_natural_gas_steam_turbine_1,555,0.0
BASN_nv_natural_gas_steam_turbine_1,556,0.0
BASN_nv_natural_gas_steam_turbine_1,557,0.0
BASN_nv_natural_gas_steam_turbine_1,558,0.0
BASN_nv_natural_gas_steam_turbine_1,559,0.0
BASN_nv_natural_gas_steam_turbine_1,560,0.0
BASN_nv_natural_gas_steam_turbine_1,561,0.0
BASN_nv_natural_gas_steam_turbine_1,562,0.0
BASN_nv_natural_gas_steam_turbine_1,563,0.0
BASN_nv_natural_gas_steam_turbine_1,564,0.0
BASN_nv_natural_gas_steam_turbine_1,565,0.0
BASN_nv_natural_gas_steam_turbine_1,566,0.0
BASN_nv_natural_gas_steam_turbine_1,567,0.0
BASN_nv_natural_gas_steam_turbine_1,568,0.0
BASN_nv_natural_gas_steam_turbine_1,569,0.0
BASN_nv_natural_gas_steam_turbine_1,570,0.0
BASN_nv_natural_gas_steam_turbine_1,571,0.0
BASN_nv_natural_gas_steam_turbine_1,572,0.0
BASN_nv_natural_gas_steam_turbine_1,573,0.0
BASN_nv_natural_gas_steam_turbine_1,574,0.0
BASN_nv_natural_gas_steam_turbine_1,575,0.0
BASN_nv_natural_gas_steam_turbine_1,576,0.0
BASN_ut_natural_gas_steam_turbine_1,1,0.0
BASN_ut_natural_gas_steam_turbine_1,2,0.0
BASN_ut_natural_gas_steam_turbine_1,3,0.0
BASN_ut_natural_gas_steam_turbine_1,4,0.0
BASN_ut_natural_gas_steam_turbine_1,5,0.0
BASN_ut_natural_gas_steam_turbine_1,6,0.0
BASN_ut_natural_gas_steam_turbine_1,7,0.0
BASN_ut_natural_gas_steam_turbine_1,8,0.0
BASN_ut_natural_gas_steam_turbine_1,9,0.0
BASN_ut_natural_gas_steam_turbine_1,10,0.0
BASN_ut_natural_gas_steam_turbine_1,11,0.0
BASN_ut_natural_gas_steam_turbine_1,12,0.0
BASN_ut_natural_gas_steam_turbine_1,13,0.0
BASN_ut_natural_gas_steam_turbine_1,14,0.0
BASN_ut_natural_gas_steam_turbine_1,15,0.0
BASN_ut_natural_gas_steam_turbine_1,16,0.0
BASN_ut_natural_gas_steam_turbine_1,17,0.0
BASN_ut_natural_gas_steam_turbine_1,18,0.0
BASN_ut_natural_gas_steam_turbine_1,19,0.0
BASN_ut_natural_gas_steam_turbine_1,20,0.0
BASN_ut_natural_gas_steam_turbine_1,21,0.0
BASN_ut_natural_gas_steam_turbine_1,22,0.0
BASN_ut_natural_gas_steam_turbine_1,23,0.0
BASN_ut_natural_gas_steam_turbine_1,24,0.0
BASN_ut_natural_gas_steam_turbine_1,25,0.0
BASN_ut_natural_gas_steam_turbine_1,26,0.0
BASN_ut_natural_gas_steam_turbine_1,27,0.0
BASN_ut_natural_gas_steam_turbine_1,28,0.0
BASN_ut_natural_gas_steam_turbine_1,29,0.0
BASN_ut_natural_gas_steam_turbine_1,30,0.0
BASN_ut_natural_gas_steam_turbine_1,31,0.0
BASN_ut_natural_gas_steam_turbine_1,32,0.0
BASN_ut_natural_gas_steam_turbine_1,33,0.0
BASN_ut_natural_gas_steam_turbine_1,34,0.0
BASN_ut_natural_gas_steam_turbine_1,35,0.0
BASN_ut_natural_gas_steam_turbine_1,36,0.0
BASN_ut_natural_gas_steam_turbine_1,37,0.0
BASN_ut_natural_gas_steam_turbine_1,38,0.0
BASN_ut_natural_gas_steam_turbine_1,39,0.0
BASN_ut_natural_gas_steam_turbine_1,40,0.0
BASN_ut_natural_gas_steam_turbine_1,41,0.0
BASN_ut_natural_gas_steam_turbine_1,42,0.0
BASN_ut_natural_gas_steam_turbine_1,43,0.0
BASN_ut_natural_gas_steam_turbine_1,44,0.0
BASN_ut_natural_gas_steam_turbine_1,45,0.0
BASN_ut_natural_gas_steam_turbine_1,46,0.0
BASN_ut_natural_gas_steam_turbine_1,47,0.0
BASN_ut_natural_gas_steam_turbine_1,48,0.0
BASN_ut_natural_gas_steam_turbine_1,49,0.0
BASN_ut_natural_gas_steam_turbine_1,50,0.0
BASN_ut_natural_gas_steam_turbine_1,51,0.0
BASN_ut_natural_gas_steam_turbine_1,52,0.0
BASN_ut_natural_gas_steam_turbine_1,53,0.0
BASN_ut_natural_gas_steam_turbine_1,54,0.0
BASN_ut_natural_gas_steam_turbine_1,55,0.0
BASN_ut_natural_gas_steam_turbine_1,56,0.0
BASN_ut_natural_gas_steam_turbine_1,57,0.0
BASN_ut_natural_gas_steam_turbine_1,58,0.0
BASN_ut_natural_gas_steam_turbine_1,59,0.0
BASN_ut_natural_gas_steam_turbine_1,60,0.0
BASN_ut_natural_gas_steam_turbine_1,61,0.0
BASN_ut_natural_gas_steam_turbine_1,62,0.0
BASN_ut_natural_gas_steam_turbine_1,63,0.0
BASN_ut_natural_gas_steam_turbine_1,64,0.0
BASN_ut_natural_gas_steam_turbine_1,65,0.0
BASN_ut_natural_gas_steam_turbine_1,66,0.0
BASN_ut_natural_gas_steam_turbine_1,67,0.0
BASN_ut_natural_gas_steam_turbine_1,68,0.0
BASN_ut_natural_gas_steam_turbine_1,69,0.0
BASN_ut_natural_gas_steam_turbine_1,70,0.0
BASN_ut_natural_gas_steam_turbine_1,71,0.0
BASN_ut_natural_gas_steam_turbine_1,72,0.0
BASN_ut_natural_gas_steam_turbine_1,73,0.0
BASN_ut_natural_gas_steam_turbine_1,74,0.0
BASN_ut_natural_gas_steam_turbine_1,75,0.0
BASN_ut_natural_gas_steam_turbine_1,76,0.0
BASN_ut_natural_gas_steam_turbine_1,77,0.0
BASN_ut_natural_gas_steam_turbine_1,78,0.0
BASN_ut_natural_gas_steam_turbine_1,79,0.0
BASN_ut_natural_gas_steam_turbine_1,80,0.0
BASN_ut_natural_gas_steam_turbine_1,81,0.0
BASN_ut_natural_gas_steam_turbine_1,82,0.0
BASN_ut_natural_gas_steam_turbine_1,83,0.0
BASN_ut_natural_gas_steam_turbine_1,84,0.0
BASN_ut_natural_gas_steam_turbine_1,85,0.0
BASN_ut_natural_gas_steam_turbine_1,86,0.0
BASN_ut_natural_gas_steam_turbine_1,87,0.0
BASN_ut_natural_gas_steam_turbine_1,88,0.0
BASN_ut_natural_gas_steam_turbine_1,89,0.0
BASN_ut_natural_gas_steam_turbine_1,90,0.0
BASN_ut_natural_gas_steam_turbine_1,91,0.0
BASN_ut_natural_gas_steam_turbine_1,92,0.0
BASN_ut_natural_gas_steam_turbine_1,93,0.0
BASN_ut_natural_gas_steam_turbine_1,94,0.0
BASN_ut_natural_gas_steam_turbine_1,95,0.0
BASN_ut_natural_gas_steam_turbine_1,96,0.0
BASN_ut_natural_gas_steam_turbine_1,97,0.0
BASN_ut_natural_gas_steam_turbine_1,98,0.0
BASN_ut_natural_gas_steam_turbine_1,99,0.0
BASN_ut_natural_gas_steam_turbine_1,100,0.0
BASN_ut_natural_gas_steam_turbine_1,101,0.0
BASN_ut_natural_gas_steam_turbine_1,102,0.0
BASN_ut_natural_gas_steam_turbine_1,103,0.0
BASN_ut_natural_gas_steam_turbine_1,104,0.0
BASN_ut_natural_gas_steam_turbine_1,105,0.0
BASN_ut_natural_gas_steam_turbine_1,106,0.0
BASN_ut_natural_gas_steam_turbine_1,107,0.0
BASN_ut_natural_gas_steam_turbine_1,108,0.0
BASN_ut_natural_gas_steam_turbine_1,109,0.0
BASN_ut_natural_gas_steam_turbine_1,110,0.0
BASN_ut_natural_gas_steam_turbine_1,111,0.0
BASN_ut_natural_gas_steam_turbine_1,112,0.0
BASN_ut_natural_gas_steam_turbine_1,113,0.0
BASN_ut_natural_gas_steam_turbine_1,114,0.0
BASN_ut_natural_gas_steam_turbine_1,115,0.0
BASN_ut_natural_gas_steam_turbine_1,116,0.0
BASN_ut_natural_gas_steam_turbine_1,117,0.0
BASN_ut_natural_gas_steam_turbine_1,118,0.0
BASN_ut_natural_gas_steam_turbine_1,119,0.0
BASN_ut_natural_gas_steam_turbine_1,120,0.0
BASN_ut_natural_gas_steam_turbine_1,121,0.0
BASN_ut_natural_gas_steam_turbine_1,122,0.0
BASN_ut_natural_gas_steam_turbine_1,123,0.0
BASN_ut_natural_gas_steam_turbine_1,124,0.0
BASN_ut_natural_gas_steam_turbine_1,125,0.0
BASN_ut_natural_gas_steam_turbine_1,126,0.0
BASN_ut_natural_gas_steam_turbine_1,127,0.0
BASN_ut_natural_gas_steam_turbine_1,128,0.0
BASN_ut_natural_gas_steam_turbine_1,129,0.0
BASN_ut_natural_gas_steam_turbine_1,130,0.0
BASN_ut_natural_gas_steam_turbine_1,131,0.0
BASN_ut_natural_gas_steam_turbine_1,132,0.0
BASN_ut_natural_gas_steam_turbine_1,133,0.0
BASN_ut_natural_gas_steam_turbine_1,134,0.0
BASN_ut_natural_gas_steam_turbine_1,135,0.0
BASN_ut_natural_gas_steam_turbine_1,136,0.0
BASN_ut_natural_gas_steam_turbine_1,137,0.0
BASN_ut_natural_gas_steam_turbine_1,138,0.0
BASN_ut_natural_gas_steam_turbine_1,139,0.0
BASN_ut_natural_gas_steam_turbine_1,140,0.0
BASN_ut_natural_gas_steam_turbine_1,141,0.0
BASN_ut_natural_gas_steam_turbine_1,142,0.0
BASN_ut_natural_gas_steam_turbine_1,143,0.0
BASN_ut_natural_gas_steam_turbine_1,144,0.0
BASN_ut_natural_gas_steam_turbine_1,145,0.0
BASN_ut_natural_gas_steam_turbine_1,146,0.0
BASN_ut_natural_gas_steam_turbine_1,147,0.0
BASN_ut_natural_gas_steam_turbine_1,148,0.0
BASN_ut_natural_gas_steam_turbine_1,149,0.0
BASN_ut_natural_gas_steam_turbine_1,150,0.0
BASN_ut_natural_gas_steam_turbine_1,151,0.0
BASN_ut_natural_gas_steam_turbine_1,152,0.0
BASN_ut_natural_gas_steam_turbine_1,153,0.0
BASN_ut_natural_gas_steam_turbine_1,154,0.0
BASN_ut_natural_gas_steam_turbine_1,155,0.0
BASN_ut_natural_gas_steam_turbine_1,156,0.0
BASN_ut_natural_gas_steam_turbine_1,157,0.0
BASN_ut_natural_gas_steam_turbine_1,158,0.0
BASN_ut_natural_gas_steam_turbine_1,159,0.0
BASN_ut_natural_gas_steam_turbine_1,160,0.0
BASN_ut_natural_gas_steam_turbine_1,161,0.0
BASN_ut_natural_gas_steam_turbine_1,162,0.0
BASN_ut_natural_gas_steam_turbine_1,163,0.0
BASN_ut_natural_gas_steam_turbine_1,164,0.0
BASN_ut_natural_gas_steam_turbine_1,165,0.0
BASN_ut_natural_gas_steam_turbine_1,166,0.0
BASN_ut_natural_gas_steam_turbine_1,167,0.0
BASN_ut_natural_gas_steam_turbine_1,168,0.0
BASN_ut_natural_gas_steam_turbine_1,169,0.0
BASN_ut_natural_gas_steam_turbine_1,170,0.0
BASN_ut_natural_gas_steam_turbine_1,171,0.0
BASN_ut_natural_gas_steam_turbine_1,172,0.0
BASN_ut_natural_gas_steam_turbine_1,173,0.0
BASN_ut_natural_gas_steam_turbine_1,174,0.0
BASN_ut_natural_gas_steam_turbine_1,175,0.0
BASN_ut_natural_gas_steam_turbine_1,176,0.0
BASN_ut_natural_gas_steam_turbine_1,177,0.0
BASN_ut_natural_gas_steam_turbine_1,178,0.0
BASN_ut_natural_gas_steam_turbine_1,179,0.0
BASN_ut_natural_gas_steam_turbine_1,180,0.0
BASN_ut_natural_gas_steam_turbine_1,181,0.0
BASN_ut_natural_gas_steam_turbine_1,182,0.0
BASN_ut_natural_gas_steam_turbine_1,183,0.0
BASN_ut_natural_gas_steam_turbine_1,184,0.0
BASN_ut_natural_gas_steam_turbine_1,185,0.0
BASN_ut_natural_gas_steam_turbine_1,186,0.0
BASN_ut_natural_gas_steam_turbine_1,187,0.0
BASN_ut_natural_gas_steam_turbine_1,188,0.0
BASN_ut_natural_gas_steam_turbine_1,189,0.0
BASN_ut_natural_gas_steam_turbine_1,190,0.0
BASN_ut_natural_gas_steam_turbine_1,191,0.0
BASN_ut_natural_gas_steam_turbine_1,192,0.0
BASN_ut_natural_gas_steam_turbine_1,193,0.0
BASN_ut_natural_gas_steam_turbine_1,194,0.0
BASN_ut_natural_gas_steam_turbine_1,195,0.0
BASN_ut_natural_gas_steam_turbine_1,196,0.0
BASN_ut_natural_gas_steam_turbine_1,197,0.0
BASN_ut_natural_gas_steam_turbine_1,198,0.0
BASN_ut_natural_gas_steam_turbine_1,199,0.0
BASN_ut_natural_gas_steam_turbine_1,200,0.0
BASN_ut_natural_gas_steam_turbine_1,201,0.0
BASN_ut_natural_gas_steam_turbine_1,202,0.0
BASN_ut_natural_gas_steam_turbine_1,203,0.0
BASN_ut_natural_gas_steam_turbine_1,204,0.0
BASN_ut_natural_gas_steam_turbine_1,205,0.0
BASN_ut_natural_gas_steam_turbine_1,206,0.0
BASN_ut_natural_gas_steam_turbine_1,207,0.0
BASN_ut_natural_gas_steam_turbine_1,208,0.0
BASN_ut_natural_gas_steam_turbine_1,209,0.0
BASN_ut_natural_gas_steam_turbine_1,210,0.0
BASN_ut_natural_gas_steam_turbine_1,211,0.0
BASN_ut_natural_gas_steam_turbine_1,212,0.0
BASN_ut_natural_gas_steam_turbine_1,213,0.0
BASN_ut_natural_gas_steam_turbine_1,214,0.0
BASN_ut_natural_gas_steam_turbine_1,215,0.0
BASN_ut_natural_gas_steam_turbine_1,216,0.0
BASN_ut_natural_gas_steam_turbine_1,217,0.0
BASN_ut_natural_gas_steam_turbine_1,218,0.0
BASN_ut_natural_gas_steam_turbine_1,219,0.0
BASN_ut_natural_gas_steam_turbine_1,220,0.0
BASN_ut_natural_gas_steam_turbine_1,221,0.0
BASN_ut_natural_gas_steam_turbine_1,222,0.0
BASN_ut_natural_gas_steam_turbine_1,223,0.0
BASN_ut_natural_gas_steam_turbine_1,224,0.0
BASN_ut_natural_gas_steam_turbine_1,225,0.0
BASN_ut_natural_gas_steam_turbine_1,226,0.0
BASN_ut_natural_gas_steam_turbine_1,227,0.0
BASN_ut_natural_gas_steam_turbine_1,228,0.0
BASN_ut_natural_gas_steam_turbine_1,229,0.0
BASN_ut_natural_gas_steam_turbine_1,230,0.0
BASN_ut_natural_gas_steam_turbine_1,231,0.0
BASN_ut_natural_gas_steam_turbine_1,232,0.0
BASN_ut_natural_gas_steam_turbine_1,233,0.0
BASN_ut_natural_gas_steam_turbine_1,234,0.0
BASN_ut_natural_gas_steam_turbine_1,235,0.0
BASN_ut_natural_gas_steam_turbine_1,236,0.0
BASN_ut_natural_gas_steam_turbine_1,237,0.0
BASN_ut_natural_gas_steam_turbine_1,238,0.0
BASN_ut_natural_gas_steam_turbine_1,239,0.0
BASN_ut_natural_gas_steam_turbine_1,240,0.0
BASN_ut_natural_gas_steam_turbine_1,241,0.0
BASN_ut_natural_gas_steam_turbine_1,242,0.0
BASN_ut_natural_gas_steam_turbine_1,243,0.0
BASN_ut_natural_gas_steam_turbine_1,244,0.0
BASN_ut_natural_gas_steam_turbine_1,245,0.0
BASN_ut_natural_gas_steam_turbine_1,246,0.0
BASN_ut_natural_gas_steam_turbine_1,247,0.0
BASN_ut_natural_gas_steam_turbine_1,248,0.0
BASN_ut_natural_gas_steam_turbine_1,249,0.0
BASN_ut_natural_gas_steam_turbine_1,250,0.0
BASN_ut_natural_gas_steam_turbine_1,251,0.0
BASN_ut_natural_gas_steam_turbine_1,252,0.0
BASN_ut_natural_gas_steam_turbine_1,253,0.0
BASN_ut_natural_gas_steam_turbine_1,254,0.0
BASN_ut_natural_gas_steam_turbine_1,255,0.0
BASN_ut_natural_gas_steam_turbine_1,256,0.0
BASN_ut_natural_gas_steam_turbine_1,257,0.0
BASN_ut_natural_gas_steam_turbine_1,258,0.0
BASN_ut_natural_gas_steam_turbine_1,259,0.0
BASN_ut_natural_gas_steam_turbine_1,260,0.0
BASN_ut_natural_gas_steam_turbine_1,261,0.0
BASN_ut_natural_gas_steam_turbine_1,262,0.0
BASN_ut_natural_gas_steam_turbine_1,263,0.0
BASN_ut_natural_gas_steam_turbine_1,264,0.0
BASN_ut_natural_gas_steam_turbine_1,265,0.0
BASN_ut_natural_gas_steam_turbine_1,266,0.0
BASN_ut_natural_gas_steam_turbine_1,267,0.0
BASN_ut_natural_gas_steam_turbine_1,268,0.0
BASN_ut_natural_gas_steam_turbine_1,269,0.0
BASN_ut_natural_gas_steam_turbine_1,270,0.0
BASN_ut_natural_gas_steam_turbine_1,271,0.0
BASN_ut_natural_gas_steam_turbine_1,272,0.0
BASN_ut_natural_gas_steam_turbine_1,273,0.0
BASN_ut_natural_gas_steam_turbine_1,274,0.0
BASN_ut_natural_gas_steam_turbine_1,275,0.0
BASN_ut_natural_gas_steam_turbine_1,276,0.0
BASN_ut_natural_gas_steam_turbine_1,277,0.0
BASN_ut_natural_gas_steam_turbine_1,278,0.0
BASN_ut_natural_gas_steam_turbine_1,279,0.0
BASN_ut_natural_gas_steam_turbine_1,280,0.0
BASN_ut_natural_gas_steam_turbine_1,281,0.0
BASN_ut_natural_gas_steam_turbine_1,282,0.0
BASN_ut_natural_gas_steam_turbine_1,283,0.0
BASN_ut_natural_gas_steam_turbine_1,284,0.0
BASN_ut_natural_gas_steam_turbine_1,285,0.0
BASN_ut_natural_gas_steam_turbine_1,286,0.0
BASN_ut_natural_gas_steam_turbine_1,287,0.0
BASN_ut_natural_gas_steam_turbine_1,288,0.0
BASN_ut_natural_gas_steam_turbine_1,289,0.0
BASN_ut_natural_gas_steam_turbine_1,290,0.0
BASN_ut_natural_gas_steam_turbine_1,291,0.0
BASN_ut_natural_gas_steam_turbine_1,292,0.0
BASN_ut_natural_gas_steam_turbine_1,293,0.0
BASN_ut_natural_gas_steam_turbine_1,294,0.0
BASN_ut_natural_gas_steam_turbine_1,295,0.0
BASN_ut_natural_gas_steam_turbine_1,296,0.0
BASN_ut_natural_gas_steam_turbine_1,297,0.0
BASN_ut_natural_gas_steam_turbine_1,298,0.0
BASN_ut_natural_gas_steam_turbine_1,299,0.0
BASN_ut_natural_gas_steam_turbine_1,300,0.0
BASN_ut_natural_gas_steam_turbine_1,301,0.0
BASN_ut_natural_gas_steam_turbine_1,302,0.0
BASN_ut_natural_gas_steam_turbine_1,303,0.0
BASN_ut_natural_gas_steam_turbine_1,304,0.0
BASN_ut_natural_gas_steam_turbine_1,305,0.0
BASN_ut_natural_gas_steam_turbine_1,306,0.0
BASN_ut_natural_gas_steam_turbine_1,307,0.0
BASN_ut_natural_gas_steam_turbine_1,308,0.0
BASN_ut_natural_gas_steam_turbine_1,309,0.0
BASN_ut_natural_gas_steam_turbine_1,310,0.0
BASN_ut_natural_gas_steam_turbine_1,311,0.0
BASN_ut_natural_gas_steam_turbine_1,312,0.0
BASN_ut_natural_gas_steam_turbine_1,313,0.0
BASN_ut_natural_gas_steam_turbine_1,314,0.0
BASN_ut_natural_gas_steam_turbine_1,315,0.0
BASN_ut_natural_gas_steam_turbine_1,316,0.0
BASN_ut_natural_gas_steam_turbine_1,317,0.0
BASN_ut_natural_gas_steam_turbine_1,318,0.0
BASN_ut_natural_gas_steam_turbine_1,319,0.0
BASN_ut_natural_gas_steam_turbine_1,320,0.0
BASN_ut_natural_gas_steam_turbine_1,321,0.0
BASN_ut_natural_gas_steam_turbine_1,322,0.0
BASN_ut_natural_gas_steam_turbine_1,323,0.0
BASN_ut_natural_gas_steam_turbine_1,324,0.0
BASN_ut_natural_gas_steam_turbine_1,325,0.0
BASN_ut_natural_gas_steam_turbine_1,326,0.0
BASN_ut_natural_gas_steam_turbine_1,327,0.0
BASN_ut_natural_gas_steam_turbine_1,328,0.0
BASN_ut_natural_gas_steam_turbine_1,329,0.0
BASN_ut_natural_gas_steam_turbine_1,330,0.0
BASN_ut_natural_gas_steam_turbine_1,331,0.0
BASN_ut_natural_gas_steam_turbine_1,332,0.0
BASN_ut_natural_gas_steam_turbine_1,333,0.0
BASN_ut_natural_gas_steam_turbine_1,334,0.0
BASN_ut_natural_gas_steam_turbine_1,335,0.0
BASN_ut_natural_gas_steam_turbine_1,336,0.0
BASN_ut_natural_gas_steam_turbine_1,337,0.0
BASN_ut_natural_gas_steam_turbine_1,338,0.0
BASN_ut_natural_gas_steam_turbine_1,339,0.0
BASN_ut_natural_gas_steam_turbine_1,340,0.0
BASN_ut_natural_gas_steam_turbine_1,341,0.0
BASN_ut_natural_gas_steam_turbine_1,342,0.0
BASN_ut_natural_gas_steam_turbine_1,343,0.0
BASN_ut_natural_gas_steam_turbine_1,344,0.0
BASN_ut_natural_gas_steam_turbine_1,345,0.0
BASN_ut_natural_gas_steam_turbine_1,346,0.0
BASN_ut_natural_gas_steam_turbine_1,347,0.0
BASN_ut_natural_gas_steam_turbine_1,348,0.0
BASN_ut_natural_gas_steam_turbine_1,349,0.0
BASN_ut_natural_gas_steam_turbine_1,350,0.0
BASN_ut_natural_gas_steam_turbine_1,351,0.0
BASN_ut_natural_gas_steam_turbine_1,352,0.0
BASN_ut_natural_gas_steam_turbine_1,353,0.0
BASN_ut_natural_gas_steam_turbine_1,354,0.0
BASN_ut_natural_gas_steam_turbine_1,355,0.0
BASN_ut_natural_gas_steam_turbine_1,356,0.0
BASN_ut_natural_gas_steam_turbine_1,357,0.0
BASN_ut_natural_gas_steam_turbine_1,358,0.0
BASN_ut_natural_gas_steam_turbine_1,359,0.0
BASN_ut_natural_gas_steam_turbine_1,360,0.0
BASN_ut_natural_gas_steam_turbine_1,361,0.0
BASN_ut_natural_gas_steam_turbine_1,362,0.0
BASN_ut_natural_gas_steam_turbine_1,363,0.0
BASN_ut_natural_gas_steam_turbine_1,364,0.0
BASN_ut_natural_gas_steam_turbine_1,365,0.0
BASN_ut_natural_gas_steam_turbine_1,366,0.0
BASN_ut_natural_gas_steam_turbine_1,367,0.0
BASN_ut_natural_gas_steam_turbine_1,368,0.0
BASN_ut_natural_gas_steam_turbine_1,369,0.0
BASN_ut_natural_gas_steam_turbine_1,370,0.0
BASN_ut_natural_gas_steam_turbine_1,371,0.0
BASN_ut_natural_gas_steam_turbine_1,372,0.0
BASN_ut_natural_gas_steam_turbine_1,373,0.0
BASN_ut_natural_gas_steam_turbine_1,374,0.0
BASN_ut_natural_gas_steam_turbine_1,375,0.0
BASN_ut_natural_gas_steam_turbine_1,376,0.0
BASN_ut_natural_gas_steam_turbine_1,377,0.0
BASN_ut_natural_gas_steam_turbine_1,378,0.0
BASN_ut_natural_gas_steam_turbine_1,379,0.0
BASN_ut_natural_gas_steam_turbine_1,380,0.0
BASN_ut_natural_gas_steam_turbine_1,381,0.0
BASN_ut_natural_gas_steam_turbine_1,382,0.0
BASN_ut_natural_gas_steam_turbine_1,383,0.0
BASN_ut_natural_gas_steam_turbine_1,384,0.0
BASN_ut_natural_gas_steam_turbine_1,385,0.0
BASN_ut_natural_gas_steam_turbine_1,386,0.0
BASN_ut_natural_gas_steam_turbine_1,387,0.0
BASN_ut_natural_gas_steam_turbine_1,388,0.0
BASN_ut_natural_gas_steam_turbine_1,389,0.0
BASN_ut_natural_gas_steam_turbine_1,390,0.0
BASN_ut_natural_gas_steam_turbine_1,391,0.0
BASN_ut_natural_gas_steam_turbine_1,392,0.0
BASN_ut_natural_gas_steam_turbine_1,393,0.0
BASN_ut_natural_gas_steam_turbine_1,394,0.0
BASN_ut_natural_gas_steam_turbine_1,395,0.0
BASN_ut_natural_gas_steam_turbine_1,396,0.0
BASN_ut_natural_gas_steam_turbine_1,397,0.0
BASN_ut_natural_gas_steam_turbine_1,398,0.0
BASN_ut_natural_gas_steam_turbine_1,399,0.0
BASN_ut_natural_gas_steam_turbine_1,400,0.0
BASN_ut_natural_gas_steam_turbine_1,401,0.0
BASN_ut_natural_gas_steam_turbine_1,402,0.0
BASN_ut_natural_gas_steam_turbine_1,403,0.0
BASN_ut_natural_gas_steam_turbine_1,404,0.0
BASN_ut_natural_gas_steam_turbine_1,405,0.0
BASN_ut_natural_gas_steam_turbine_1,406,0.0
BASN_ut_natural_gas_steam_turbine_1,407,0.0
BASN_ut_natural_gas_steam_turbine_1,408,0.0
BASN_ut_natural_gas_steam_turbine_1,409,0.0
BASN_ut_natural_gas_steam_turbine_1,410,0.0
BASN_ut_natural_gas_steam_turbine_1,411,0.0
BASN_ut_natural_gas_steam_turbine_1,412,0.0
BASN_ut_natural_gas_steam_turbine_1,413,0.0
BASN_ut_natural_gas_steam_turbine_1,414,0.0
BASN_ut_natural_gas_steam_turbine_1,415,0.0
BASN_ut_natural_gas_steam_turbine_1,416,0.0
BASN_ut_natural_gas_steam_turbine_1,417,0.0
BASN_ut_natural_gas_steam_turbine_1,418,0.0
BASN_ut_natural_gas_steam_turbine_1,419,0.0
BASN_ut_natural_gas_steam_turbine_1,420,0.0
BASN_ut_natural_gas_steam_turbine_1,421,0.0
BASN_ut_natural_gas_steam_turbine_1,422,0.0
BASN_ut_natural_gas_steam_turbine_1,423,0.0
BASN_ut_natural_gas_steam_turbine_1,424,0.0
BASN_ut_natural_gas_steam_turbine_1,425,0.0
BASN_ut_natural_gas_steam_turbine_1,426,0.0
BASN_ut_natural_gas_steam_turbine_1,427,0.0
BASN_ut_natural_gas_steam_turbine_1,428,0.0
BASN_ut_natural_gas_steam_turbine_1,429,0.0
BASN_ut_natural_gas_steam_turbine_1,430,0.0
BASN_ut_natural_gas_steam_turbine_1,431,0.0
BASN_ut_natural_gas_steam_turbine_1,432,0.0
BASN_ut_natural_gas_steam_turbine_1,433,0.0
BASN_ut_natural_gas_steam_turbine_1,434,0.0
BASN_ut_natural_gas_steam_turbine_1,435,0.0
BASN_ut_natural_gas_steam_turbine_1,436,0.0
BASN_ut_natural_gas_steam_turbine_1,437,0.0
BASN_ut_natural_gas_steam_turbine_1,438,0.0
BASN_ut_natural_gas_steam_turbine_1,439,0.0
BASN_ut_natural_gas_steam_turbine_1,440,0.0
BASN_ut_natural_gas_steam_turbine_1,441,0.0
BASN_ut_natural_gas_steam_turbine_1,442,0.0
BASN_ut_natural_gas_steam_turbine_1,443,0.0
BASN_ut_natural_gas_steam_turbine_1,444,0.0
BASN_ut_natural_gas_steam_turbine_1,445,0.0
BASN_ut_natural_gas_steam_turbine_1,446,0.0
BASN_ut_natural_gas_steam_turbine_1,447,0.0
BASN_ut_natural_gas_steam_turbine_1,448,0.0
BASN_ut_natural_gas_steam_turbine_1,449,0.0
BASN_ut_natural_gas_steam_turbine_1,450,0.0
BASN_ut_natural_gas_steam_turbine_1,451,0.0
BASN_ut_natural_gas_steam_turbine_1,452,0.0
BASN_ut_natural_gas_steam_turbine_1,453,0.0
BASN_ut_natural_gas_steam_turbine_1,454,0.0
BASN_ut_natural_gas_steam_turbine_1,455,0.0
BASN_ut_natural_gas_steam_turbine_1,456,0.0
BASN_ut_natural_gas_steam_turbine_1,457,0.0
BASN_ut_natural_gas_steam_turbine_1,458,0.0
BASN_ut_natural_gas_steam_turbine_1,459,0.0
BASN_ut_natural_gas_steam_turbine_1,460,0.0
BASN_ut_natural_gas_steam_turbine_1,461,0.0
BASN_ut_natural_gas_steam_turbine_1,462,0.0
BASN_ut_natural_gas_steam_turbine_1,463,0.0
BASN_ut_natural_gas_steam_turbine_1,464,0.0
BASN_ut_natural_gas_steam_turbine_1,465,0.0
BASN_ut_natural_gas_steam_turbine_1,466,0.0
BASN_ut_natural_gas_steam_turbine_1,467,0.0
BASN_ut_natural_gas_steam_turbine_1,468,0.0
BASN_ut_natural_gas_steam_turbine_1,469,0.0
BASN_ut_natural_gas_steam_turbine_1,470,0.0
BASN_ut_natural_gas_steam_turbine_1,471,0.0
BASN_ut_natural_gas_steam_turbine_1,472,0.0
BASN_ut_natural_gas_steam_turbine_1,473,0.0
