ALL_STORAGE_GEN_TPS_1,ALL_STORAGE_GEN_TPS_2,ChargeStorage
MISC_hydroelectric_pumped_storage_1,365,0.0
MISC_hydroelectric_pumped_storage_1,366,0.0
MISC_hydroelectric_pumped_storage_1,367,0.0
MISC_hydroelectric_pumped_storage_1,368,0.0
MISC_hydroelectric_pumped_storage_1,369,0.0
MISC_hydroelectric_pumped_storage_1,370,0.0
MISC_hydroelectric_pumped_storage_1,371,0.0
MISC_hydroelectric_pumped_storage_1,372,0.0
MISC_hydroelectric_pumped_storage_1,373,0.0
MISC_hydroelectric_pumped_storage_1,374,0.0
MISC_hydroelectric_pumped_storage_1,375,0.0
MISC_hydroelectric_pumped_storage_1,376,0.0
MISC_hydroelectric_pumped_storage_1,377,0.0
MISC_hydroelectric_pumped_storage_1,378,0.0
MISC_hydroelectric_pumped_storage_1,379,0.0
MISC_hydroelectric_pumped_storage_1,380,0.0
MISC_hydroelectric_pumped_storage_1,381,0.0
MISC_hydroelectric_pumped_storage_1,382,0.0
MISC_hydroelectric_pumped_storage_1,383,0.0
MISC_hydroelectric_pumped_storage_1,384,0.0
MISC_hydroelectric_pumped_storage_1,385,0.0
MISC_hydroelectric_pumped_storage_1,386,0.0
MISC_hydroelectric_pumped_storage_1,387,0.0
MISC_hydroelectric_pumped_storage_1,388,0.0
MISC_hydroelectric_pumped_storage_1,389,0.0
MISC_hydroelectric_pumped_storage_1,390,0.0
MISC_hydroelectric_pumped_storage_1,391,0.0
MISC_hydroelectric_pumped_storage_1,392,0.0
MISC_hydroelectric_pumped_storage_1,393,0.0
MISC_hydroelectric_pumped_storage_1,394,0.0
MISC_hydroelectric_pumped_storage_1,395,0.0
MISC_hydroelectric_pumped_storage_1,396,0.0
MISC_hydroelectric_pumped_storage_1,397,0.0
MISC_hydroelectric_pumped_storage_1,398,0.0
MISC_hydroelectric_pumped_storage_1,399,0.0
MISC_hydroelectric_pumped_storage_1,400,0.0
MISC_hydroelectric_pumped_storage_1,401,0.0
MISC_hydroelectric_pumped_storage_1,402,0.0
MISC_hydroelectric_pumped_storage_1,403,0.0
MISC_hydroelectric_pumped_storage_1,404,0.0
MISC_hydroelectric_pumped_storage_1,405,0.0
MISC_hydroelectric_pumped_storage_1,406,0.0
MISC_hydroelectric_pumped_storage_1,407,0.0
MISC_hydroelectric_pumped_storage_1,408,0.0
MISC_hydroelectric_pumped_storage_1,409,471.0
MISC_hydroelectric_pumped_storage_1,410,471.0
MISC_hydroelectric_pumped_storage_1,411,471.0
MISC_hydroelectric_pumped_storage_1,412,471.0
MISC_hydroelectric_pumped_storage_1,413,471.0
MISC_hydroelectric_pumped_storage_1,414,471.0
MISC_hydroelectric_pumped_storage_1,415,471.0
MISC_hydroelectric_pumped_storage_1,416,471.0
MISC_hydroelectric_pumped_storage_1,417,24.53452370053491
MISC_hydroelectric_pumped_storage_1,418,0.0
MISC_hydroelectric_pumped_storage_1,419,0.0
MISC_hydroelectric_pumped_storage_1,420,0.0
MISC_hydroelectric_pumped_storage_1,421,0.0
MISC_hydroelectric_pumped_storage_1,422,0.0
MISC_hydroelectric_pumped_storage_1,423,0.0
MISC_hydroelectric_pumped_storage_1,424,0.0
MISC_hydroelectric_pumped_storage_1,425,0.0
MISC_hydroelectric_pumped_storage_1,426,0.0
MISC_hydroelectric_pumped_storage_1,427,0.0
MISC_hydroelectric_pumped_storage_1,428,0.0
MISC_hydroelectric_pumped_storage_1,429,0.0
MISC_hydroelectric_pumped_storage_1,430,0.0
MISC_hydroelectric_pumped_storage_1,431,0.0
MISC_hydroelectric_pumped_storage_1,432,471.0
MISC_hydroelectric_pumped_storage_1,433,471.0
MISC_hydroelectric_pumped_storage_1,434,471.0
MISC_hydroelectric_pumped_storage_1,435,471.0
MISC_hydroelectric_pumped_storage_1,436,471.0
MISC_hydroelectric_pumped_storage_1,437,471.0
MISC_hydroelectric_pumped_storage_1,438,471.0
MISC_hydroelectric_pumped_storage_1,439,0.0
MISC_hydroelectric_pumped_storage_1,440,0.0
MISC_hydroelectric_pumped_storage_1,441,0.0
MISC_hydroelectric_pumped_storage_1,442,0.0
MISC_hydroelectric_pumped_storage_1,443,0.0
MISC_hydroelectric_pumped_storage_1,444,0.0
MISC_hydroelectric_pumped_storage_1,445,0.0
MISC_hydroelectric_pumped_storage_1,446,0.0
MISC_hydroelectric_pumped_storage_1,447,471.0
MISC_hydroelectric_pumped_storage_1,448,471.0
MISC_hydroelectric_pumped_storage_1,449,111.12610798828473
MISC_hydroelectric_pumped_storage_1,450,0.0
MISC_hydroelectric_pumped_storage_1,451,0.0
MISC_hydroelectric_pumped_storage_1,452,0.0
MISC_hydroelectric_pumped_storage_1,453,0.0
MISC_hydroelectric_pumped_storage_1,454,0.0
MISC_hydroelectric_pumped_storage_1,455,451.2543012740157
MISC_hydroelectric_pumped_storage_1,456,471.0
MISC_hydroelectric_pumped_storage_1,457,471.0
MISC_hydroelectric_pumped_storage_1,458,471.0
MISC_hydroelectric_pumped_storage_1,459,471.0
MISC_hydroelectric_pumped_storage_1,460,471.0
MISC_hydroelectric_pumped_storage_1,461,449.2351274816113
MISC_hydroelectric_pumped_storage_1,462,0.0
MISC_hydroelectric_pumped_storage_1,463,0.0
MISC_hydroelectric_pumped_storage_1,464,0.0
MISC_hydroelectric_pumped_storage_1,465,0.0
MISC_hydroelectric_pumped_storage_1,466,0.0
MISC_hydroelectric_pumped_storage_1,467,0.0
MISC_hydroelectric_pumped_storage_1,468,0.0
MISC_hydroelectric_pumped_storage_1,469,0.0
MISC_hydroelectric_pumped_storage_1,470,0.0
MISC_hydroelectric_pumped_storage_1,471,0.0
MISC_hydroelectric_pumped_storage_1,472,146.14492270560663
MISC_hydroelectric_pumped_storage_1,473,0.0
MISC_hydroelectric_pumped_storage_1,474,0.0
MISC_hydroelectric_pumped_storage_1,475,0.0
MISC_hydroelectric_pumped_storage_1,476,0.0
MISC_hydroelectric_pumped_storage_1,477,471.0
MISC_hydroelectric_pumped_storage_1,478,471.0
MISC_hydroelectric_pumped_storage_1,479,471.0
MISC_hydroelectric_pumped_storage_1,480,471.0
MISC_hydroelectric_pumped_storage_1,481,0.0
MISC_hydroelectric_pumped_storage_1,482,0.0
MISC_hydroelectric_pumped_storage_1,483,0.0
MISC_hydroelectric_pumped_storage_1,484,0.0
MISC_hydroelectric_pumped_storage_1,485,0.0
MISC_hydroelectric_pumped_storage_1,486,0.0
MISC_hydroelectric_pumped_storage_1,487,0.0
MISC_hydroelectric_pumped_storage_1,488,0.0
MISC_hydroelectric_pumped_storage_1,489,0.0
MISC_hydroelectric_pumped_storage_1,490,0.0
MISC_hydroelectric_pumped_storage_1,491,0.0
MISC_hydroelectric_pumped_storage_1,492,471.0
MISC_hydroelectric_pumped_storage_1,493,471.0
MISC_hydroelectric_pumped_storage_1,494,471.0
MISC_hydroelectric_pumped_storage_1,495,471.0
MISC_hydroelectric_pumped_storage_1,496,471.0
MISC_hydroelectric_pumped_storage_1,497,471.0
MISC_hydroelectric_pumped_storage_1,498,0.0
MISC_hydroelectric_pumped_storage_1,499,0.0
MISC_hydroelectric_pumped_storage_1,500,0.0
MISC_hydroelectric_pumped_storage_1,501,0.0
MISC_hydroelectric_pumped_storage_1,502,0.0
MISC_hydroelectric_pumped_storage_1,503,471.0
MISC_hydroelectric_pumped_storage_1,504,471.0
MISC_hydroelectric_pumped_storage_1,505,0.0
MISC_hydroelectric_pumped_storage_1,506,0.0
MISC_hydroelectric_pumped_storage_1,507,0.0
MISC_hydroelectric_pumped_storage_1,508,0.0
MISC_hydroelectric_pumped_storage_1,509,0.0
MISC_hydroelectric_pumped_storage_1,510,0.0
MISC_hydroelectric_pumped_storage_1,511,0.0
MISC_hydroelectric_pumped_storage_1,512,0.0
MISC_hydroelectric_pumped_storage_1,513,0.0
MISC_hydroelectric_pumped_storage_1,514,0.0
MISC_hydroelectric_pumped_storage_1,515,0.0
MISC_hydroelectric_pumped_storage_1,516,0.0
MISC_hydroelectric_pumped_storage_1,517,0.0
MISC_hydroelectric_pumped_storage_1,518,0.0
MISC_hydroelectric_pumped_storage_1,519,0.0
MISC_hydroelectric_pumped_storage_1,520,0.0
MISC_hydroelectric_pumped_storage_1,521,0.0
MISC_hydroelectric_pumped_storage_1,522,0.0
MISC_hydroelectric_pumped_storage_1,523,0.0
MISC_hydroelectric_pumped_storage_1,524,0.0
MISC_hydroelectric_pumped_storage_1,525,0.0
MISC_hydroelectric_pumped_storage_1,526,0.0
MISC_hydroelectric_pumped_storage_1,527,0.0
MISC_hydroelectric_pumped_storage_1,528,0.0
MISC_hydroelectric_pumped_storage_1,529,0.0
MISC_hydroelectric_pumped_storage_1,530,0.0
MISC_hydroelectric_pumped_storage_1,531,0.0
MISC_hydroelectric_pumped_storage_1,532,0.0
MISC_hydroelectric_pumped_storage_1,533,154.51360211385827
MISC_hydroelectric_pumped_storage_1,534,0.0
MISC_hydroelectric_pumped_storage_1,535,0.0
MISC_hydroelectric_pumped_storage_1,536,0.0
MISC_hydroelectric_pumped_storage_1,537,0.0
MISC_hydroelectric_pumped_storage_1,538,0.0
MISC_hydroelectric_pumped_storage_1,539,0.0
MISC_hydroelectric_pumped_storage_1,540,0.0
MISC_hydroelectric_pumped_storage_1,541,0.0
MISC_hydroelectric_pumped_storage_1,542,308.6070166301539
MISC_hydroelectric_pumped_storage_1,543,0.0
MISC_hydroelectric_pumped_storage_1,544,0.0
MISC_hydroelectric_pumped_storage_1,545,0.0
MISC_hydroelectric_pumped_storage_1,546,0.0
MISC_hydroelectric_pumped_storage_1,547,0.0
MISC_hydroelectric_pumped_storage_1,548,0.0
MISC_hydroelectric_pumped_storage_1,549,0.0
MISC_hydroelectric_pumped_storage_1,550,0.0
MISC_hydroelectric_pumped_storage_1,551,0.0
MISC_hydroelectric_pumped_storage_1,552,0.0
MISC_hydroelectric_pumped_storage_1,553,0.0
MISC_hydroelectric_pumped_storage_1,554,0.0
MISC_hydroelectric_pumped_storage_1,555,0.0
MISC_hydroelectric_pumped_storage_1,556,0.0
MISC_hydroelectric_pumped_storage_1,557,0.0
MISC_hydroelectric_pumped_storage_1,558,0.0
MISC_hydroelectric_pumped_storage_1,559,0.0
MISC_hydroelectric_pumped_storage_1,560,0.0
MISC_hydroelectric_pumped_storage_1,561,0.0
MISC_hydroelectric_pumped_storage_1,562,0.0
MISC_hydroelectric_pumped_storage_1,563,0.0
MISC_hydroelectric_pumped_storage_1,564,0.0
MISC_hydroelectric_pumped_storage_1,565,0.0
MISC_hydroelectric_pumped_storage_1,566,0.0
MISC_hydroelectric_pumped_storage_1,567,0.0
MISC_hydroelectric_pumped_storage_1,568,0.0
MISC_hydroelectric_pumped_storage_1,569,0.0
MISC_hydroelectric_pumped_storage_1,570,0.0
MISC_hydroelectric_pumped_storage_1,571,0.0
MISC_hydroelectric_pumped_storage_1,572,0.0
MISC_hydroelectric_pumped_storage_1,573,0.0
MISC_hydroelectric_pumped_storage_1,574,0.0
MISC_hydroelectric_pumped_storage_1,575,0.0
MISC_hydroelectric_pumped_storage_1,576,0.0
MISE_batteries_1,1,0.0
MISE_batteries_1,2,0.0
MISE_batteries_1,3,0.0
MISE_batteries_1,4,0.0
MISE_batteries_1,5,0.0
MISE_batteries_1,6,0.0
MISE_batteries_1,7,0.0
MISE_batteries_1,8,0.0
MISE_batteries_1,9,0.0
MISE_batteries_1,10,0.0
MISE_batteries_1,11,0.0
MISE_batteries_1,12,0.0
MISE_batteries_1,13,0.0
MISE_batteries_1,14,0.0
MISE_batteries_1,15,0.0
MISE_batteries_1,16,0.0
MISE_batteries_1,17,0.0
MISE_batteries_1,18,0.0
MISE_batteries_1,19,0.0
MISE_batteries_1,20,0.0
MISE_batteries_1,21,0.0
MISE_batteries_1,22,0.0
MISE_batteries_1,23,0.0
MISE_batteries_1,24,0.0
MISE_batteries_1,25,0.0
MISE_batteries_1,26,0.0
MISE_batteries_1,27,0.0
MISE_batteries_1,28,0.0
MISE_batteries_1,29,0.0
MISE_batteries_1,30,0.0
MISE_batteries_1,31,0.0
MISE_batteries_1,32,0.0
MISE_batteries_1,33,0.0
MISE_batteries_1,34,0.0
MISE_batteries_1,35,0.0
MISE_batteries_1,36,0.0
MISE_batteries_1,37,0.0
MISE_batteries_1,38,0.0
MISE_batteries_1,39,0.0
MISE_batteries_1,40,0.0
MISE_batteries_1,41,0.0
MISE_batteries_1,42,0.0
MISE_batteries_1,43,0.0
MISE_batteries_1,44,0.0
MISE_batteries_1,45,1.3
MISE_batteries_1,46,0.0
MISE_batteries_1,47,0.0
MISE_batteries_1,48,0.0
MISE_batteries_1,49,0.0
MISE_batteries_1,50,0.0
MISE_batteries_1,51,0.0
MISE_batteries_1,52,0.0
MISE_batteries_1,53,0.0
MISE_batteries_1,54,0.0
MISE_batteries_1,55,0.0
MISE_batteries_1,56,0.0
MISE_batteries_1,57,0.0
MISE_batteries_1,58,0.0
MISE_batteries_1,59,0.0
MISE_batteries_1,60,0.0
MISE_batteries_1,61,0.0
MISE_batteries_1,62,0.0
MISE_batteries_1,63,0.0
MISE_batteries_1,64,0.0
MISE_batteries_1,65,0.4722117202268429
MISE_batteries_1,66,0.0
MISE_batteries_1,67,0.0
MISE_batteries_1,68,0.0
MISE_batteries_1,69,0.0
MISE_batteries_1,70,0.0
MISE_batteries_1,71,0.0
MISE_batteries_1,72,0.0
MISE_batteries_1,73,0.0
MISE_batteries_1,74,0.0
MISE_batteries_1,75,0.0
MISE_batteries_1,76,0.0
MISE_batteries_1,77,0.0
MISE_batteries_1,78,0.0
MISE_batteries_1,79,0.0
MISE_batteries_1,80,0.0
MISE_batteries_1,81,0.0
MISE_batteries_1,82,0.0
MISE_batteries_1,83,0.0
MISE_batteries_1,84,0.0
MISE_batteries_1,85,0.0
MISE_batteries_1,86,0.0
MISE_batteries_1,87,0.0
MISE_batteries_1,88,0.0
MISE_batteries_1,89,0.0
MISE_batteries_1,90,0.0
MISE_batteries_1,91,0.0
MISE_batteries_1,92,0.0
MISE_batteries_1,93,0.0
MISE_batteries_1,94,0.0
MISE_batteries_1,95,0.0
MISE_batteries_1,96,0.0
MISE_batteries_1,97,0.0
MISE_batteries_1,98,0.0
MISE_batteries_1,99,0.0
MISE_batteries_1,100,0.0
MISE_batteries_1,101,0.0
MISE_batteries_1,102,0.0
MISE_batteries_1,103,0.0
MISE_batteries_1,104,0.0
MISE_batteries_1,105,0.0
MISE_batteries_1,106,0.0
MISE_batteries_1,107,0.4722117202268429
MISE_batteries_1,108,0.0
MISE_batteries_1,109,0.4722117202268429
MISE_batteries_1,110,1.3
MISE_batteries_1,111,0.4722117202268429
MISE_batteries_1,112,0.4722117202268429
MISE_batteries_1,113,0.0
MISE_batteries_1,114,1.3
MISE_batteries_1,115,1.3
MISE_batteries_1,116,1.3
MISE_batteries_1,117,0.0
MISE_batteries_1,118,0.0
MISE_batteries_1,119,0.0
MISE_batteries_1,120,0.4722117202268429
MISE_batteries_1,121,1.3
MISE_batteries_1,122,1.3
MISE_batteries_1,123,1.3
MISE_batteries_1,124,1.3
MISE_batteries_1,125,1.3
MISE_batteries_1,126,0.0
MISE_batteries_1,127,0.0
MISE_batteries_1,128,0.4722117202268429
MISE_batteries_1,129,1.3
MISE_batteries_1,130,0.0
MISE_batteries_1,131,0.0
MISE_batteries_1,132,0.0
MISE_batteries_1,133,0.0
MISE_batteries_1,134,0.0
MISE_batteries_1,135,0.0
MISE_batteries_1,136,0.0
MISE_batteries_1,137,0.0
MISE_batteries_1,138,0.0
MISE_batteries_1,139,0.0
MISE_batteries_1,140,0.0
MISE_batteries_1,141,0.0
MISE_batteries_1,142,0.0
MISE_batteries_1,143,0.0
MISE_batteries_1,144,1.3
MISE_batteries_1,145,0.0
MISE_batteries_1,146,0.0
MISE_batteries_1,147,0.0
MISE_batteries_1,148,0.0
MISE_batteries_1,149,0.0
MISE_batteries_1,150,1.3
MISE_batteries_1,151,0.0
MISE_batteries_1,152,0.0
MISE_batteries_1,153,0.0
MISE_batteries_1,154,0.0
MISE_batteries_1,155,1.3
MISE_batteries_1,156,0.0
MISE_batteries_1,157,0.0
MISE_batteries_1,158,0.0
MISE_batteries_1,159,0.0
MISE_batteries_1,160,0.0
MISE_batteries_1,161,0.0
MISE_batteries_1,162,0.0
MISE_batteries_1,163,0.0
MISE_batteries_1,164,0.0
MISE_batteries_1,165,0.0
MISE_batteries_1,166,0.0
MISE_batteries_1,167,0.0
MISE_batteries_1,168,0.0
MISE_batteries_1,169,0.4722117202268429
MISE_batteries_1,170,0.4722117202268429
MISE_batteries_1,171,0.4722117202268429
MISE_batteries_1,172,0.4722117202268429
MISE_batteries_1,173,0.4722117202268429
MISE_batteries_1,174,0.4722117202268429
MISE_batteries_1,175,1.3
MISE_batteries_1,176,1.3
MISE_batteries_1,177,0.4722117202268429
MISE_batteries_1,178,1.3
MISE_batteries_1,179,0.0
MISE_batteries_1,180,0.0
MISE_batteries_1,181,0.0
MISE_batteries_1,182,0.0
MISE_batteries_1,183,1.3
MISE_batteries_1,184,1.3
MISE_batteries_1,185,1.3
MISE_batteries_1,186,0.4722117202268429
MISE_batteries_1,187,0.4722117202268429
MISE_batteries_1,188,0.4722117202268429
MISE_batteries_1,189,0.0
MISE_batteries_1,190,0.0
MISE_batteries_1,191,0.4722117202268429
MISE_batteries_1,192,0.0
MISE_batteries_1,193,0.0
MISE_batteries_1,194,0.0
MISE_batteries_1,195,0.0
MISE_batteries_1,196,0.0
MISE_batteries_1,197,0.0
MISE_batteries_1,198,0.0
MISE_batteries_1,199,0.0
MISE_batteries_1,200,0.0
MISE_batteries_1,201,0.0
MISE_batteries_1,202,0.0
MISE_batteries_1,203,0.0
MISE_batteries_1,204,0.0
MISE_batteries_1,205,0.0
MISE_batteries_1,206,0.0
MISE_batteries_1,207,0.0
MISE_batteries_1,208,0.0
MISE_batteries_1,209,0.0
MISE_batteries_1,210,0.0
MISE_batteries_1,211,0.0
MISE_batteries_1,212,0.0
MISE_batteries_1,213,0.4722117202268429
MISE_batteries_1,214,0.0
MISE_batteries_1,215,0.0
MISE_batteries_1,216,0.0
MISE_batteries_1,217,0.0
MISE_batteries_1,218,0.0
MISE_batteries_1,219,0.0
MISE_batteries_1,220,0.0
MISE_batteries_1,221,0.0
MISE_batteries_1,222,0.0
MISE_batteries_1,223,0.0
MISE_batteries_1,224,0.0
MISE_batteries_1,225,0.0
MISE_batteries_1,226,0.0
MISE_batteries_1,227,0.0
MISE_batteries_1,228,0.0
MISE_batteries_1,229,0.0
MISE_batteries_1,230,0.0
MISE_batteries_1,231,0.0
MISE_batteries_1,232,0.0
MISE_batteries_1,233,0.0
MISE_batteries_1,234,0.0
MISE_batteries_1,235,0.0
MISE_batteries_1,236,0.0
MISE_batteries_1,237,0.0
MISE_batteries_1,238,0.0
MISE_batteries_1,239,0.0
MISE_batteries_1,240,0.0
MISE_batteries_1,241,1.3
MISE_batteries_1,242,0.0
MISE_batteries_1,243,0.0
MISE_batteries_1,244,0.0
MISE_batteries_1,245,0.0
MISE_batteries_1,246,0.0
MISE_batteries_1,247,0.0
MISE_batteries_1,248,0.0
MISE_batteries_1,249,0.0
MISE_batteries_1,250,0.0
MISE_batteries_1,251,0.0
MISE_batteries_1,252,1.3
MISE_batteries_1,253,0.0
MISE_batteries_1,254,1.3
MISE_batteries_1,255,1.3
MISE_batteries_1,256,1.3
MISE_batteries_1,257,1.3
MISE_batteries_1,258,1.3
MISE_batteries_1,259,1.3
MISE_batteries_1,260,0.0
MISE_batteries_1,261,0.0
MISE_batteries_1,262,0.0
MISE_batteries_1,263,0.0
MISE_batteries_1,264,0.0
MISE_batteries_1,265,0.0
MISE_batteries_1,266,0.0
MISE_batteries_1,267,0.0
MISE_batteries_1,268,0.0
MISE_batteries_1,269,0.0
MISE_batteries_1,270,0.0
MISE_batteries_1,271,0.0
MISE_batteries_1,272,0.0
MISE_batteries_1,273,0.0
MISE_batteries_1,274,0.0
MISE_batteries_1,275,0.0
MISE_batteries_1,276,0.0
MISE_batteries_1,277,0.0
MISE_batteries_1,278,0.0
MISE_batteries_1,279,0.0
MISE_batteries_1,280,0.0
MISE_batteries_1,281,0.0
MISE_batteries_1,282,0.0
MISE_batteries_1,283,0.0
MISE_batteries_1,284,0.0
MISE_batteries_1,285,0.0
MISE_batteries_1,286,0.0
MISE_batteries_1,287,0.0
MISE_batteries_1,288,0.0
MISE_batteries_1,289,0.0
MISE_batteries_1,290,0.0
MISE_batteries_1,291,0.0
MISE_batteries_1,292,0.0
MISE_batteries_1,293,0.0
MISE_batteries_1,294,0.0
MISE_batteries_1,295,0.0
MISE_batteries_1,296,0.0
MISE_batteries_1,297,0.0
MISE_batteries_1,298,0.0
MISE_batteries_1,299,0.0
MISE_batteries_1,300,0.0
MISE_batteries_1,301,0.0
MISE_batteries_1,302,0.0
MISE_batteries_1,303,0.0
MISE_batteries_1,304,0.0
MISE_batteries_1,305,0.0
MISE_batteries_1,306,0.0
MISE_batteries_1,307,0.0
MISE_batteries_1,308,0.0
MISE_batteries_1,309,0.0
MISE_batteries_1,310,0.0
MISE_batteries_1,311,0.0
MISE_batteries_1,312,0.0
MISE_batteries_1,313,0.0
MISE_batteries_1,314,0.0
MISE_batteries_1,315,0.0
MISE_batteries_1,316,0.0
MISE_batteries_1,317,0.0
MISE_batteries_1,318,0.0
MISE_batteries_1,319,0.0
MISE_batteries_1,320,0.0
MISE_batteries_1,321,0.0
MISE_batteries_1,322,0.0
MISE_batteries_1,323,0.0
MISE_batteries_1,324,0.0
MISE_batteries_1,325,0.0
MISE_batteries_1,326,0.0
MISE_batteries_1,327,0.0
MISE_batteries_1,328,0.0
MISE_batteries_1,329,0.0
MISE_batteries_1,330,0.0
MISE_batteries_1,331,0.0
MISE_batteries_1,332,0.0
MISE_batteries_1,333,0.0
MISE_batteries_1,334,0.0
MISE_batteries_1,335,0.0
MISE_batteries_1,336,0.0
MISE_batteries_1,337,0.0
MISE_batteries_1,338,0.0
MISE_batteries_1,339,0.0
MISE_batteries_1,340,0.0
MISE_batteries_1,341,0.0
MISE_batteries_1,342,0.0
MISE_batteries_1,343,0.0
MISE_batteries_1,344,0.0
MISE_batteries_1,345,0.0
MISE_batteries_1,346,0.0
MISE_batteries_1,347,0.0
MISE_batteries_1,348,0.0
MISE_batteries_1,349,0.0
MISE_batteries_1,350,0.0
MISE_batteries_1,351,0.0
MISE_batteries_1,352,0.0
MISE_batteries_1,353,0.0
MISE_batteries_1,354,0.0
MISE_batteries_1,355,0.0
MISE_batteries_1,356,0.0
MISE_batteries_1,357,0.0
MISE_batteries_1,358,0.0
MISE_batteries_1,359,0.0
MISE_batteries_1,360,0.0
MISE_batteries_1,361,1.3
MISE_batteries_1,362,1.3
MISE_batteries_1,363,1.3
MISE_batteries_1,364,1.3
MISE_batteries_1,365,1.3
MISE_batteries_1,366,0.0
MISE_batteries_1,367,0.0
MISE_batteries_1,368,0.0
MISE_batteries_1,369,0.0
MISE_batteries_1,370,1.3
MISE_batteries_1,371,0.0
MISE_batteries_1,372,0.0
MISE_batteries_1,373,0.0
MISE_batteries_1,374,0.0
MISE_batteries_1,375,0.0
MISE_batteries_1,376,0.0
MISE_batteries_1,377,0.0
MISE_batteries_1,378,0.0
MISE_batteries_1,379,0.0
MISE_batteries_1,380,0.0
MISE_batteries_1,381,0.0
MISE_batteries_1,382,0.0
MISE_batteries_1,383,0.0
MISE_batteries_1,384,0.0
MISE_batteries_1,385,0.0
MISE_batteries_1,386,0.0
MISE_batteries_1,387,0.0
MISE_batteries_1,388,0.0
MISE_batteries_1,389,0.0
MISE_batteries_1,390,0.0
MISE_batteries_1,391,0.0
MISE_batteries_1,392,0.0
MISE_batteries_1,393,0.0
MISE_batteries_1,394,0.0
MISE_batteries_1,395,0.0
MISE_batteries_1,396,0.0
MISE_batteries_1,397,0.0
MISE_batteries_1,398,0.0
MISE_batteries_1,399,0.0
MISE_batteries_1,400,0.0
MISE_batteries_1,401,0.0
MISE_batteries_1,402,0.0
MISE_batteries_1,403,0.0
MISE_batteries_1,404,0.0
MISE_batteries_1,405,0.0
MISE_batteries_1,406,0.0
MISE_batteries_1,407,0.0
MISE_batteries_1,408,0.0
MISE_batteries_1,409,1.3
MISE_batteries_1,410,1.3
MISE_batteries_1,411,1.3
MISE_batteries_1,412,1.3
MISE_batteries_1,413,0.0
MISE_batteries_1,414,1.3
MISE_batteries_1,415,1.3
MISE_batteries_1,416,1.3
MISE_batteries_1,417,1.3
MISE_batteries_1,418,0.0
MISE_batteries_1,419,0.0
MISE_batteries_1,420,1.3
MISE_batteries_1,421,1.3
MISE_batteries_1,422,0.0
MISE_batteries_1,423,0.0
MISE_batteries_1,424,0.0
MISE_batteries_1,425,1.3
MISE_batteries_1,426,1.3
MISE_batteries_1,427,0.0
MISE_batteries_1,428,0.0
MISE_batteries_1,429,1.3
MISE_batteries_1,430,1.3
MISE_batteries_1,431,0.0
MISE_batteries_1,432,0.0
MISE_batteries_1,433,0.4722117202268429
MISE_batteries_1,434,0.4722117202268429
MISE_batteries_1,435,0.4722117202268429
MISE_batteries_1,436,0.4722117202268429
MISE_batteries_1,437,1.3
MISE_batteries_1,438,0.4722117202268429
MISE_batteries_1,439,0.0
MISE_batteries_1,440,0.23591682419659718
MISE_batteries_1,441,0.23591682419659718
MISE_batteries_1,442,0.4722117202268429
MISE_batteries_1,443,0.0
MISE_batteries_1,444,0.0
MISE_batteries_1,445,0.0
MISE_batteries_1,446,0.0
MISE_batteries_1,447,0.0
MISE_batteries_1,448,0.0
MISE_batteries_1,449,0.0
MISE_batteries_1,450,0.0
MISE_batteries_1,451,0.0
MISE_batteries_1,452,0.0
MISE_batteries_1,453,0.0
MISE_batteries_1,454,0.0
MISE_batteries_1,455,0.0
MISE_batteries_1,456,0.4722117202268429
MISE_batteries_1,457,0.0
MISE_batteries_1,458,0.0
MISE_batteries_1,459,0.0
MISE_batteries_1,460,0.0
MISE_batteries_1,461,0.4722117202268429
MISE_batteries_1,462,0.0
MISE_batteries_1,463,0.0
MISE_batteries_1,464,0.0
MISE_batteries_1,465,0.0
MISE_batteries_1,466,0.0
MISE_batteries_1,467,0.0
MISE_batteries_1,468,0.0
MISE_batteries_1,469,0.0
MISE_batteries_1,470,0.4722117202268429
MISE_batteries_1,471,0.0
MISE_batteries_1,472,0.0
MISE_batteries_1,473,0.0
MISE_batteries_1,474,0.0
MISE_batteries_1,475,1.3
MISE_batteries_1,476,0.4722117202268429
MISE_batteries_1,477,0.0
MISE_batteries_1,478,0.0
MISE_batteries_1,479,1.3
MISE_batteries_1,480,1.3
MISE_batteries_1,481,0.0
MISE_batteries_1,482,0.0
MISE_batteries_1,483,0.0
MISE_batteries_1,484,0.0
MISE_batteries_1,485,0.0
MISE_batteries_1,486,0.0
MISE_batteries_1,487,0.0
MISE_batteries_1,488,0.0
MISE_batteries_1,489,0.0
MISE_batteries_1,490,0.0
MISE_batteries_1,491,0.0
MISE_batteries_1,492,0.0
MISE_batteries_1,493,0.0
MISE_batteries_1,494,0.0
MISE_batteries_1,495,0.0
MISE_batteries_1,496,0.0
MISE_batteries_1,497,0.0
MISE_batteries_1,498,0.4722117202268429
MISE_batteries_1,499,0.4722117202268429
MISE_batteries_1,500,1.3
MISE_batteries_1,501,0.4722117202268429
MISE_batteries_1,502,0.0
MISE_batteries_1,503,0.0
MISE_batteries_1,504,0.0
MISE_batteries_1,505,0.0
MISE_batteries_1,506,0.0
MISE_batteries_1,507,0.0
MISE_batteries_1,508,0.0
MISE_batteries_1,509,0.0
MISE_batteries_1,510,0.0
MISE_batteries_1,511,0.0
MISE_batteries_1,512,0.0
MISE_batteries_1,513,0.0
MISE_batteries_1,514,0.0
MISE_batteries_1,515,0.0
