WCON_TPS_1,WCON_TPS_2,DispatchWater
ISNE_conventional_hydroelectric_1,126,0.0
ISNE_conventional_hydroelectric_1,127,102.4429547410947
ISNE_conventional_hydroelectric_1,128,102.0864614074626
ISNE_conventional_hydroelectric_1,129,101.76480193541886
ISNE_conventional_hydroelectric_1,130,103.4934675212429
ISNE_conventional_hydroelectric_1,131,568.0975969227493
ISNE_conventional_hydroelectric_1,132,568.0975969227493
ISNE_conventional_hydroelectric_1,133,568.0975969227493
ISNE_conventional_hydroelectric_1,134,500.61707885497094
ISNE_conventional_hydroelectric_1,135,415.30122915074844
ISNE_conventional_hydroelectric_1,136,282.703368091391
ISNE_conventional_hydroelectric_1,137,232.88646089027384
ISNE_conventional_hydroelectric_1,138,0.0
ISNE_conventional_hydroelectric_1,139,0.0
ISNE_conventional_hydroelectric_1,140,0.0
ISNE_conventional_hydroelectric_1,141,0.0
ISNE_conventional_hydroelectric_1,142,885.6319996070247
ISNE_conventional_hydroelectric_1,143,153.59086705318566
ISNE_conventional_hydroelectric_1,144,301.4719800787438
ISNE_conventional_hydroelectric_1,145,384.72736548079513
ISNE_conventional_hydroelectric_1,146,477.2521651397067
ISNE_conventional_hydroelectric_1,147,301.81442678636137
ISNE_conventional_hydroelectric_1,148,946.75176
ISNE_conventional_hydroelectric_1,149,946.75176
ISNE_conventional_hydroelectric_1,150,741.9502166903832
ISNE_conventional_hydroelectric_1,151,946.75176
ISNE_conventional_hydroelectric_1,152,946.75176
ISNE_conventional_hydroelectric_1,153,946.75176
ISNE_conventional_hydroelectric_1,154,944.6666010805436
ISNE_conventional_hydroelectric_1,155,0.0
ISNE_conventional_hydroelectric_1,156,24.2795807308024
ISNE_conventional_hydroelectric_1,157,0.0
ISNE_conventional_hydroelectric_1,158,0.0
ISNE_conventional_hydroelectric_1,159,0.0
ISNE_conventional_hydroelectric_1,160,0.0
ISNE_conventional_hydroelectric_1,161,767.9445338946684
ISNE_conventional_hydroelectric_1,162,98.60721268388426
ISNE_conventional_hydroelectric_1,163,98.25071935025204
ISNE_conventional_hydroelectric_1,164,97.84057518300955
ISNE_conventional_hydroelectric_1,165,163.52367132146213
ISNE_conventional_hydroelectric_1,166,0.0
ISNE_conventional_hydroelectric_1,167,796.6240411962754
ISNE_conventional_hydroelectric_1,168,389.95452214795876
ISNE_conventional_hydroelectric_1,169,10.929811210895926
ISNE_conventional_hydroelectric_1,170,185.23814811928082
ISNE_conventional_hydroelectric_1,171,244.45740317510183
ISNE_conventional_hydroelectric_1,172,169.53600732450934
ISNE_conventional_hydroelectric_1,173,221.60129193783337
ISNE_conventional_hydroelectric_1,174,404.13763190117606
ISNE_conventional_hydroelectric_1,175,92.782820618931
ISNE_conventional_hydroelectric_1,176,439.1582559611163
ISNE_conventional_hydroelectric_1,177,439.1582559611163
ISNE_conventional_hydroelectric_1,178,317.7543426980068
ISNE_conventional_hydroelectric_1,179,598.1813957461263
ISNE_conventional_hydroelectric_1,180,459.64156967181003
ISNE_conventional_hydroelectric_1,181,531.9580693428846
ISNE_conventional_hydroelectric_1,182,612.1029550507612
ISNE_conventional_hydroelectric_1,183,696.6484049149394
ISNE_conventional_hydroelectric_1,184,751.0763487789471
ISNE_conventional_hydroelectric_1,185,722.3950169490065
ISNE_conventional_hydroelectric_1,186,439.1582559611162
ISNE_conventional_hydroelectric_1,187,439.1582559611162
ISNE_conventional_hydroelectric_1,188,439.1582559611162
ISNE_conventional_hydroelectric_1,189,946.75176
ISNE_conventional_hydroelectric_1,190,914.9748414157007
ISNE_conventional_hydroelectric_1,191,0.0
ISNE_conventional_hydroelectric_1,192,89.40708553783602
ISNE_conventional_hydroelectric_1,193,184.19364751367516
ISNE_conventional_hydroelectric_1,194,201.84555660659495
ISNE_conventional_hydroelectric_1,195,439.96524208759575
ISNE_conventional_hydroelectric_1,196,0.0
ISNE_conventional_hydroelectric_1,197,0.0
ISNE_conventional_hydroelectric_1,198,0.0
ISNE_conventional_hydroelectric_1,199,37.329543874030435
ISNE_conventional_hydroelectric_1,200,0.0
ISNE_conventional_hydroelectric_1,201,0.0
ISNE_conventional_hydroelectric_1,202,0.0
ISNE_conventional_hydroelectric_1,203,0.0
ISNE_conventional_hydroelectric_1,204,61.46792408124526
ISNE_conventional_hydroelectric_1,205,13.020860973730464
ISNE_conventional_hydroelectric_1,206,0.0
ISNE_conventional_hydroelectric_1,207,0.44874036800064604
ISNE_conventional_hydroelectric_1,208,78.26216422971825
ISNE_conventional_hydroelectric_1,209,0.0
ISNE_conventional_hydroelectric_1,210,573.5982596493799
ISNE_conventional_hydroelectric_1,211,573.5982596493799
ISNE_conventional_hydroelectric_1,212,573.5982596493799
ISNE_conventional_hydroelectric_1,213,0.0
ISNE_conventional_hydroelectric_1,214,0.0
ISNE_conventional_hydroelectric_1,215,573.5982596493799
ISNE_conventional_hydroelectric_1,216,328.3723635560268
ISNE_conventional_hydroelectric_1,217,819.9975248449304
ISNE_conventional_hydroelectric_1,218,587.5488367613511
ISNE_conventional_hydroelectric_1,219,854.6628655453973
ISNE_conventional_hydroelectric_1,220,715.1969509749673
ISNE_conventional_hydroelectric_1,221,665.9673890768005
ISNE_conventional_hydroelectric_1,222,946.75176
ISNE_conventional_hydroelectric_1,223,895.7042700681741
ISNE_conventional_hydroelectric_1,224,603.4615726291872
ISNE_conventional_hydroelectric_1,225,887.8678356678956
ISNE_conventional_hydroelectric_1,226,946.75176
ISNE_conventional_hydroelectric_1,227,923.1477437805906
ISNE_conventional_hydroelectric_1,228,946.75176
ISNE_conventional_hydroelectric_1,229,946.75176
ISNE_conventional_hydroelectric_1,230,946.75176
ISNE_conventional_hydroelectric_1,231,946.75176
ISNE_conventional_hydroelectric_1,232,946.75176
ISNE_conventional_hydroelectric_1,233,774.4122515469232
ISNE_conventional_hydroelectric_1,234,946.75176
ISNE_conventional_hydroelectric_1,235,946.75176
ISNE_conventional_hydroelectric_1,236,946.75176
ISNE_conventional_hydroelectric_1,237,519.2890253075599
ISNE_conventional_hydroelectric_1,238,674.6090927750045
ISNE_conventional_hydroelectric_1,239,518.6204533810311
ISNE_conventional_hydroelectric_1,240,946.75176
ISNE_conventional_hydroelectric_1,241,158.95754987772756
ISNE_conventional_hydroelectric_1,242,391.0719519980424
ISNE_conventional_hydroelectric_1,243,123.62363725073189
ISNE_conventional_hydroelectric_1,244,262.7552658578974
ISNE_conventional_hydroelectric_1,245,259.1751130122335
ISNE_conventional_hydroelectric_1,246,0.0
ISNE_conventional_hydroelectric_1,247,17.137479992432375
ISNE_conventional_hydroelectric_1,248,0.0
ISNE_conventional_hydroelectric_1,249,0.0
ISNE_conventional_hydroelectric_1,250,0.0
ISNE_conventional_hydroelectric_1,251,0.0
ISNE_conventional_hydroelectric_1,252,28.56719346913968
ISNE_conventional_hydroelectric_1,253,28.232907505875403
ISNE_conventional_hydroelectric_1,254,27.898621542610783
ISNE_conventional_hydroelectric_1,255,27.56433557934639
ISNE_conventional_hydroelectric_1,256,27.28370044969239
ISNE_conventional_hydroelectric_1,257,199.28892293950463
ISNE_conventional_hydroelectric_1,258,26.615128523163833
ISNE_conventional_hydroelectric_1,259,26.280842559899327
ISNE_conventional_hydroelectric_1,260,25.946556596634935
ISNE_conventional_hydroelectric_1,261,453.0811958066121
ISNE_conventional_hydroelectric_1,262,0.0
ISNE_conventional_hydroelectric_1,263,453.0811958066121
ISNE_conventional_hydroelectric_1,264,24.61560322437873
ISNE_conventional_hydroelectric_1,265,381.24066610878083
ISNE_conventional_hydroelectric_1,266,380.8305219415382
ISNE_conventional_hydroelectric_1,267,380.38554391270725
ISNE_conventional_hydroelectric_1,268,379.92174891185425
ISNE_conventional_hydroelectric_1,269,379.4767708830233
ISNE_conventional_hydroelectric_1,270,613.2710372769193
ISNE_conventional_hydroelectric_1,271,670.5097873250776
ISNE_conventional_hydroelectric_1,272,630.628551286144
ISNE_conventional_hydroelectric_1,273,93.00716051688175
ISNE_conventional_hydroelectric_1,274,154.74788545579156
ISNE_conventional_hydroelectric_1,275,376.8389364891706
ISNE_conventional_hydroelectric_1,276,376.3939584603396
ISNE_conventional_hydroelectric_1,277,375.977623812296
ISNE_conventional_hydroelectric_1,278,375.56747964505337
ISNE_conventional_hydroelectric_1,279,375.06885078261223
ISNE_conventional_hydroelectric_1,280,374.6587066153696
ISNE_conventional_hydroelectric_1,281,666.0670333630777
ISNE_conventional_hydroelectric_1,282,373.7499335856859
ISNE_conventional_hydroelectric_1,283,373.3049555568547
ISNE_conventional_hydroelectric_1,284,372.8948113896123
ISNE_conventional_hydroelectric_1,285,664.337971998909
ISNE_conventional_hydroelectric_1,286,639.8320026225603
ISNE_conventional_hydroelectric_1,287,946.75176
ISNE_conventional_hydroelectric_1,288,371.130916163855
ISNE_conventional_hydroelectric_1,289,799.6538406348568
ISNE_conventional_hydroelectric_1,290,716.944617605789
ISNE_conventional_hydroelectric_1,291,291.8533047765392
ISNE_conventional_hydroelectric_1,292,382.14278485638016
ISNE_conventional_hydroelectric_1,293,291.8533047765392
ISNE_conventional_hydroelectric_1,294,57.648894215400674
ISNE_conventional_hydroelectric_1,295,0.0
ISNE_conventional_hydroelectric_1,296,39.38260717649219
ISNE_conventional_hydroelectric_1,297,291.8533047765392
ISNE_conventional_hydroelectric_1,298,291.8533047765392
ISNE_conventional_hydroelectric_1,299,291.8533047765392
ISNE_conventional_hydroelectric_1,300,291.8533047765392
ISNE_conventional_hydroelectric_1,301,291.8533047765392
ISNE_conventional_hydroelectric_1,302,291.8533047765392
ISNE_conventional_hydroelectric_1,303,291.8533047765392
ISNE_conventional_hydroelectric_1,304,291.8533047765392
ISNE_conventional_hydroelectric_1,305,0.0
ISNE_conventional_hydroelectric_1,306,291.8533047765392
ISNE_conventional_hydroelectric_1,307,291.8533047765392
ISNE_conventional_hydroelectric_1,308,368.7317240572627
ISNE_conventional_hydroelectric_1,309,0.0
ISNE_conventional_hydroelectric_1,310,0.0
ISNE_conventional_hydroelectric_1,311,0.0
ISNE_conventional_hydroelectric_1,312,291.8533047765392
ISNE_conventional_hydroelectric_1,313,414.33009789464745
ISNE_conventional_hydroelectric_1,314,567.7189933145684
ISNE_conventional_hydroelectric_1,315,683.7673584165858
ISNE_conventional_hydroelectric_1,316,266.3613552021384
ISNE_conventional_hydroelectric_1,317,476.3795549662209
ISNE_conventional_hydroelectric_1,318,946.75176
ISNE_conventional_hydroelectric_1,319,946.75176
ISNE_conventional_hydroelectric_1,320,793.3938193764304
ISNE_conventional_hydroelectric_1,321,793.1696351628418
ISNE_conventional_hydroelectric_1,322,578.618345845406
ISNE_conventional_hydroelectric_1,323,343.7466736269226
ISNE_conventional_hydroelectric_1,324,281.0645557323595
ISNE_conventional_hydroelectric_1,325,280.9350466947709
ISNE_conventional_hydroelectric_1,326,280.75188682357214
ISNE_conventional_hydroelectric_1,327,280.62237778598376
ISNE_conventional_hydroelectric_1,328,280.52770260998375
ISNE_conventional_hydroelectric_1,329,539.582308464141
ISNE_conventional_hydroelectric_1,330,280.26868453480677
ISNE_conventional_hydroelectric_1,331,414.0949795707452
ISNE_conventional_hydroelectric_1,332,461.59824941176583
ISNE_conventional_hydroelectric_1,333,538.1639997837019
ISNE_conventional_hydroelectric_1,334,486.18566424771535
ISNE_conventional_hydroelectric_1,335,254.26975176896292
ISNE_conventional_hydroelectric_1,336,279.5076471988426
ISNE_conventional_hydroelectric_1,337,567.9266729584509
ISNE_conventional_hydroelectric_1,338,496.96916552039914
ISNE_conventional_hydroelectric_1,339,368.76872188330503
ISNE_conventional_hydroelectric_1,340,695.755735980323
ISNE_conventional_hydroelectric_1,341,575.8376659440816
ISNE_conventional_hydroelectric_1,342,105.3011180111256
ISNE_conventional_hydroelectric_1,343,0.0
ISNE_conventional_hydroelectric_1,344,0.0
ISNE_conventional_hydroelectric_1,345,0.0
ISNE_conventional_hydroelectric_1,346,214.292271242259
ISNE_conventional_hydroelectric_1,347,707.4378653810177
ISNE_conventional_hydroelectric_1,348,770.0191176187798
ISNE_conventional_hydroelectric_1,349,946.75176
ISNE_conventional_hydroelectric_1,350,946.75176
ISNE_conventional_hydroelectric_1,351,259.09853053123527
ISNE_conventional_hydroelectric_1,352,946.75176
ISNE_conventional_hydroelectric_1,353,946.3535067307023
ISNE_conventional_hydroelectric_1,354,946.75176
ISNE_conventional_hydroelectric_1,355,946.75176
ISNE_conventional_hydroelectric_1,356,946.75176
ISNE_conventional_hydroelectric_1,357,946.75176
ISNE_conventional_hydroelectric_1,358,946.75176
ISNE_conventional_hydroelectric_1,359,946.75176
ISNE_conventional_hydroelectric_1,360,257.89531524889514
ISNE_conventional_hydroelectric_1,361,0.0
ISNE_conventional_hydroelectric_1,362,0.0
ISNE_conventional_hydroelectric_1,363,0.0
ISNE_conventional_hydroelectric_1,364,0.0
ISNE_conventional_hydroelectric_1,365,0.0
ISNE_conventional_hydroelectric_1,366,0.0
ISNE_conventional_hydroelectric_1,367,0.0
ISNE_conventional_hydroelectric_1,368,0.0
ISNE_conventional_hydroelectric_1,369,0.0
ISNE_conventional_hydroelectric_1,370,0.0
ISNE_conventional_hydroelectric_1,371,0.0
ISNE_conventional_hydroelectric_1,372,0.0
ISNE_conventional_hydroelectric_1,373,0.0
ISNE_conventional_hydroelectric_1,374,0.0
ISNE_conventional_hydroelectric_1,375,888.7446782344828
ISNE_conventional_hydroelectric_1,376,0.0
ISNE_conventional_hydroelectric_1,377,0.0
ISNE_conventional_hydroelectric_1,378,0.0
ISNE_conventional_hydroelectric_1,379,0.0
ISNE_conventional_hydroelectric_1,380,0.0
ISNE_conventional_hydroelectric_1,381,0.0
ISNE_conventional_hydroelectric_1,382,0.0
ISNE_conventional_hydroelectric_1,383,0.0
ISNE_conventional_hydroelectric_1,384,905.9996866008936
ISNE_conventional_hydroelectric_1,385,509.6030438116735
ISNE_conventional_hydroelectric_1,386,509.6789020156518
ISNE_conventional_hydroelectric_1,387,946.75176
ISNE_conventional_hydroelectric_1,388,946.75176
ISNE_conventional_hydroelectric_1,389,946.75176
ISNE_conventional_hydroelectric_1,390,946.75176
ISNE_conventional_hydroelectric_1,391,946.75176
ISNE_conventional_hydroelectric_1,392,946.75176
ISNE_conventional_hydroelectric_1,393,946.75176
ISNE_conventional_hydroelectric_1,394,946.75176
ISNE_conventional_hydroelectric_1,395,946.75176
ISNE_conventional_hydroelectric_1,396,946.75176
ISNE_conventional_hydroelectric_1,397,769.9842837571912
ISNE_conventional_hydroelectric_1,398,769.8957990619924
ISNE_conventional_hydroelectric_1,399,0.0
ISNE_conventional_hydroelectric_1,400,83.46897958844306
ISNE_conventional_hydroelectric_1,401,510.961611429934
ISNE_conventional_hydroelectric_1,402,769.741282571581
ISNE_conventional_hydroelectric_1,403,635.8203123596427
ISNE_conventional_hydroelectric_1,404,511.24927288589845
ISNE_conventional_hydroelectric_1,405,66.27454416931727
ISNE_conventional_hydroelectric_1,406,511.47345709948684
ISNE_conventional_hydroelectric_1,407,0.0
ISNE_conventional_hydroelectric_1,408,552.3488490553805
ISNE_conventional_hydroelectric_1,409,0.0
ISNE_conventional_hydroelectric_1,410,0.0
ISNE_conventional_hydroelectric_1,411,0.0
ISNE_conventional_hydroelectric_1,412,0.0
ISNE_conventional_hydroelectric_1,413,0.0
ISNE_conventional_hydroelectric_1,414,0.0
ISNE_conventional_hydroelectric_1,415,0.0
ISNE_conventional_hydroelectric_1,416,0.0
ISNE_conventional_hydroelectric_1,417,0.0
ISNE_conventional_hydroelectric_1,418,0.0
ISNE_conventional_hydroelectric_1,419,0.0
ISNE_conventional_hydroelectric_1,420,0.0
ISNE_conventional_hydroelectric_1,421,0.0
ISNE_conventional_hydroelectric_1,422,0.0
ISNE_conventional_hydroelectric_1,423,0.0
ISNE_conventional_hydroelectric_1,424,0.0
ISNE_conventional_hydroelectric_1,425,0.0
ISNE_conventional_hydroelectric_1,426,0.0
ISNE_conventional_hydroelectric_1,427,0.0
ISNE_conventional_hydroelectric_1,428,0.0
ISNE_conventional_hydroelectric_1,429,0.0
ISNE_conventional_hydroelectric_1,430,0.0
ISNE_conventional_hydroelectric_1,431,0.0
ISNE_conventional_hydroelectric_1,432,0.0
ISNE_conventional_hydroelectric_1,433,158.0864179247596
ISNE_conventional_hydroelectric_1,434,158.58504678720078
ISNE_conventional_hydroelectric_1,435,159.0836756496422
ISNE_conventional_hydroelectric_1,436,0.0
ISNE_conventional_hydroelectric_1,437,0.0
ISNE_conventional_hydroelectric_1,438,0.0
ISNE_conventional_hydroelectric_1,439,16.35392977956144
ISNE_conventional_hydroelectric_1,440,0.0
ISNE_conventional_hydroelectric_1,441,0.0
ISNE_conventional_hydroelectric_1,442,156.45639604220645
ISNE_conventional_hydroelectric_1,443,0.0
ISNE_conventional_hydroelectric_1,444,0.0
ISNE_conventional_hydroelectric_1,445,0.0
ISNE_conventional_hydroelectric_1,446,0.0
ISNE_conventional_hydroelectric_1,447,405.24095253226113
ISNE_conventional_hydroelectric_1,448,409.023596184874
ISNE_conventional_hydroelectric_1,449,0.0
ISNE_conventional_hydroelectric_1,450,0.0
ISNE_conventional_hydroelectric_1,451,0.0
ISNE_conventional_hydroelectric_1,452,0.0
ISNE_conventional_hydroelectric_1,453,170.17814188813418
ISNE_conventional_hydroelectric_1,454,672.3939607195828
ISNE_conventional_hydroelectric_1,455,834.7258618146187
ISNE_conventional_hydroelectric_1,456,0.0
ISNE_conventional_hydroelectric_1,457,0.0
ISNE_conventional_hydroelectric_1,458,0.0
ISNE_conventional_hydroelectric_1,459,0.0
ISNE_conventional_hydroelectric_1,460,159.57611403128237
ISNE_conventional_hydroelectric_1,461,160.0747428937235
ISNE_conventional_hydroelectric_1,462,160.60820561775347
ISNE_conventional_hydroelectric_1,463,249.90569670214853
ISNE_conventional_hydroelectric_1,464,419.9268456157207
ISNE_conventional_hydroelectric_1,465,420.46030833975044
ISNE_conventional_hydroelectric_1,466,264.56238247439694
ISNE_conventional_hydroelectric_1,467,163.10134992996007
ISNE_conventional_hydroelectric_1,468,163.59378831160006
ISNE_conventional_hydroelectric_1,469,164.09241717404143
ISNE_conventional_hydroelectric_1,470,164.59104603648268
ISNE_conventional_hydroelectric_1,471,328.6879065245259
ISNE_conventional_hydroelectric_1,472,442.9665195972176
ISNE_conventional_hydroelectric_1,473,166.08693262380677
ISNE_conventional_hydroelectric_1,474,166.58556148624814
ISNE_conventional_hydroelectric_1,475,167.08419034868928
ISNE_conventional_hydroelectric_1,476,167.5766287303295
ISNE_conventional_hydroelectric_1,477,442.9665195972176
ISNE_conventional_hydroelectric_1,478,242.93075256399786
ISNE_conventional_hydroelectric_1,479,0.0
ISNE_conventional_hydroelectric_1,480,169.60597804168322
ISNE_conventional_hydroelectric_1,481,409.432643304886
ISNE_conventional_hydroelectric_1,482,409.432643304886
ISNE_conventional_hydroelectric_1,483,409.432643304886
ISNE_conventional_hydroelectric_1,484,409.5847462913904
ISNE_conventional_hydroelectric_1,485,409.432643304886
ISNE_conventional_hydroelectric_1,486,409.432643304886
ISNE_conventional_hydroelectric_1,487,409.432643304886
ISNE_conventional_hydroelectric_1,488,409.432643304886
ISNE_conventional_hydroelectric_1,489,409.432643304886
ISNE_conventional_hydroelectric_1,490,409.432643304886
ISNE_conventional_hydroelectric_1,491,409.432643304886
ISNE_conventional_hydroelectric_1,492,409.432643304886
ISNE_conventional_hydroelectric_1,493,409.432643304886
ISNE_conventional_hydroelectric_1,494,409.432643304886
ISNE_conventional_hydroelectric_1,495,409.432643304886
ISNE_conventional_hydroelectric_1,496,409.432643304886
ISNE_conventional_hydroelectric_1,497,409.432643304886
ISNE_conventional_hydroelectric_1,498,409.432643304886
ISNE_conventional_hydroelectric_1,499,409.432643304886
ISNE_conventional_hydroelectric_1,500,409.432643304886
ISNE_conventional_hydroelectric_1,501,409.432643304886
ISNE_conventional_hydroelectric_1,502,0.0
ISNE_conventional_hydroelectric_1,503,255.35725549217307
ISNE_conventional_hydroelectric_1,504,409.432643304886
ISNE_conventional_hydroelectric_1,505,916.9963813234125
ISNE_conventional_hydroelectric_1,506,667.6378405941155
ISNE_conventional_hydroelectric_1,507,444.9863507178376
ISNE_conventional_hydroelectric_1,508,946.75176
ISNE_conventional_hydroelectric_1,509,946.75176
ISNE_conventional_hydroelectric_1,510,460.35837636620596
ISNE_conventional_hydroelectric_1,511,445.97039163560873
ISNE_conventional_hydroelectric_1,512,497.78665405835864
ISNE_conventional_hydroelectric_1,513,505.9193123969783
ISNE_conventional_hydroelectric_1,514,446.7622821189249
ISNE_conventional_hydroelectric_1,515,446.98307593416723
ISNE_conventional_hydroelectric_1,516,447.2985449254096
ISNE_conventional_hydroelectric_1,517,447.5193387406522
ISNE_conventional_hydroelectric_1,518,447.7463230366958
ISNE_conventional_hydroelectric_1,519,448.00195071352675
ISNE_conventional_hydroelectric_1,520,448.27639536237973
ISNE_conventional_hydroelectric_1,521,448.53821352001194
ISNE_conventional_hydroelectric_1,522,575.5291854153293
ISNE_conventional_hydroelectric_1,523,449.02082549288673
ISNE_conventional_hydroelectric_1,524,449.2952701417395
ISNE_conventional_hydroelectric_1,525,946.75176
ISNE_conventional_hydroelectric_1,526,946.75176
ISNE_conventional_hydroelectric_1,527,449.99867592985686
ISNE_conventional_hydroelectric_1,528,450.3141449210992
ISNE_conventional_hydroelectric_1,529,245.02111604545638
ISNE_conventional_hydroelectric_1,530,278.7834104195144
ISNE_conventional_hydroelectric_1,531,587.2241301149805
ISNE_conventional_hydroelectric_1,532,0.0
ISNE_conventional_hydroelectric_1,533,56.07248450027362
ISNE_conventional_hydroelectric_1,534,680.2080736762554
ISNE_conventional_hydroelectric_1,535,839.8901421958365
ISNE_conventional_hydroelectric_1,536,946.75176
ISNE_conventional_hydroelectric_1,537,946.75176
ISNE_conventional_hydroelectric_1,538,946.75176
ISNE_conventional_hydroelectric_1,539,501.6905279726233
ISNE_conventional_hydroelectric_1,540,501.6905279726233
ISNE_conventional_hydroelectric_1,541,501.6905279726233
ISNE_conventional_hydroelectric_1,542,501.6905279726233
ISNE_conventional_hydroelectric_1,543,501.6905279726233
ISNE_conventional_hydroelectric_1,544,501.6905279726233
ISNE_conventional_hydroelectric_1,545,501.6905279726233
ISNE_conventional_hydroelectric_1,546,407.8330990680839
ISNE_conventional_hydroelectric_1,547,501.6905279726233
ISNE_conventional_hydroelectric_1,548,501.6905279726233
ISNE_conventional_hydroelectric_1,549,500.34023000086756
ISNE_conventional_hydroelectric_1,550,0.0
ISNE_conventional_hydroelectric_1,551,501.6905279726233
ISNE_conventional_hydroelectric_1,552,501.6905279726233
ISNE_conventional_hydroelectric_1,553,686.7870056138389
ISNE_conventional_hydroelectric_1,554,851.6452581475977
ISNE_conventional_hydroelectric_1,555,411.25481729668
ISNE_conventional_hydroelectric_1,556,496.76960246701555
ISNE_conventional_hydroelectric_1,557,441.0860316580552
ISNE_conventional_hydroelectric_1,558,303.52698598706655
ISNE_conventional_hydroelectric_1,559,158.38741868849428
ISNE_conventional_hydroelectric_1,560,0.0
ISNE_conventional_hydroelectric_1,561,0.0
ISNE_conventional_hydroelectric_1,562,51.396882162632835
ISNE_conventional_hydroelectric_1,563,496.43929721798787
ISNE_conventional_hydroelectric_1,564,496.36682941235557
ISNE_conventional_hydroelectric_1,565,496.29436160672344
ISNE_conventional_hydroelectric_1,566,496.2567276626799
ISNE_conventional_hydroelectric_1,567,496.23791069065794
ISNE_conventional_hydroelectric_1,568,496.16544288502575
ISNE_conventional_hydroelectric_1,569,527.4534099164102
ISNE_conventional_hydroelectric_1,570,946.75176
ISNE_conventional_hydroelectric_1,571,496.0303336825268
ISNE_conventional_hydroelectric_1,572,495.9578658768947
ISNE_conventional_hydroelectric_1,573,0.0
ISNE_conventional_hydroelectric_1,574,163.33471538617238
ISNE_conventional_hydroelectric_1,575,495.82894715519683
ISNE_conventional_hydroelectric_1,576,495.75647934956476
MISC_conventional_hydroelectric_1,1,118.14086068164231
MISC_conventional_hydroelectric_1,2,215.83593677143952
MISC_conventional_hydroelectric_1,3,216.13774231991044
MISC_conventional_hydroelectric_1,4,118.56128441988473
MISC_conventional_hydroelectric_1,5,0.0
MISC_conventional_hydroelectric_1,6,208.17371673809726
MISC_conventional_hydroelectric_1,7,0.0
MISC_conventional_hydroelectric_1,8,0.0
MISC_conventional_hydroelectric_1,9,119.28351370659789
MISC_conventional_hydroelectric_1,10,259.81478928622283
MISC_conventional_hydroelectric_1,11,79.89548086865244
MISC_conventional_hydroelectric_1,12,0.0
MISC_conventional_hydroelectric_1,13,66.04710692756578
MISC_conventional_hydroelectric_1,14,0.0
MISC_conventional_hydroelectric_1,15,81.43344404698888
MISC_conventional_hydroelectric_1,16,81.77527845719368
MISC_conventional_hydroelectric_1,17,82.22785603236156
MISC_conventional_hydroelectric_1,18,460.53000000000003
MISC_conventional_hydroelectric_1,19,362.1101636314425
MISC_conventional_hydroelectric_1,20,87.52777975472411
MISC_conventional_hydroelectric_1,21,0.0
MISC_conventional_hydroelectric_1,22,0.0
MISC_conventional_hydroelectric_1,23,0.0
MISC_conventional_hydroelectric_1,24,0.0
MISC_conventional_hydroelectric_1,25,0.0
MISC_conventional_hydroelectric_1,26,0.0
MISC_conventional_hydroelectric_1,27,0.0
MISC_conventional_hydroelectric_1,28,0.0
MISC_conventional_hydroelectric_1,29,0.0
MISC_conventional_hydroelectric_1,30,0.0
MISC_conventional_hydroelectric_1,31,0.0
MISC_conventional_hydroelectric_1,32,0.0
MISC_conventional_hydroelectric_1,33,321.80400048476565
MISC_conventional_hydroelectric_1,34,0.0
MISC_conventional_hydroelectric_1,35,0.0
MISC_conventional_hydroelectric_1,36,0.0
MISC_conventional_hydroelectric_1,37,0.0
MISC_conventional_hydroelectric_1,38,0.0
MISC_conventional_hydroelectric_1,39,0.0
MISC_conventional_hydroelectric_1,40,0.0
MISC_conventional_hydroelectric_1,41,0.0
MISC_conventional_hydroelectric_1,42,0.0
MISC_conventional_hydroelectric_1,43,0.0
MISC_conventional_hydroelectric_1,44,0.0
MISC_conventional_hydroelectric_1,45,0.0
MISC_conventional_hydroelectric_1,46,0.0
MISC_conventional_hydroelectric_1,47,0.0
MISC_conventional_hydroelectric_1,48,0.0
MISC_conventional_hydroelectric_1,49,321.0838103520472
MISC_conventional_hydroelectric_1,50,321.1603278344774
MISC_conventional_hydroelectric_1,51,321.24528356188125
MISC_conventional_hydroelectric_1,52,321.3637106590968
MISC_conventional_hydroelectric_1,53,440.1685878003879
MISC_conventional_hydroelectric_1,54,330.32816611667454
MISC_conventional_hydroelectric_1,55,440.66835517938904
MISC_conventional_hydroelectric_1,56,460.53000000000003
MISC_conventional_hydroelectric_1,57,460.53000000000003
MISC_conventional_hydroelectric_1,58,460.53000000000003
MISC_conventional_hydroelectric_1,59,460.53000000000003
MISC_conventional_hydroelectric_1,60,460.53000000000003
MISC_conventional_hydroelectric_1,61,460.53000000000003
MISC_conventional_hydroelectric_1,62,460.53000000000003
MISC_conventional_hydroelectric_1,63,460.53000000000003
MISC_conventional_hydroelectric_1,64,460.53000000000003
MISC_conventional_hydroelectric_1,65,460.53000000000003
MISC_conventional_hydroelectric_1,66,443.24349081086353
MISC_conventional_hydroelectric_1,67,32.73137143643021
MISC_conventional_hydroelectric_1,68,456.3489332506177
MISC_conventional_hydroelectric_1,69,460.53000000000003
MISC_conventional_hydroelectric_1,70,460.53000000000003
MISC_conventional_hydroelectric_1,71,444.4405222351566
MISC_conventional_hydroelectric_1,72,460.53000000000003
MISC_conventional_hydroelectric_1,73,170.53035330902293
MISC_conventional_hydroelectric_1,74,170.53035330902293
MISC_conventional_hydroelectric_1,75,170.53035330902293
MISC_conventional_hydroelectric_1,76,170.53035330902293
MISC_conventional_hydroelectric_1,77,170.53035330902293
