TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
NYCW,PJME,92,0.0
NYCW,PJME,93,0.0
NYCW,PJME,94,0.0
NYCW,PJME,95,0.0
NYCW,PJME,96,0.0
NYCW,PJME,97,0.0
NYCW,PJME,98,0.0
NYCW,PJME,99,0.0
NYCW,PJME,100,0.0
NYCW,PJME,101,0.0
NYCW,PJME,102,0.0
NYCW,PJME,103,0.0
NYCW,PJME,104,0.0
NYCW,PJME,105,0.0
NYCW,PJME,106,0.0
NYCW,PJME,107,0.0
NYCW,PJME,108,0.0
NYCW,PJME,109,0.0
NYCW,PJME,110,0.0
NYCW,PJME,111,0.0
NYCW,PJME,112,0.0
NYCW,PJME,113,0.0
NYCW,PJME,114,0.0
NYCW,PJME,115,0.0
NYCW,PJME,116,0.0
NYCW,PJME,117,0.0
NYCW,PJME,118,0.0
NYCW,PJME,119,0.0
NYCW,PJME,120,0.0
NYCW,PJME,121,0.0
NYCW,PJME,122,0.0
NYCW,PJME,123,0.0
NYCW,PJME,124,0.0
NYCW,PJME,125,0.0
NYCW,PJME,126,0.0
NYCW,PJME,127,0.0
NYCW,PJME,128,0.0
NYCW,PJME,129,0.0
NYCW,PJME,130,0.0
NYCW,PJME,131,0.0
NYCW,PJME,132,0.0
NYCW,PJME,133,0.0
NYCW,PJME,134,0.0
NYCW,PJME,135,0.0
NYCW,PJME,136,0.0
NYCW,PJME,137,0.0
NYCW,PJME,138,0.0
NYCW,PJME,139,0.0
NYCW,PJME,140,0.0
NYCW,PJME,141,0.0
NYCW,PJME,142,0.0
NYCW,PJME,143,0.0
NYCW,PJME,144,0.0
NYCW,PJME,145,0.0
NYCW,PJME,146,0.0
NYCW,PJME,147,0.0
NYCW,PJME,148,0.0
NYCW,PJME,149,0.0
NYCW,PJME,150,0.0
NYCW,PJME,151,0.0
NYCW,PJME,152,0.0
NYCW,PJME,153,0.0
NYCW,PJME,154,0.0
NYCW,PJME,155,0.0
NYCW,PJME,156,0.0
NYCW,PJME,157,0.0
NYCW,PJME,158,0.0
NYCW,PJME,159,0.0
NYCW,PJME,160,0.0
NYCW,PJME,161,0.0
NYCW,PJME,162,0.0
NYCW,PJME,163,0.0
NYCW,PJME,164,0.0
NYCW,PJME,165,0.0
NYCW,PJME,166,0.0
NYCW,PJME,167,0.0
NYCW,PJME,168,0.0
NYCW,PJME,169,0.0
NYCW,PJME,170,0.0
NYCW,PJME,171,0.0
NYCW,PJME,172,0.0
NYCW,PJME,173,0.0
NYCW,PJME,174,0.0
NYCW,PJME,175,0.0
NYCW,PJME,176,0.0
NYCW,PJME,177,0.0
NYCW,PJME,178,0.0
NYCW,PJME,179,0.0
NYCW,PJME,180,0.0
NYCW,PJME,181,0.0
NYCW,PJME,182,0.0
NYCW,PJME,183,0.0
NYCW,PJME,184,0.0
NYCW,PJME,185,0.0
NYCW,PJME,186,0.0
NYCW,PJME,187,0.0
NYCW,PJME,188,0.0
NYCW,PJME,189,0.0
NYCW,PJME,190,0.0
NYCW,PJME,191,0.0
NYCW,PJME,192,0.0
NYCW,PJME,193,0.0
NYCW,PJME,194,0.0
NYCW,PJME,195,0.0
NYCW,PJME,196,0.0
NYCW,PJME,197,0.0
NYCW,PJME,198,0.0
NYCW,PJME,199,0.0
NYCW,PJME,200,0.0
NYCW,PJME,201,0.0
NYCW,PJME,202,0.0
NYCW,PJME,203,0.0
NYCW,PJME,204,0.0
NYCW,PJME,205,0.0
NYCW,PJME,206,0.0
NYCW,PJME,207,0.0
NYCW,PJME,208,0.0
NYCW,PJME,209,0.0
NYCW,PJME,210,0.0
NYCW,PJME,211,0.0
NYCW,PJME,212,0.0
NYCW,PJME,213,0.0
NYCW,PJME,214,0.0
NYCW,PJME,215,0.0
NYCW,PJME,216,0.0
NYCW,PJME,217,0.0
NYCW,PJME,218,0.0
NYCW,PJME,219,0.0
NYCW,PJME,220,0.0
NYCW,PJME,221,0.0
NYCW,PJME,222,0.0
NYCW,PJME,223,0.0
NYCW,PJME,224,0.0
NYCW,PJME,225,0.0
NYCW,PJME,226,0.0
NYCW,PJME,227,0.0
NYCW,PJME,228,0.0
NYCW,PJME,229,0.0
NYCW,PJME,230,0.0
NYCW,PJME,231,0.0
NYCW,PJME,232,0.0
NYCW,PJME,233,0.0
NYCW,PJME,234,0.0
NYCW,PJME,235,0.0
NYCW,PJME,236,0.0
NYCW,PJME,237,0.0
NYCW,PJME,238,0.0
NYCW,PJME,239,0.0
NYCW,PJME,240,0.0
NYCW,PJME,241,0.0
NYCW,PJME,242,0.0
NYCW,PJME,243,0.0
NYCW,PJME,244,0.0
NYCW,PJME,245,0.0
NYCW,PJME,246,0.0
NYCW,PJME,247,0.0
NYCW,PJME,248,0.0
NYCW,PJME,249,0.0
NYCW,PJME,250,0.0
NYCW,PJME,251,0.0
NYCW,PJME,252,0.0
NYCW,PJME,253,0.0
NYCW,PJME,254,0.0
NYCW,PJME,255,0.0
NYCW,PJME,256,0.0
NYCW,PJME,257,0.0
NYCW,PJME,258,0.0
NYCW,PJME,259,0.0
NYCW,PJME,260,0.0
NYCW,PJME,261,0.0
NYCW,PJME,262,0.0
NYCW,PJME,263,0.0
NYCW,PJME,264,0.0
NYCW,PJME,265,0.0
NYCW,PJME,266,0.0
NYCW,PJME,267,0.0
NYCW,PJME,268,0.0
NYCW,PJME,269,0.0
NYCW,PJME,270,0.0
NYCW,PJME,271,0.0
NYCW,PJME,272,0.0
NYCW,PJME,273,0.0
NYCW,PJME,274,0.0
NYCW,PJME,275,0.0
NYCW,PJME,276,0.0
NYCW,PJME,277,0.0
NYCW,PJME,278,0.0
NYCW,PJME,279,0.0
NYCW,PJME,280,0.0
NYCW,PJME,281,0.0
NYCW,PJME,282,0.0
NYCW,PJME,283,0.0
NYCW,PJME,284,0.0
NYCW,PJME,285,0.0
NYCW,PJME,286,0.0
NYCW,PJME,287,0.0
NYCW,PJME,288,0.0
NYCW,PJME,289,0.0
NYCW,PJME,290,0.0
NYCW,PJME,291,0.0
NYCW,PJME,292,0.0
NYCW,PJME,293,0.0
NYCW,PJME,294,0.0
NYCW,PJME,295,0.0
NYCW,PJME,296,0.0
NYCW,PJME,297,0.0
NYCW,PJME,298,0.0
NYCW,PJME,299,0.0
NYCW,PJME,300,0.0
NYCW,PJME,301,0.0
NYCW,PJME,302,0.0
NYCW,PJME,303,0.0
NYCW,PJME,304,0.0
NYCW,PJME,305,0.0
NYCW,PJME,306,0.0
NYCW,PJME,307,0.0
NYCW,PJME,308,0.0
NYCW,PJME,309,0.0
NYCW,PJME,310,0.0
NYCW,PJME,311,0.0
NYCW,PJME,312,0.0
NYCW,PJME,313,0.0
NYCW,PJME,314,0.0
NYCW,PJME,315,0.0
NYCW,PJME,316,0.0
NYCW,PJME,317,0.0
NYCW,PJME,318,0.0
NYCW,PJME,319,0.0
NYCW,PJME,320,0.0
NYCW,PJME,321,0.0
NYCW,PJME,322,0.0
NYCW,PJME,323,0.0
NYCW,PJME,324,0.0
NYCW,PJME,325,0.0
NYCW,PJME,326,0.0
NYCW,PJME,327,0.0
NYCW,PJME,328,0.0
NYCW,PJME,329,0.0
NYCW,PJME,330,0.0
NYCW,PJME,331,0.0
NYCW,PJME,332,0.0
NYCW,PJME,333,0.0
NYCW,PJME,334,0.0
NYCW,PJME,335,0.0
NYCW,PJME,336,0.0
NYCW,PJME,337,0.0
NYCW,PJME,338,0.0
NYCW,PJME,339,0.0
NYCW,PJME,340,0.0
NYCW,PJME,341,0.0
NYCW,PJME,342,0.0
NYCW,PJME,343,0.0
NYCW,PJME,344,0.0
NYCW,PJME,345,0.0
NYCW,PJME,346,0.0
NYCW,PJME,347,0.0
NYCW,PJME,348,0.0
NYCW,PJME,349,0.0
NYCW,PJME,350,0.0
NYCW,PJME,351,0.0
NYCW,PJME,352,0.0
NYCW,PJME,353,0.0
NYCW,PJME,354,0.0
NYCW,PJME,355,0.0
NYCW,PJME,356,0.0
NYCW,PJME,357,0.0
NYCW,PJME,358,0.0
NYCW,PJME,359,0.0
NYCW,PJME,360,0.0
NYCW,PJME,361,0.0
NYCW,PJME,362,0.0
NYCW,PJME,363,0.0
NYCW,PJME,364,0.0
NYCW,PJME,365,0.0
NYCW,PJME,366,0.0
NYCW,PJME,367,0.0
NYCW,PJME,368,0.0
NYCW,PJME,369,0.0
NYCW,PJME,370,0.0
NYCW,PJME,371,0.0
NYCW,PJME,372,0.0
NYCW,PJME,373,0.0
NYCW,PJME,374,0.0
NYCW,PJME,375,0.0
NYCW,PJME,376,0.0
NYCW,PJME,377,0.0
NYCW,PJME,378,0.0
NYCW,PJME,379,0.0
NYCW,PJME,380,0.0
NYCW,PJME,381,0.0
NYCW,PJME,382,0.0
NYCW,PJME,383,0.0
NYCW,PJME,384,0.0
NYCW,PJME,385,0.0
NYCW,PJME,386,0.0
NYCW,PJME,387,0.0
NYCW,PJME,388,0.0
NYCW,PJME,389,0.0
NYCW,PJME,390,0.0
NYCW,PJME,391,0.0
NYCW,PJME,392,0.0
NYCW,PJME,393,0.0
NYCW,PJME,394,0.0
NYCW,PJME,395,0.0
NYCW,PJME,396,0.0
NYCW,PJME,397,0.0
NYCW,PJME,398,0.0
NYCW,PJME,399,0.0
NYCW,PJME,400,0.0
NYCW,PJME,401,0.0
NYCW,PJME,402,0.0
NYCW,PJME,403,0.0
NYCW,PJME,404,0.0
NYCW,PJME,405,0.0
NYCW,PJME,406,0.0
NYCW,PJME,407,0.0
NYCW,PJME,408,0.0
NYCW,PJME,409,0.0
NYCW,PJME,410,0.0
NYCW,PJME,411,0.0
NYCW,PJME,412,0.0
NYCW,PJME,413,0.0
NYCW,PJME,414,0.0
NYCW,PJME,415,0.0
NYCW,PJME,416,0.0
NYCW,PJME,417,0.0
NYCW,PJME,418,0.0
NYCW,PJME,419,0.0
NYCW,PJME,420,0.0
NYCW,PJME,421,0.0
NYCW,PJME,422,0.0
NYCW,PJME,423,0.0
NYCW,PJME,424,0.0
NYCW,PJME,425,0.0
NYCW,PJME,426,0.0
NYCW,PJME,427,0.0
NYCW,PJME,428,0.0
NYCW,PJME,429,0.0
NYCW,PJME,430,0.0
NYCW,PJME,431,0.0
NYCW,PJME,432,0.0
NYCW,PJME,433,0.0
NYCW,PJME,434,0.0
NYCW,PJME,435,0.0
NYCW,PJME,436,0.0
NYCW,PJME,437,0.0
NYCW,PJME,438,0.0
NYCW,PJME,439,0.0
NYCW,PJME,440,0.0
NYCW,PJME,441,0.0
NYCW,PJME,442,0.0
NYCW,PJME,443,0.0
NYCW,PJME,444,0.0
NYCW,PJME,445,0.0
NYCW,PJME,446,0.0
NYCW,PJME,447,0.0
NYCW,PJME,448,0.0
NYCW,PJME,449,0.0
NYCW,PJME,450,0.0
NYCW,PJME,451,0.0
NYCW,PJME,452,0.0
NYCW,PJME,453,0.0
NYCW,PJME,454,0.0
NYCW,PJME,455,0.0
NYCW,PJME,456,0.0
NYCW,PJME,457,0.0
NYCW,PJME,458,0.0
NYCW,PJME,459,0.0
NYCW,PJME,460,0.0
NYCW,PJME,461,0.0
NYCW,PJME,462,0.0
NYCW,PJME,463,0.0
NYCW,PJME,464,0.0
NYCW,PJME,465,0.0
NYCW,PJME,466,0.0
NYCW,PJME,467,0.0
NYCW,PJME,468,0.0
NYCW,PJME,469,0.0
NYCW,PJME,470,0.0
NYCW,PJME,471,0.0
NYCW,PJME,472,0.0
NYCW,PJME,473,0.0
NYCW,PJME,474,0.0
NYCW,PJME,475,0.0
NYCW,PJME,476,0.0
NYCW,PJME,477,0.0
NYCW,PJME,478,0.0
NYCW,PJME,479,0.0
NYCW,PJME,480,0.0
NYCW,PJME,481,0.0
NYCW,PJME,482,0.0
NYCW,PJME,483,0.0
NYCW,PJME,484,0.0
NYCW,PJME,485,0.0
NYCW,PJME,486,0.0
NYCW,PJME,487,0.0
NYCW,PJME,488,0.0
NYCW,PJME,489,0.0
NYCW,PJME,490,0.0
NYCW,PJME,491,0.0
NYCW,PJME,492,0.0
NYCW,PJME,493,0.0
NYCW,PJME,494,0.0
NYCW,PJME,495,0.0
NYCW,PJME,496,0.0
NYCW,PJME,497,0.0
NYCW,PJME,498,0.0
NYCW,PJME,499,0.0
NYCW,PJME,500,0.0
NYCW,PJME,501,0.0
NYCW,PJME,502,0.0
NYCW,PJME,503,0.0
NYCW,PJME,504,0.0
NYCW,PJME,505,0.0
NYCW,PJME,506,0.0
NYCW,PJME,507,0.0
NYCW,PJME,508,0.0
NYCW,PJME,509,0.0
NYCW,PJME,510,0.0
NYCW,PJME,511,0.0
NYCW,PJME,512,0.0
NYCW,PJME,513,0.0
NYCW,PJME,514,0.0
NYCW,PJME,515,0.0
NYCW,PJME,516,0.0
NYCW,PJME,517,0.0
NYCW,PJME,518,0.0
NYCW,PJME,519,0.0
NYCW,PJME,520,0.0
NYCW,PJME,521,0.0
NYCW,PJME,522,0.0
NYCW,PJME,523,0.0
NYCW,PJME,524,0.0
NYCW,PJME,525,0.0
NYCW,PJME,526,0.0
NYCW,PJME,527,0.0
NYCW,PJME,528,0.0
NYCW,PJME,529,0.0
NYCW,PJME,530,0.0
NYCW,PJME,531,0.0
NYCW,PJME,532,0.0
NYCW,PJME,533,0.0
NYCW,PJME,534,0.0
NYCW,PJME,535,0.0
NYCW,PJME,536,0.0
NYCW,PJME,537,0.0
NYCW,PJME,538,0.0
NYCW,PJME,539,0.0
NYCW,PJME,540,0.0
NYCW,PJME,541,0.0
NYCW,PJME,542,0.0
NYCW,PJME,543,0.0
NYCW,PJME,544,0.0
NYCW,PJME,545,0.0
NYCW,PJME,546,0.0
NYCW,PJME,547,0.0
NYCW,PJME,548,0.0
NYCW,PJME,549,0.0
NYCW,PJME,550,0.0
NYCW,PJME,551,0.0
NYCW,PJME,552,0.0
NYCW,PJME,553,0.0
NYCW,PJME,554,0.0
NYCW,PJME,555,0.0
NYCW,PJME,556,0.0
NYCW,PJME,557,0.0
NYCW,PJME,558,0.0
NYCW,PJME,559,0.0
NYCW,PJME,560,0.0
NYCW,PJME,561,0.0
NYCW,PJME,562,0.0
NYCW,PJME,563,0.0
NYCW,PJME,564,0.0
NYCW,PJME,565,0.0
NYCW,PJME,566,0.0
NYCW,PJME,567,0.0
NYCW,PJME,568,0.0
NYCW,PJME,569,0.0
NYCW,PJME,570,0.0
NYCW,PJME,571,0.0
NYCW,PJME,572,0.0
NYCW,PJME,573,0.0
NYCW,PJME,574,0.0
NYCW,PJME,575,0.0
NYCW,PJME,576,0.0
PJME,PJMD,1,1140.0
PJME,PJMD,2,1140.0
PJME,PJMD,3,1140.0
PJME,PJMD,4,1140.0
PJME,PJMD,5,1140.0
PJME,PJMD,6,1140.0
PJME,PJMD,7,1140.0
PJME,PJMD,8,1140.0
PJME,PJMD,9,1140.0
PJME,PJMD,10,1140.0
PJME,PJMD,11,1140.0
PJME,PJMD,12,1140.0
PJME,PJMD,13,1140.0
PJME,PJMD,14,1140.0
PJME,PJMD,15,1140.0
PJME,PJMD,16,1140.0
PJME,PJMD,17,1140.0
PJME,PJMD,18,1140.0
PJME,PJMD,19,1140.0
PJME,PJMD,20,1140.0
PJME,PJMD,21,1140.0
PJME,PJMD,22,1140.0
PJME,PJMD,23,1000.8106735164193
PJME,PJMD,24,1140.0
PJME,PJMD,25,1140.0
PJME,PJMD,26,1140.0
PJME,PJMD,27,1140.0
PJME,PJMD,28,1140.0
PJME,PJMD,29,1140.0
PJME,PJMD,30,1140.0
PJME,PJMD,31,1140.0
PJME,PJMD,32,1140.0
PJME,PJMD,33,1140.0
PJME,PJMD,34,1140.0
PJME,PJMD,35,1140.0
PJME,PJMD,36,1140.0
PJME,PJMD,37,1140.0
PJME,PJMD,38,1140.0
PJME,PJMD,39,1140.0
PJME,PJMD,40,230.88614731588044
PJME,PJMD,41,1140.0
PJME,PJMD,42,1140.0
PJME,PJMD,43,1131.9039993164774
PJME,PJMD,44,1140.0
PJME,PJMD,45,1140.0
PJME,PJMD,46,1140.0
PJME,PJMD,47,649.445919282194
PJME,PJMD,48,0.0
PJME,PJMD,49,1140.0
PJME,PJMD,50,1140.0
PJME,PJMD,51,1140.0
PJME,PJMD,52,1140.0
PJME,PJMD,53,1140.0
PJME,PJMD,54,1140.0
PJME,PJMD,55,1140.0
PJME,PJMD,56,1140.0
PJME,PJMD,57,1140.0
PJME,PJMD,58,1140.0
PJME,PJMD,59,1140.0
PJME,PJMD,60,1140.0
PJME,PJMD,61,1140.0
PJME,PJMD,62,1140.0
PJME,PJMD,63,1140.0
PJME,PJMD,64,1140.0
PJME,PJMD,65,1140.0
PJME,PJMD,66,1140.0
PJME,PJMD,67,1140.0
PJME,PJMD,68,1140.0
PJME,PJMD,69,1140.0
PJME,PJMD,70,1140.0
PJME,PJMD,71,1140.0
PJME,PJMD,72,1140.0
PJME,PJMD,73,33.040307791888154
PJME,PJMD,74,767.6690249167185
PJME,PJMD,75,1140.0
PJME,PJMD,76,685.4587581000986
PJME,PJMD,77,0.0
PJME,PJMD,78,1140.0
PJME,PJMD,79,1140.0
PJME,PJMD,80,1140.0
PJME,PJMD,81,1140.0
PJME,PJMD,82,1140.0
PJME,PJMD,83,1140.0
PJME,PJMD,84,1140.0
PJME,PJMD,85,620.1367617757849
PJME,PJMD,86,0.0
PJME,PJMD,87,0.0
PJME,PJMD,88,862.0883480911275
PJME,PJMD,89,1140.0
PJME,PJMD,90,1140.0
PJME,PJMD,91,1140.0
PJME,PJMD,92,1140.0
PJME,PJMD,93,1140.0
PJME,PJMD,94,1140.0
PJME,PJMD,95,1140.0
PJME,PJMD,96,711.4396591311988
PJME,PJMD,97,728.370154386058
PJME,PJMD,98,1140.0
PJME,PJMD,99,1140.0
PJME,PJMD,100,863.7033509359132
PJME,PJMD,101,875.7694232474033
PJME,PJMD,102,1140.0
PJME,PJMD,103,1140.0
PJME,PJMD,104,1140.0
PJME,PJMD,105,1140.0
PJME,PJMD,106,0.0
PJME,PJMD,107,0.0
PJME,PJMD,108,0.0
PJME,PJMD,109,1085.2418842580735
PJME,PJMD,110,320.31811537649514
PJME,PJMD,111,0.0
PJME,PJMD,112,605.5052257994586
PJME,PJMD,113,1140.0
PJME,PJMD,114,1140.0
PJME,PJMD,115,1140.0
PJME,PJMD,116,1140.0
PJME,PJMD,117,1140.0
PJME,PJMD,118,1140.0
PJME,PJMD,119,1140.0
PJME,PJMD,120,951.4045153503339
PJME,PJMD,121,1140.0
PJME,PJMD,122,1140.0
PJME,PJMD,123,1140.0
PJME,PJMD,124,1140.0
PJME,PJMD,125,1140.0
PJME,PJMD,126,1140.0
PJME,PJMD,127,1140.0
PJME,PJMD,128,1140.0
PJME,PJMD,129,1140.0
PJME,PJMD,130,1140.0
PJME,PJMD,131,1140.0
PJME,PJMD,132,1140.0
PJME,PJMD,133,1140.0
PJME,PJMD,134,1140.0
PJME,PJMD,135,1140.0
PJME,PJMD,136,1140.0
PJME,PJMD,137,1140.0
PJME,PJMD,138,1140.0
PJME,PJMD,139,1140.0
PJME,PJMD,140,1140.0
PJME,PJMD,141,1140.0
PJME,PJMD,142,1140.0
PJME,PJMD,143,600.5827196921223
PJME,PJMD,144,1140.0
PJME,PJMD,145,1140.0
PJME,PJMD,146,1140.0
PJME,PJMD,147,1140.0
PJME,PJMD,148,1140.0
PJME,PJMD,149,1140.0
PJME,PJMD,150,1140.0
PJME,PJMD,151,1140.0
PJME,PJMD,152,1140.0
PJME,PJMD,153,1140.0
PJME,PJMD,154,1140.0
PJME,PJMD,155,1140.0
PJME,PJMD,156,1140.0
PJME,PJMD,157,1140.0
PJME,PJMD,158,1140.0
PJME,PJMD,159,1140.0
PJME,PJMD,160,1140.0
PJME,PJMD,161,1140.0
PJME,PJMD,162,1140.0
PJME,PJMD,163,1140.0
PJME,PJMD,164,1140.0
PJME,PJMD,165,1140.0
PJME,PJMD,166,1140.0
PJME,PJMD,167,827.7845083499441
PJME,PJMD,168,1140.0
PJME,PJMD,169,1140.0
PJME,PJMD,170,1140.0
PJME,PJMD,171,1140.0
PJME,PJMD,172,1140.0
PJME,PJMD,173,1140.0
PJME,PJMD,174,1140.0
PJME,PJMD,175,1140.0
PJME,PJMD,176,1140.0
PJME,PJMD,177,1140.0
PJME,PJMD,178,1140.0
PJME,PJMD,179,1140.0
PJME,PJMD,180,1140.0
PJME,PJMD,181,1140.0
PJME,PJMD,182,717.9811985057705
PJME,PJMD,183,1036.237849789085
PJME,PJMD,184,322.32250847219893
PJME,PJMD,185,858.9283100648962
PJME,PJMD,186,1140.0
PJME,PJMD,187,1140.0
PJME,PJMD,188,1140.0
PJME,PJMD,189,1140.0
PJME,PJMD,190,1140.0
PJME,PJMD,191,894.3168644446769
PJME,PJMD,192,1140.0
PJME,PJMD,193,1140.0
PJME,PJMD,194,1140.0
PJME,PJMD,195,1140.0
PJME,PJMD,196,1140.0
PJME,PJMD,197,1140.0
PJME,PJMD,198,1140.0
PJME,PJMD,199,1140.0
PJME,PJMD,200,1140.0
PJME,PJMD,201,1140.0
PJME,PJMD,202,1140.0
PJME,PJMD,203,1140.0
PJME,PJMD,204,1140.0
PJME,PJMD,205,1140.0
PJME,PJMD,206,1140.0
PJME,PJMD,207,1140.0
PJME,PJMD,208,1140.0
PJME,PJMD,209,1140.0
PJME,PJMD,210,1140.0
PJME,PJMD,211,1140.0
PJME,PJMD,212,1140.0
PJME,PJMD,213,1140.0
PJME,PJMD,214,1140.0
PJME,PJMD,215,0.0
PJME,PJMD,216,1140.0
PJME,PJMD,217,0.0
PJME,PJMD,218,0.0
PJME,PJMD,219,217.94431768330014
PJME,PJMD,220,1140.0
PJME,PJMD,221,1140.0
PJME,PJMD,222,1140.0
PJME,PJMD,223,1140.0
PJME,PJMD,224,1140.0
PJME,PJMD,225,1140.0
PJME,PJMD,226,1140.0
PJME,PJMD,227,1140.0
PJME,PJMD,228,0.0
PJME,PJMD,229,0.0
PJME,PJMD,230,1140.0
PJME,PJMD,231,115.97140402305976
PJME,PJMD,232,0.0
PJME,PJMD,233,0.0
PJME,PJMD,234,0.0
PJME,PJMD,235,0.0
PJME,PJMD,236,238.52568513381524
PJME,PJMD,237,758.665854414136
PJME,PJMD,238,0.0
PJME,PJMD,239,1140.0
PJME,PJMD,240,462.66040560373926
PJME,PJMD,241,1140.0
PJME,PJMD,242,1140.0
PJME,PJMD,243,1140.0
PJME,PJMD,244,1140.0
PJME,PJMD,245,1140.0
PJME,PJMD,246,1140.0
PJME,PJMD,247,1140.0
PJME,PJMD,248,1140.0
PJME,PJMD,249,1140.0
PJME,PJMD,250,1140.0
PJME,PJMD,251,1140.0
PJME,PJMD,252,1140.0
PJME,PJMD,253,1140.0
PJME,PJMD,254,1140.0
PJME,PJMD,255,1140.0
PJME,PJMD,256,1140.0
PJME,PJMD,257,1140.0
PJME,PJMD,258,1140.0
PJME,PJMD,259,1140.0
PJME,PJMD,260,1140.0
PJME,PJMD,261,1140.0
PJME,PJMD,262,1140.0
PJME,PJMD,263,1140.0
PJME,PJMD,264,1140.0
PJME,PJMD,265,1140.0
PJME,PJMD,266,1140.0
PJME,PJMD,267,1140.0
PJME,PJMD,268,1140.0
PJME,PJMD,269,1140.0
PJME,PJMD,270,1140.0
PJME,PJMD,271,1140.0
PJME,PJMD,272,1140.0
PJME,PJMD,273,1140.0
PJME,PJMD,274,1140.0
PJME,PJMD,275,1140.0
PJME,PJMD,276,1140.0
PJME,PJMD,277,1140.0
PJME,PJMD,278,987.2428018641161
PJME,PJMD,279,0.0
PJME,PJMD,280,0.0
PJME,PJMD,281,0.0
PJME,PJMD,282,0.0
PJME,PJMD,283,0.0
PJME,PJMD,284,0.0
PJME,PJMD,285,0.0
PJME,PJMD,286,319.36439198431486
PJME,PJMD,287,0.0
PJME,PJMD,288,1140.0
PJME,PJMD,289,1140.0
PJME,PJMD,290,1140.0
PJME,PJMD,291,1140.0
PJME,PJMD,292,803.190546352236
PJME,PJMD,293,1140.0
PJME,PJMD,294,1140.0
PJME,PJMD,295,1140.0
PJME,PJMD,296,1140.0
PJME,PJMD,297,1140.0
PJME,PJMD,298,1140.0
PJME,PJMD,299,1140.0
PJME,PJMD,300,1140.0
PJME,PJMD,301,1140.0
PJME,PJMD,302,1140.0
PJME,PJMD,303,1140.0
PJME,PJMD,304,1140.0
PJME,PJMD,305,1140.0
PJME,PJMD,306,0.0
PJME,PJMD,307,439.1475545628403
PJME,PJMD,308,1140.0
PJME,PJMD,309,1140.0
PJME,PJMD,310,860.9873249165597
PJME,PJMD,311,1140.0
PJME,PJMD,312,1140.0
PJME,PJMD,313,1140.0
PJME,PJMD,314,1140.0
PJME,PJMD,315,1140.0
PJME,PJMD,316,1140.0
PJME,PJMD,317,1140.0
PJME,PJMD,318,1140.0
PJME,PJMD,319,1140.0
PJME,PJMD,320,1140.0
PJME,PJMD,321,1140.0
PJME,PJMD,322,1140.0
PJME,PJMD,323,1140.0
PJME,PJMD,324,1140.0
PJME,PJMD,325,1140.0
PJME,PJMD,326,1140.0
PJME,PJMD,327,1058.9098633968597
PJME,PJMD,328,0.0
PJME,PJMD,329,0.0
PJME,PJMD,330,0.0
PJME,PJMD,331,0.0
PJME,PJMD,332,0.0
PJME,PJMD,333,849.4311540526115
PJME,PJMD,334,513.6791274985545
PJME,PJMD,335,0.0
PJME,PJMD,336,1140.0
PJME,PJMD,337,1140.0
PJME,PJMD,338,1140.0
PJME,PJMD,339,1140.0
PJME,PJMD,340,1140.0
PJME,PJMD,341,1140.0
PJME,PJMD,342,1140.0
PJME,PJMD,343,1140.0
PJME,PJMD,344,1140.0
PJME,PJMD,345,1140.0
PJME,PJMD,346,1140.0
PJME,PJMD,347,1140.0
PJME,PJMD,348,1140.0
PJME,PJMD,349,1140.0
PJME,PJMD,350,0.0
PJME,PJMD,351,1140.0
PJME,PJMD,352,0.0
PJME,PJMD,353,0.0
PJME,PJMD,354,0.0
PJME,PJMD,355,874.1702429451046
PJME,PJMD,356,0.0
PJME,PJMD,357,1010.0123079889441
PJME,PJMD,358,544.8114082716693
PJME,PJMD,359,0.0
PJME,PJMD,360,1140.0
PJME,PJMD,361,1140.0
PJME,PJMD,362,182.27320170575877
PJME,PJMD,363,1140.0
PJME,PJMD,364,1140.0
PJME,PJMD,365,1140.0
PJME,PJMD,366,1140.0
PJME,PJMD,367,1140.0
PJME,PJMD,368,1140.0
PJME,PJMD,369,1140.0
PJME,PJMD,370,1140.0
PJME,PJMD,371,1140.0
PJME,PJMD,372,1140.0
PJME,PJMD,373,1140.0
PJME,PJMD,374,1140.0
PJME,PJMD,375,1140.0
PJME,PJMD,376,1140.0
PJME,PJMD,377,1140.0
PJME,PJMD,378,1140.0
PJME,PJMD,379,1140.0
PJME,PJMD,380,1140.0
PJME,PJMD,381,1140.0
PJME,PJMD,382,1140.0
PJME,PJMD,383,1140.0
PJME,PJMD,384,1140.0
PJME,PJMD,385,1140.0
PJME,PJMD,386,1140.0
PJME,PJMD,387,759.230276644902
PJME,PJMD,388,615.8977854599898
PJME,PJMD,389,1140.0
PJME,PJMD,390,1140.0
PJME,PJMD,391,1140.0
PJME,PJMD,392,1140.0
PJME,PJMD,393,1140.0
PJME,PJMD,394,1140.0
PJME,PJMD,395,1140.0
PJME,PJMD,396,1140.0
PJME,PJMD,397,1140.0
PJME,PJMD,398,1140.0
PJME,PJMD,399,1140.0
PJME,PJMD,400,649.853085979618
PJME,PJMD,401,1140.0
PJME,PJMD,402,152.81043501755502
PJME,PJMD,403,1140.0
PJME,PJMD,404,602.8027657775698
PJME,PJMD,405,1140.0
PJME,PJMD,406,1140.0
PJME,PJMD,407,1140.0
PJME,PJMD,408,1140.0
PJME,PJMD,409,1140.0
PJME,PJMD,410,1140.0
