STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,StateOfCharge
CANO_hydroelectric_pumped_storage_1,261,35291.95
CANO_hydroelectric_pumped_storage_1,262,35291.95
CANO_hydroelectric_pumped_storage_1,263,35291.95
CANO_hydroelectric_pumped_storage_1,264,35291.95
CANO_hydroelectric_pumped_storage_1,265,35291.95
CANO_hydroelectric_pumped_storage_1,266,35291.95
CANO_hydroelectric_pumped_storage_1,267,35291.95
CANO_hydroelectric_pumped_storage_1,268,35291.95
CANO_hydroelectric_pumped_storage_1,269,35291.95
CANO_hydroelectric_pumped_storage_1,270,35291.95
CANO_hydroelectric_pumped_storage_1,271,35291.95
CANO_hydroelectric_pumped_storage_1,272,35291.95
CANO_hydroelectric_pumped_storage_1,273,35291.95
CANO_hydroelectric_pumped_storage_1,274,35291.95
CANO_hydroelectric_pumped_storage_1,275,35291.95
CANO_hydroelectric_pumped_storage_1,276,35291.95
CANO_hydroelectric_pumped_storage_1,277,35291.95
CANO_hydroelectric_pumped_storage_1,278,35291.95
CANO_hydroelectric_pumped_storage_1,279,35291.95
CANO_hydroelectric_pumped_storage_1,280,35291.95
CANO_hydroelectric_pumped_storage_1,281,35291.95
CANO_hydroelectric_pumped_storage_1,282,35291.95
CANO_hydroelectric_pumped_storage_1,283,35291.95
CANO_hydroelectric_pumped_storage_1,284,35291.95
CANO_hydroelectric_pumped_storage_1,285,35291.95
CANO_hydroelectric_pumped_storage_1,286,35291.95
CANO_hydroelectric_pumped_storage_1,287,35291.95
CANO_hydroelectric_pumped_storage_1,288,35291.95
CANO_hydroelectric_pumped_storage_1,289,35291.95
CANO_hydroelectric_pumped_storage_1,290,35291.95
CANO_hydroelectric_pumped_storage_1,291,35291.95
CANO_hydroelectric_pumped_storage_1,292,35291.95
CANO_hydroelectric_pumped_storage_1,293,35291.95
CANO_hydroelectric_pumped_storage_1,294,35291.95
CANO_hydroelectric_pumped_storage_1,295,35291.95
CANO_hydroelectric_pumped_storage_1,296,35291.95
CANO_hydroelectric_pumped_storage_1,297,35291.95
CANO_hydroelectric_pumped_storage_1,298,35291.95
CANO_hydroelectric_pumped_storage_1,299,35291.95
CANO_hydroelectric_pumped_storage_1,300,35291.95
CANO_hydroelectric_pumped_storage_1,301,35291.95
CANO_hydroelectric_pumped_storage_1,302,35291.95
CANO_hydroelectric_pumped_storage_1,303,35291.95
CANO_hydroelectric_pumped_storage_1,304,35291.95
CANO_hydroelectric_pumped_storage_1,305,35291.95
CANO_hydroelectric_pumped_storage_1,306,35291.95
CANO_hydroelectric_pumped_storage_1,307,35291.95
CANO_hydroelectric_pumped_storage_1,308,35291.95
CANO_hydroelectric_pumped_storage_1,309,35291.95
CANO_hydroelectric_pumped_storage_1,310,35291.95
CANO_hydroelectric_pumped_storage_1,311,35291.95
CANO_hydroelectric_pumped_storage_1,312,35291.95
CANO_hydroelectric_pumped_storage_1,313,35291.95
CANO_hydroelectric_pumped_storage_1,314,35291.95
CANO_hydroelectric_pumped_storage_1,315,35291.95
CANO_hydroelectric_pumped_storage_1,316,35291.95
CANO_hydroelectric_pumped_storage_1,317,35291.95
CANO_hydroelectric_pumped_storage_1,318,35291.95
CANO_hydroelectric_pumped_storage_1,319,35291.95
CANO_hydroelectric_pumped_storage_1,320,35291.95
CANO_hydroelectric_pumped_storage_1,321,35291.95
CANO_hydroelectric_pumped_storage_1,322,35291.95
CANO_hydroelectric_pumped_storage_1,323,35291.95
CANO_hydroelectric_pumped_storage_1,324,35291.95
CANO_hydroelectric_pumped_storage_1,325,35291.95
CANO_hydroelectric_pumped_storage_1,326,35291.95
CANO_hydroelectric_pumped_storage_1,327,35291.95
CANO_hydroelectric_pumped_storage_1,328,35291.95
CANO_hydroelectric_pumped_storage_1,329,35291.95
CANO_hydroelectric_pumped_storage_1,330,35291.95
CANO_hydroelectric_pumped_storage_1,331,35291.95
CANO_hydroelectric_pumped_storage_1,332,35291.95
CANO_hydroelectric_pumped_storage_1,333,35291.95
CANO_hydroelectric_pumped_storage_1,334,35291.95
CANO_hydroelectric_pumped_storage_1,335,35291.95
CANO_hydroelectric_pumped_storage_1,336,35291.95
CANO_hydroelectric_pumped_storage_1,337,35291.95
CANO_hydroelectric_pumped_storage_1,338,35291.95
CANO_hydroelectric_pumped_storage_1,339,35291.95
CANO_hydroelectric_pumped_storage_1,340,35291.95
CANO_hydroelectric_pumped_storage_1,341,35291.95
CANO_hydroelectric_pumped_storage_1,342,35291.95
CANO_hydroelectric_pumped_storage_1,343,35291.95
CANO_hydroelectric_pumped_storage_1,344,35291.95
CANO_hydroelectric_pumped_storage_1,345,35291.95
CANO_hydroelectric_pumped_storage_1,346,35291.95
CANO_hydroelectric_pumped_storage_1,347,35291.95
CANO_hydroelectric_pumped_storage_1,348,35291.95
CANO_hydroelectric_pumped_storage_1,349,35291.95
CANO_hydroelectric_pumped_storage_1,350,35291.95
CANO_hydroelectric_pumped_storage_1,351,35291.95
CANO_hydroelectric_pumped_storage_1,352,35291.95
CANO_hydroelectric_pumped_storage_1,353,35291.95
CANO_hydroelectric_pumped_storage_1,354,35291.95
CANO_hydroelectric_pumped_storage_1,355,35291.95
CANO_hydroelectric_pumped_storage_1,356,35291.95
CANO_hydroelectric_pumped_storage_1,357,35291.95
CANO_hydroelectric_pumped_storage_1,358,35291.95
CANO_hydroelectric_pumped_storage_1,359,35291.95
CANO_hydroelectric_pumped_storage_1,360,35291.95
CANO_hydroelectric_pumped_storage_1,361,35291.95
CANO_hydroelectric_pumped_storage_1,362,35291.95
CANO_hydroelectric_pumped_storage_1,363,35291.95
CANO_hydroelectric_pumped_storage_1,364,35291.95
CANO_hydroelectric_pumped_storage_1,365,35291.95
CANO_hydroelectric_pumped_storage_1,366,35291.95
CANO_hydroelectric_pumped_storage_1,367,35291.95
CANO_hydroelectric_pumped_storage_1,368,35291.95
CANO_hydroelectric_pumped_storage_1,369,35291.95
CANO_hydroelectric_pumped_storage_1,370,35291.95
CANO_hydroelectric_pumped_storage_1,371,35291.95
CANO_hydroelectric_pumped_storage_1,372,35291.95
CANO_hydroelectric_pumped_storage_1,373,35291.95
CANO_hydroelectric_pumped_storage_1,374,35291.95
CANO_hydroelectric_pumped_storage_1,375,35291.95
CANO_hydroelectric_pumped_storage_1,376,35291.95
CANO_hydroelectric_pumped_storage_1,377,35291.95
CANO_hydroelectric_pumped_storage_1,378,35291.95
CANO_hydroelectric_pumped_storage_1,379,35291.95
CANO_hydroelectric_pumped_storage_1,380,35291.95
CANO_hydroelectric_pumped_storage_1,381,35291.95
CANO_hydroelectric_pumped_storage_1,382,35291.95
CANO_hydroelectric_pumped_storage_1,383,35291.95
CANO_hydroelectric_pumped_storage_1,384,35291.95
CANO_hydroelectric_pumped_storage_1,385,35291.95
CANO_hydroelectric_pumped_storage_1,386,35291.95
CANO_hydroelectric_pumped_storage_1,387,35291.95
CANO_hydroelectric_pumped_storage_1,388,35291.95
CANO_hydroelectric_pumped_storage_1,389,35291.95
CANO_hydroelectric_pumped_storage_1,390,35291.95
CANO_hydroelectric_pumped_storage_1,391,35291.95
CANO_hydroelectric_pumped_storage_1,392,35291.95
CANO_hydroelectric_pumped_storage_1,393,35291.95
CANO_hydroelectric_pumped_storage_1,394,35291.95
CANO_hydroelectric_pumped_storage_1,395,35291.95
CANO_hydroelectric_pumped_storage_1,396,35291.95
CANO_hydroelectric_pumped_storage_1,397,35291.95
CANO_hydroelectric_pumped_storage_1,398,35291.95
CANO_hydroelectric_pumped_storage_1,399,35291.95
CANO_hydroelectric_pumped_storage_1,400,35291.95
CANO_hydroelectric_pumped_storage_1,401,35291.95
CANO_hydroelectric_pumped_storage_1,402,35291.95
CANO_hydroelectric_pumped_storage_1,403,35291.95
CANO_hydroelectric_pumped_storage_1,404,35291.95
CANO_hydroelectric_pumped_storage_1,405,35291.95
CANO_hydroelectric_pumped_storage_1,406,35291.95
CANO_hydroelectric_pumped_storage_1,407,35291.95
CANO_hydroelectric_pumped_storage_1,408,35291.95
CANO_hydroelectric_pumped_storage_1,409,35291.95
CANO_hydroelectric_pumped_storage_1,410,35291.95
CANO_hydroelectric_pumped_storage_1,411,35291.95
CANO_hydroelectric_pumped_storage_1,412,35291.95
CANO_hydroelectric_pumped_storage_1,413,35291.95
CANO_hydroelectric_pumped_storage_1,414,35291.95
CANO_hydroelectric_pumped_storage_1,415,35291.95
CANO_hydroelectric_pumped_storage_1,416,35291.95
CANO_hydroelectric_pumped_storage_1,417,35291.95
CANO_hydroelectric_pumped_storage_1,418,35291.95
CANO_hydroelectric_pumped_storage_1,419,35291.95
CANO_hydroelectric_pumped_storage_1,420,35291.95
CANO_hydroelectric_pumped_storage_1,421,35291.95
CANO_hydroelectric_pumped_storage_1,422,35291.95
CANO_hydroelectric_pumped_storage_1,423,35291.95
CANO_hydroelectric_pumped_storage_1,424,35291.95
CANO_hydroelectric_pumped_storage_1,425,35291.95
CANO_hydroelectric_pumped_storage_1,426,35291.95
CANO_hydroelectric_pumped_storage_1,427,35291.95
CANO_hydroelectric_pumped_storage_1,428,35291.95
CANO_hydroelectric_pumped_storage_1,429,35291.95
CANO_hydroelectric_pumped_storage_1,430,35291.95
CANO_hydroelectric_pumped_storage_1,431,35291.95
CANO_hydroelectric_pumped_storage_1,432,35291.95
CANO_hydroelectric_pumped_storage_1,433,35291.95
CANO_hydroelectric_pumped_storage_1,434,35291.95
CANO_hydroelectric_pumped_storage_1,435,35291.95
CANO_hydroelectric_pumped_storage_1,436,35291.95
CANO_hydroelectric_pumped_storage_1,437,35291.95
CANO_hydroelectric_pumped_storage_1,438,35291.95
CANO_hydroelectric_pumped_storage_1,439,35291.95
CANO_hydroelectric_pumped_storage_1,440,35291.95
CANO_hydroelectric_pumped_storage_1,441,35291.95
CANO_hydroelectric_pumped_storage_1,442,35291.95
CANO_hydroelectric_pumped_storage_1,443,35291.95
CANO_hydroelectric_pumped_storage_1,444,35291.95
CANO_hydroelectric_pumped_storage_1,445,35291.95
CANO_hydroelectric_pumped_storage_1,446,35291.95
CANO_hydroelectric_pumped_storage_1,447,35291.95
CANO_hydroelectric_pumped_storage_1,448,35291.95
CANO_hydroelectric_pumped_storage_1,449,35291.95
CANO_hydroelectric_pumped_storage_1,450,35291.95
CANO_hydroelectric_pumped_storage_1,451,35291.95
CANO_hydroelectric_pumped_storage_1,452,35291.95
CANO_hydroelectric_pumped_storage_1,453,35291.95
CANO_hydroelectric_pumped_storage_1,454,35291.95
CANO_hydroelectric_pumped_storage_1,455,35291.95
CANO_hydroelectric_pumped_storage_1,456,35291.95
CANO_hydroelectric_pumped_storage_1,457,35291.95
CANO_hydroelectric_pumped_storage_1,458,35291.95
CANO_hydroelectric_pumped_storage_1,459,35291.95
CANO_hydroelectric_pumped_storage_1,460,35291.95
CANO_hydroelectric_pumped_storage_1,461,35291.95
CANO_hydroelectric_pumped_storage_1,462,35291.95
CANO_hydroelectric_pumped_storage_1,463,35291.95
CANO_hydroelectric_pumped_storage_1,464,35291.95
CANO_hydroelectric_pumped_storage_1,465,35291.95
CANO_hydroelectric_pumped_storage_1,466,35291.95
CANO_hydroelectric_pumped_storage_1,467,35291.95
CANO_hydroelectric_pumped_storage_1,468,35291.95
CANO_hydroelectric_pumped_storage_1,469,35291.95
CANO_hydroelectric_pumped_storage_1,470,35291.95
CANO_hydroelectric_pumped_storage_1,471,35291.95
CANO_hydroelectric_pumped_storage_1,472,35291.95
CANO_hydroelectric_pumped_storage_1,473,35291.95
CANO_hydroelectric_pumped_storage_1,474,35291.95
CANO_hydroelectric_pumped_storage_1,475,35291.95
CANO_hydroelectric_pumped_storage_1,476,35291.95
CANO_hydroelectric_pumped_storage_1,477,35291.95
CANO_hydroelectric_pumped_storage_1,478,35291.95
CANO_hydroelectric_pumped_storage_1,479,35291.95
CANO_hydroelectric_pumped_storage_1,480,35291.95
CANO_hydroelectric_pumped_storage_1,481,35291.95
CANO_hydroelectric_pumped_storage_1,482,35291.95
CANO_hydroelectric_pumped_storage_1,483,35291.95
CANO_hydroelectric_pumped_storage_1,484,35291.95
CANO_hydroelectric_pumped_storage_1,485,35291.95
CANO_hydroelectric_pumped_storage_1,486,35291.95
CANO_hydroelectric_pumped_storage_1,487,35291.95
CANO_hydroelectric_pumped_storage_1,488,35291.95
CANO_hydroelectric_pumped_storage_1,489,35291.95
CANO_hydroelectric_pumped_storage_1,490,35291.95
CANO_hydroelectric_pumped_storage_1,491,35291.95
CANO_hydroelectric_pumped_storage_1,492,35291.95
CANO_hydroelectric_pumped_storage_1,493,35291.95
CANO_hydroelectric_pumped_storage_1,494,35291.95
CANO_hydroelectric_pumped_storage_1,495,35291.95
CANO_hydroelectric_pumped_storage_1,496,35291.95
CANO_hydroelectric_pumped_storage_1,497,35291.95
CANO_hydroelectric_pumped_storage_1,498,35291.95
CANO_hydroelectric_pumped_storage_1,499,35291.95
CANO_hydroelectric_pumped_storage_1,500,35291.95
CANO_hydroelectric_pumped_storage_1,501,35291.95
CANO_hydroelectric_pumped_storage_1,502,35291.95
CANO_hydroelectric_pumped_storage_1,503,35291.95
CANO_hydroelectric_pumped_storage_1,504,35291.95
CANO_hydroelectric_pumped_storage_1,505,35291.95
CANO_hydroelectric_pumped_storage_1,506,35291.95
CANO_hydroelectric_pumped_storage_1,507,35291.95
CANO_hydroelectric_pumped_storage_1,508,35291.95
CANO_hydroelectric_pumped_storage_1,509,35291.95
CANO_hydroelectric_pumped_storage_1,510,35291.95
CANO_hydroelectric_pumped_storage_1,511,35291.95
CANO_hydroelectric_pumped_storage_1,512,35291.95
CANO_hydroelectric_pumped_storage_1,513,35291.95
CANO_hydroelectric_pumped_storage_1,514,35291.95
CANO_hydroelectric_pumped_storage_1,515,35291.95
CANO_hydroelectric_pumped_storage_1,516,35291.95
CANO_hydroelectric_pumped_storage_1,517,35291.95
CANO_hydroelectric_pumped_storage_1,518,35291.95
CANO_hydroelectric_pumped_storage_1,519,35291.95
CANO_hydroelectric_pumped_storage_1,520,35291.95
CANO_hydroelectric_pumped_storage_1,521,35291.95
CANO_hydroelectric_pumped_storage_1,522,35291.95
CANO_hydroelectric_pumped_storage_1,523,35291.95
CANO_hydroelectric_pumped_storage_1,524,35291.95
CANO_hydroelectric_pumped_storage_1,525,35291.95
CANO_hydroelectric_pumped_storage_1,526,35291.95
CANO_hydroelectric_pumped_storage_1,527,35291.95
CANO_hydroelectric_pumped_storage_1,528,35291.95
CANO_hydroelectric_pumped_storage_1,529,35291.95
CANO_hydroelectric_pumped_storage_1,530,35291.95
CANO_hydroelectric_pumped_storage_1,531,35291.95
CANO_hydroelectric_pumped_storage_1,532,35291.95
CANO_hydroelectric_pumped_storage_1,533,35291.95
CANO_hydroelectric_pumped_storage_1,534,35291.95
CANO_hydroelectric_pumped_storage_1,535,35291.95
CANO_hydroelectric_pumped_storage_1,536,35291.95
CANO_hydroelectric_pumped_storage_1,537,35291.95
CANO_hydroelectric_pumped_storage_1,538,35291.95
CANO_hydroelectric_pumped_storage_1,539,35291.95
CANO_hydroelectric_pumped_storage_1,540,35291.95
CANO_hydroelectric_pumped_storage_1,541,35291.95
CANO_hydroelectric_pumped_storage_1,542,35291.95
CANO_hydroelectric_pumped_storage_1,543,35291.95
CANO_hydroelectric_pumped_storage_1,544,35291.95
CANO_hydroelectric_pumped_storage_1,545,35291.95
CANO_hydroelectric_pumped_storage_1,546,35291.95
CANO_hydroelectric_pumped_storage_1,547,35291.95
CANO_hydroelectric_pumped_storage_1,548,35291.95
CANO_hydroelectric_pumped_storage_1,549,35291.95
CANO_hydroelectric_pumped_storage_1,550,35291.95
CANO_hydroelectric_pumped_storage_1,551,35291.95
CANO_hydroelectric_pumped_storage_1,552,35291.95
CANO_hydroelectric_pumped_storage_1,553,35291.95
CANO_hydroelectric_pumped_storage_1,554,35291.95
CANO_hydroelectric_pumped_storage_1,555,35291.95
CANO_hydroelectric_pumped_storage_1,556,35291.95
CANO_hydroelectric_pumped_storage_1,557,35291.95
CANO_hydroelectric_pumped_storage_1,558,35291.95
CANO_hydroelectric_pumped_storage_1,559,35291.95
CANO_hydroelectric_pumped_storage_1,560,35291.95
CANO_hydroelectric_pumped_storage_1,561,35291.95
CANO_hydroelectric_pumped_storage_1,562,35291.95
CANO_hydroelectric_pumped_storage_1,563,35291.95
CANO_hydroelectric_pumped_storage_1,564,35291.95
CANO_hydroelectric_pumped_storage_1,565,35291.95
CANO_hydroelectric_pumped_storage_1,566,35291.95
CANO_hydroelectric_pumped_storage_1,567,35291.95
CANO_hydroelectric_pumped_storage_1,568,35291.95
CANO_hydroelectric_pumped_storage_1,569,35291.95
CANO_hydroelectric_pumped_storage_1,570,35291.95
CANO_hydroelectric_pumped_storage_1,571,35291.95
CANO_hydroelectric_pumped_storage_1,572,35291.95
CANO_hydroelectric_pumped_storage_1,573,35291.95
CANO_hydroelectric_pumped_storage_1,574,35291.95
CANO_hydroelectric_pumped_storage_1,575,35291.95
CANO_hydroelectric_pumped_storage_1,576,35291.95
CASO_batteries_1,1,15258.098004443318
CASO_batteries_1,2,20174.484703108323
CASO_batteries_1,3,24587.6
CASO_batteries_1,4,24587.6
CASO_batteries_1,5,24587.6
CASO_batteries_1,6,24587.6
CASO_batteries_1,7,24587.6
CASO_batteries_1,8,24587.6
CASO_batteries_1,9,24587.6
CASO_batteries_1,10,24587.6
CASO_batteries_1,11,24587.6
CASO_batteries_1,12,24587.6
CASO_batteries_1,13,24587.6
CASO_batteries_1,14,24587.6
CASO_batteries_1,15,24587.6
CASO_batteries_1,16,23720.534405835802
CASO_batteries_1,17,24587.6
CASO_batteries_1,18,23542.97034217321
CASO_batteries_1,19,15946.688514327136
CASO_batteries_1,20,9127.751961461152
CASO_batteries_1,21,23273.093173664947
CASO_batteries_1,22,23829.204848088975
CASO_batteries_1,23,23838.145701723366
CASO_batteries_1,24,24587.6
CASO_batteries_1,25,15258.098004443318
CASO_batteries_1,26,20174.484703108323
CASO_batteries_1,27,24587.6
CASO_batteries_1,28,24587.6
CASO_batteries_1,29,24587.6
CASO_batteries_1,30,24587.6
CASO_batteries_1,31,24587.6
CASO_batteries_1,32,24587.6
CASO_batteries_1,33,24587.6
CASO_batteries_1,34,24587.6
CASO_batteries_1,35,24587.6
CASO_batteries_1,36,24587.6
CASO_batteries_1,37,24587.6
CASO_batteries_1,38,24587.6
CASO_batteries_1,39,24587.6
CASO_batteries_1,40,23720.534405835802
CASO_batteries_1,41,24587.6
CASO_batteries_1,42,23542.97034217321
CASO_batteries_1,43,15946.688514327136
CASO_batteries_1,44,10317.622947271215
CASO_batteries_1,45,23273.093173664947
CASO_batteries_1,46,23829.204848088975
CASO_batteries_1,47,23838.145701723366
CASO_batteries_1,48,24587.6
CASO_batteries_1,49,16655.268477931862
CASO_batteries_1,50,20470.647570114605
CASO_batteries_1,51,24587.6
CASO_batteries_1,52,24587.6
CASO_batteries_1,53,24587.6
CASO_batteries_1,54,24587.6
CASO_batteries_1,55,24587.6
CASO_batteries_1,56,24587.6
CASO_batteries_1,57,24587.6
CASO_batteries_1,58,24587.6
CASO_batteries_1,59,24587.6
CASO_batteries_1,60,24587.6
CASO_batteries_1,61,24587.6
CASO_batteries_1,62,24587.6
CASO_batteries_1,63,24587.6
CASO_batteries_1,64,23720.534405835802
CASO_batteries_1,65,24587.6
CASO_batteries_1,66,23542.97034217321
CASO_batteries_1,67,15946.688514327136
CASO_batteries_1,68,10317.622947271215
CASO_batteries_1,69,23273.093173664947
CASO_batteries_1,70,23829.204848088975
CASO_batteries_1,71,23838.145701723366
CASO_batteries_1,72,24587.6
CASO_batteries_1,73,17605.571063627027
CASO_batteries_1,74,22369.737130042697
CASO_batteries_1,75,24587.6
CASO_batteries_1,76,24587.6
CASO_batteries_1,77,24587.6
CASO_batteries_1,78,24587.6
CASO_batteries_1,79,24587.6
CASO_batteries_1,80,24587.6
CASO_batteries_1,81,24587.6
CASO_batteries_1,82,24587.6
CASO_batteries_1,83,24587.6
CASO_batteries_1,84,24587.6
CASO_batteries_1,85,24587.6
CASO_batteries_1,86,24587.6
CASO_batteries_1,87,24587.6
CASO_batteries_1,88,24587.6
CASO_batteries_1,89,24587.6
CASO_batteries_1,90,23542.97034217321
CASO_batteries_1,91,16317.919129692544
CASO_batteries_1,92,12170.503354626318
CASO_batteries_1,93,23273.093173664947
CASO_batteries_1,94,23829.204848088975
CASO_batteries_1,95,23838.145701723366
CASO_batteries_1,96,24587.6
CASO_batteries_1,97,19166.979098590447
CASO_batteries_1,98,23583.275891877984
CASO_batteries_1,99,24587.6
CASO_batteries_1,100,24587.6
CASO_batteries_1,101,24587.6
CASO_batteries_1,102,24587.6
CASO_batteries_1,103,24587.6
CASO_batteries_1,104,24587.6
CASO_batteries_1,105,24587.6
CASO_batteries_1,106,24587.6
CASO_batteries_1,107,24587.6
CASO_batteries_1,108,24587.6
CASO_batteries_1,109,24587.6
CASO_batteries_1,110,24587.6
CASO_batteries_1,111,24587.6
CASO_batteries_1,112,24587.6
CASO_batteries_1,113,24587.6
CASO_batteries_1,114,23863.046076691826
CASO_batteries_1,115,20181.127931586467
CASO_batteries_1,116,15265.12143958361
CASO_batteries_1,117,23783.584041828963
CASO_batteries_1,118,23829.204848088975
CASO_batteries_1,119,23838.145701723366
CASO_batteries_1,120,24587.6
CASO_batteries_1,121,19166.979098590447
CASO_batteries_1,122,23583.275891877984
CASO_batteries_1,123,24587.6
CASO_batteries_1,124,24587.6
CASO_batteries_1,125,24587.6
CASO_batteries_1,126,24587.6
CASO_batteries_1,127,24587.6
CASO_batteries_1,128,24587.6
CASO_batteries_1,129,24587.6
CASO_batteries_1,130,24587.6
CASO_batteries_1,131,24587.6
CASO_batteries_1,132,24587.6
CASO_batteries_1,133,24587.6
CASO_batteries_1,134,24587.6
CASO_batteries_1,135,24587.6
CASO_batteries_1,136,24587.6
CASO_batteries_1,137,24587.6
CASO_batteries_1,138,23863.046076691826
CASO_batteries_1,139,20881.795829494476
CASO_batteries_1,140,17590.23443563599
CASO_batteries_1,141,24101.97728075098
CASO_batteries_1,142,23981.205922761717
CASO_batteries_1,143,23838.145701723366
CASO_batteries_1,144,24587.6
CASO_batteries_1,145,21042.481787333632
CASO_batteries_1,146,23583.275891877984
CASO_batteries_1,147,24587.6
CASO_batteries_1,148,24587.6
CASO_batteries_1,149,24587.6
CASO_batteries_1,150,24587.6
CASO_batteries_1,151,24587.6
CASO_batteries_1,152,24587.6
CASO_batteries_1,153,24587.6
CASO_batteries_1,154,24587.6
CASO_batteries_1,155,24587.6
CASO_batteries_1,156,24587.6
CASO_batteries_1,157,24587.6
CASO_batteries_1,158,24587.6
CASO_batteries_1,159,24587.6
CASO_batteries_1,160,24587.6
CASO_batteries_1,161,24587.6
CASO_batteries_1,162,24587.6
CASO_batteries_1,163,24587.6
CASO_batteries_1,164,20681.07943762311
CASO_batteries_1,165,24587.6
CASO_batteries_1,166,24587.6
CASO_batteries_1,167,24587.6
CASO_batteries_1,168,24587.6
CASO_batteries_1,169,23752.514141556017
CASO_batteries_1,170,23583.275891877984
CASO_batteries_1,171,24587.6
CASO_batteries_1,172,24587.6
CASO_batteries_1,173,24587.6
CASO_batteries_1,174,24587.6
CASO_batteries_1,175,24587.6
CASO_batteries_1,176,24587.6
CASO_batteries_1,177,24587.6
CASO_batteries_1,178,24587.6
CASO_batteries_1,179,24587.6
CASO_batteries_1,180,24587.6
CASO_batteries_1,181,24587.6
CASO_batteries_1,182,24587.6
CASO_batteries_1,183,24587.6
CASO_batteries_1,184,24587.6
CASO_batteries_1,185,24587.6
CASO_batteries_1,186,24587.6
CASO_batteries_1,187,24587.6
CASO_batteries_1,188,23136.243262177206
CASO_batteries_1,189,24587.6
CASO_batteries_1,190,24587.6
CASO_batteries_1,191,24587.6
CASO_batteries_1,192,24587.6
CASO_batteries_1,193,24587.6
CASO_batteries_1,194,23583.275891877984
CASO_batteries_1,195,24587.6
CASO_batteries_1,196,24587.6
CASO_batteries_1,197,24587.6
CASO_batteries_1,198,24587.6
CASO_batteries_1,199,24587.6
CASO_batteries_1,200,24587.6
CASO_batteries_1,201,24587.6
CASO_batteries_1,202,24587.6
CASO_batteries_1,203,24587.6
CASO_batteries_1,204,24587.6
CASO_batteries_1,205,24587.6
CASO_batteries_1,206,24587.6
CASO_batteries_1,207,24587.6
CASO_batteries_1,208,24587.6
CASO_batteries_1,209,24587.6
CASO_batteries_1,210,24587.6
CASO_batteries_1,211,24587.6
CASO_batteries_1,212,23136.243262177206
CASO_batteries_1,213,24587.6
CASO_batteries_1,214,24587.6
CASO_batteries_1,215,24587.6
CASO_batteries_1,216,24587.6
CASO_batteries_1,217,24587.6
CASO_batteries_1,218,24587.6
CASO_batteries_1,219,24587.6
CASO_batteries_1,220,24587.6
CASO_batteries_1,221,24587.6
CASO_batteries_1,222,24587.6
CASO_batteries_1,223,24587.6
CASO_batteries_1,224,24587.6
CASO_batteries_1,225,24587.6
CASO_batteries_1,226,24587.6
CASO_batteries_1,227,24587.6
CASO_batteries_1,228,24587.6
CASO_batteries_1,229,24587.6
CASO_batteries_1,230,24587.6
CASO_batteries_1,231,24587.6
CASO_batteries_1,232,24587.6
CASO_batteries_1,233,24587.6
CASO_batteries_1,234,24587.6
CASO_batteries_1,235,24587.6
CASO_batteries_1,236,24587.6
CASO_batteries_1,237,24587.6
CASO_batteries_1,238,24587.6
CASO_batteries_1,239,24587.6
CASO_batteries_1,240,24587.6
CASO_batteries_1,241,24587.6
CASO_batteries_1,242,24587.6
CASO_batteries_1,243,24587.6
CASO_batteries_1,244,24587.6
CASO_batteries_1,245,24587.6
CASO_batteries_1,246,24587.6
CASO_batteries_1,247,24587.6
CASO_batteries_1,248,24587.6
CASO_batteries_1,249,24587.6
CASO_batteries_1,250,24587.6
CASO_batteries_1,251,24587.6
CASO_batteries_1,252,24587.6
CASO_batteries_1,253,24587.6
CASO_batteries_1,254,24587.6
CASO_batteries_1,255,24587.6
CASO_batteries_1,256,24587.6
CASO_batteries_1,257,24587.6
CASO_batteries_1,258,24587.6
CASO_batteries_1,259,24587.6
CASO_batteries_1,260,24587.6
CASO_batteries_1,261,24587.6
CASO_batteries_1,262,24587.6
CASO_batteries_1,263,24587.6
CASO_batteries_1,264,24587.6
CASO_batteries_1,265,24587.6
CASO_batteries_1,266,23693.620187488174
CASO_batteries_1,267,24587.6
CASO_batteries_1,268,24587.6
CASO_batteries_1,269,24587.6
CASO_batteries_1,270,24587.6
CASO_batteries_1,271,24587.6
CASO_batteries_1,272,24587.6
CASO_batteries_1,273,24587.6
CASO_batteries_1,274,24587.6
CASO_batteries_1,275,24587.6
CASO_batteries_1,276,24587.6
CASO_batteries_1,277,24587.6
CASO_batteries_1,278,24587.6
CASO_batteries_1,279,24587.6
CASO_batteries_1,280,24587.6
CASO_batteries_1,281,24587.6
CASO_batteries_1,282,24587.6
CASO_batteries_1,283,24587.6
CASO_batteries_1,284,24587.6
CASO_batteries_1,285,24587.6
CASO_batteries_1,286,24587.6
CASO_batteries_1,287,24587.6
CASO_batteries_1,288,24587.6
CASO_batteries_1,289,24587.6
CASO_batteries_1,290,23368.48570437203
CASO_batteries_1,291,24587.6
CASO_batteries_1,292,24587.6
CASO_batteries_1,293,24587.6
CASO_batteries_1,294,24587.6
CASO_batteries_1,295,24587.6
CASO_batteries_1,296,24587.6
CASO_batteries_1,297,24587.6
CASO_batteries_1,298,24587.6
CASO_batteries_1,299,24587.6
CASO_batteries_1,300,24587.6
CASO_batteries_1,301,24587.6
CASO_batteries_1,302,24587.6
CASO_batteries_1,303,24587.6
CASO_batteries_1,304,24587.6
CASO_batteries_1,305,24587.6
CASO_batteries_1,306,24587.6
CASO_batteries_1,307,24296.620550020212
CASO_batteries_1,308,22411.993005022072
