GENERATION_PROJECT,timepoint,gen_max_capacity_factor
ISNE_solar_photovoltaic_1,295,0.391931751885079
ISNE_solar_photovoltaic_1,296,0.5505729759480433
ISNE_solar_photovoltaic_1,297,0.6728804474654632
ISNE_solar_photovoltaic_1,298,0.7535096372942924
ISNE_solar_photovoltaic_1,299,0.7815332682040839
ISNE_solar_photovoltaic_1,300,0.7817400104573724
ISNE_solar_photovoltaic_1,301,0.7743417194121855
ISNE_solar_photovoltaic_1,302,0.7181587071385326
ISNE_solar_photovoltaic_1,303,0.6182742115691562
ISNE_solar_photovoltaic_1,304,0.4878725108701633
ISNE_solar_photovoltaic_1,305,0.3191757526556222
ISNE_solar_photovoltaic_1,306,0.1755247179261378
ISNE_solar_photovoltaic_1,307,0.0505467224393197
ISNE_solar_photovoltaic_1,308,0.0
ISNE_solar_photovoltaic_1,309,0.0
ISNE_solar_photovoltaic_1,310,0.0
ISNE_solar_photovoltaic_1,311,0.0
ISNE_solar_photovoltaic_1,312,0.0
ISNE_solar_photovoltaic_1,313,0.0
ISNE_solar_photovoltaic_1,314,0.0
ISNE_solar_photovoltaic_1,315,0.0
ISNE_solar_photovoltaic_1,316,0.0
ISNE_solar_photovoltaic_1,317,0.0010854064615553
ISNE_solar_photovoltaic_1,318,0.0665660135395453
ISNE_solar_photovoltaic_1,319,0.1927567725246298
ISNE_solar_photovoltaic_1,320,0.3262534674445484
ISNE_solar_photovoltaic_1,321,0.4369604298530464
ISNE_solar_photovoltaic_1,322,0.5121977764323848
ISNE_solar_photovoltaic_1,323,0.5588087071385327
ISNE_solar_photovoltaic_1,324,0.5623106912873576
ISNE_solar_photovoltaic_1,325,0.5618215504430624
ISNE_solar_photovoltaic_1,326,0.4972807556827563
ISNE_solar_photovoltaic_1,327,0.4660523996917827
ISNE_solar_photovoltaic_1,328,0.3875992322087071
ISNE_solar_photovoltaic_1,329,0.2449285596345423
ISNE_solar_photovoltaic_1,330,0.0976330810721558
ISNE_solar_photovoltaic_1,331,0.0
ISNE_solar_photovoltaic_1,332,0.0
ISNE_solar_photovoltaic_1,333,0.0
ISNE_solar_photovoltaic_1,334,0.0
ISNE_solar_photovoltaic_1,335,0.0
ISNE_solar_photovoltaic_1,336,0.0
ISNE_solar_photovoltaic_1,337,0.0
ISNE_solar_photovoltaic_1,338,0.0
ISNE_solar_photovoltaic_1,339,0.0
ISNE_solar_photovoltaic_1,340,0.0
ISNE_solar_photovoltaic_1,341,1.8110517915130166e-05
ISNE_solar_photovoltaic_1,342,0.096588972975948
ISNE_solar_photovoltaic_1,343,0.2635273983158126
ISNE_solar_photovoltaic_1,344,0.4244801034729484
ISNE_solar_photovoltaic_1,345,0.5497330232814134
ISNE_solar_photovoltaic_1,346,0.5909572403544499
ISNE_solar_photovoltaic_1,347,0.6689280037426386
ISNE_solar_photovoltaic_1,348,0.6633758297099455
ISNE_solar_photovoltaic_1,349,0.7123779156805548
ISNE_solar_photovoltaic_1,350,0.6806346551819031
ISNE_solar_photovoltaic_1,351,0.5444019813968848
ISNE_solar_photovoltaic_1,352,0.415837500687985
ISNE_solar_photovoltaic_1,353,0.2416752545544608
ISNE_solar_photovoltaic_1,354,0.0796994358522758
ISNE_solar_photovoltaic_1,355,0.0
ISNE_solar_photovoltaic_1,356,0.0
ISNE_solar_photovoltaic_1,357,0.0
ISNE_solar_photovoltaic_1,358,0.0
ISNE_solar_photovoltaic_1,359,0.0
ISNE_solar_photovoltaic_1,360,0.0
ISNE_solar_photovoltaic_1,361,0.0
ISNE_solar_photovoltaic_1,362,0.0
ISNE_solar_photovoltaic_1,363,0.0
ISNE_solar_photovoltaic_1,364,0.0
ISNE_solar_photovoltaic_1,365,0.0
ISNE_solar_photovoltaic_1,366,0.1271312180086961
ISNE_solar_photovoltaic_1,367,0.3201940503054653
ISNE_solar_photovoltaic_1,368,0.4836663685398206
ISNE_solar_photovoltaic_1,369,0.6190888161153613
ISNE_solar_photovoltaic_1,370,0.6972362843304529
ISNE_solar_photovoltaic_1,371,0.7125902388684022
ISNE_solar_photovoltaic_1,372,0.7086998211238923
ISNE_solar_photovoltaic_1,373,0.6994647531509715
ISNE_solar_photovoltaic_1,374,0.6610197341625845
ISNE_solar_photovoltaic_1,375,0.5433396939842589
ISNE_solar_photovoltaic_1,376,0.3831274120755131
ISNE_solar_photovoltaic_1,377,0.1552999834883592
ISNE_solar_photovoltaic_1,378,0.0118041306621167
ISNE_solar_photovoltaic_1,379,0.0
ISNE_solar_photovoltaic_1,380,0.0
ISNE_solar_photovoltaic_1,381,0.0
ISNE_solar_photovoltaic_1,382,0.0
ISNE_solar_photovoltaic_1,383,0.0
ISNE_solar_photovoltaic_1,384,0.0
ISNE_solar_photovoltaic_1,385,0.0
ISNE_solar_photovoltaic_1,386,0.0
ISNE_solar_photovoltaic_1,387,0.0
ISNE_solar_photovoltaic_1,388,0.0
ISNE_solar_photovoltaic_1,389,0.0
ISNE_solar_photovoltaic_1,390,0.0613097556277175
ISNE_solar_photovoltaic_1,391,0.259091683636964
ISNE_solar_photovoltaic_1,392,0.3483991854257251
ISNE_solar_photovoltaic_1,393,0.4741972480598821
ISNE_solar_photovoltaic_1,394,0.5196791540536078
ISNE_solar_photovoltaic_1,395,0.5255264131212505
ISNE_solar_photovoltaic_1,396,0.5321906296438988
ISNE_solar_photovoltaic_1,397,0.6640857146788486
ISNE_solar_photovoltaic_1,398,0.5183531592272551
ISNE_solar_photovoltaic_1,399,0.3837686609059386
ISNE_solar_photovoltaic_1,400,0.2683154301282404
ISNE_solar_photovoltaic_1,401,0.0755964582530684
ISNE_solar_photovoltaic_1,402,0.0
ISNE_solar_photovoltaic_1,403,0.0
ISNE_solar_photovoltaic_1,404,0.0
ISNE_solar_photovoltaic_1,405,0.0
ISNE_solar_photovoltaic_1,406,0.0
ISNE_solar_photovoltaic_1,407,0.0
ISNE_solar_photovoltaic_1,408,0.0
ISNE_solar_photovoltaic_1,409,0.0
ISNE_solar_photovoltaic_1,410,0.0
ISNE_solar_photovoltaic_1,411,0.0
ISNE_solar_photovoltaic_1,412,0.0
ISNE_solar_photovoltaic_1,413,0.0
ISNE_solar_photovoltaic_1,414,0.1146230695140073
ISNE_solar_photovoltaic_1,415,0.359576754361825
ISNE_solar_photovoltaic_1,416,0.5681856321206451
ISNE_solar_photovoltaic_1,417,0.7095646210578457
ISNE_solar_photovoltaic_1,418,0.7995194286972315
ISNE_solar_photovoltaic_1,419,0.8134745445539104
ISNE_solar_photovoltaic_1,420,0.8116423688700534
ISNE_solar_photovoltaic_1,421,0.808198646045462
ISNE_solar_photovoltaic_1,422,0.7538774918817766
ISNE_solar_photovoltaic_1,423,0.6249880208046672
ISNE_solar_photovoltaic_1,424,0.4394456051516318
ISNE_solar_photovoltaic_1,425,0.1898878804557212
ISNE_solar_photovoltaic_1,426,0.0
ISNE_solar_photovoltaic_1,427,0.0
ISNE_solar_photovoltaic_1,428,0.0
ISNE_solar_photovoltaic_1,429,0.0
ISNE_solar_photovoltaic_1,430,0.0
ISNE_solar_photovoltaic_1,431,0.0
ISNE_solar_photovoltaic_1,432,0.0
ISNE_solar_photovoltaic_1,433,0.0
ISNE_solar_photovoltaic_1,434,0.0
ISNE_solar_photovoltaic_1,435,0.0
ISNE_solar_photovoltaic_1,436,0.0
ISNE_solar_photovoltaic_1,437,0.0
ISNE_solar_photovoltaic_1,438,0.0
ISNE_solar_photovoltaic_1,439,0.235678622929165
ISNE_solar_photovoltaic_1,440,0.4776626038857393
ISNE_solar_photovoltaic_1,441,0.6533485662391987
ISNE_solar_photovoltaic_1,442,0.7588829820023115
ISNE_solar_photovoltaic_1,443,0.7696878474324398
ISNE_solar_photovoltaic_1,444,0.7646728383510375
ISNE_solar_photovoltaic_1,445,0.7553990368209588
ISNE_solar_photovoltaic_1,446,0.6862402691397436
ISNE_solar_photovoltaic_1,447,0.5259023281413396
ISNE_solar_photovoltaic_1,448,0.3026070504705818
ISNE_solar_photovoltaic_1,449,0.0121262590126038
ISNE_solar_photovoltaic_1,450,0.0
ISNE_solar_photovoltaic_1,451,0.0
ISNE_solar_photovoltaic_1,452,0.0
ISNE_solar_photovoltaic_1,453,0.0
ISNE_solar_photovoltaic_1,454,0.0
ISNE_solar_photovoltaic_1,455,0.0
ISNE_solar_photovoltaic_1,456,0.0
ISNE_solar_photovoltaic_1,457,0.0
ISNE_solar_photovoltaic_1,458,0.0
ISNE_solar_photovoltaic_1,459,0.0
ISNE_solar_photovoltaic_1,460,0.0
ISNE_solar_photovoltaic_1,461,0.0
ISNE_solar_photovoltaic_1,462,0.0
ISNE_solar_photovoltaic_1,463,0.0666028427541416
ISNE_solar_photovoltaic_1,464,0.2587139303208762
ISNE_solar_photovoltaic_1,465,0.4291456739501348
ISNE_solar_photovoltaic_1,466,0.543179861302218
ISNE_solar_photovoltaic_1,467,0.6601122103583026
ISNE_solar_photovoltaic_1,468,0.6334252710661016
ISNE_solar_photovoltaic_1,469,0.6329954427871649
ISNE_solar_photovoltaic_1,470,0.5733039325224283
ISNE_solar_photovoltaic_1,471,0.4066661153613297
ISNE_solar_photovoltaic_1,472,0.1867215834663437
ISNE_solar_photovoltaic_1,473,0.0
ISNE_solar_photovoltaic_1,474,0.0
ISNE_solar_photovoltaic_1,475,0.0
ISNE_solar_photovoltaic_1,476,0.0
ISNE_solar_photovoltaic_1,477,0.0
ISNE_solar_photovoltaic_1,478,0.0
ISNE_solar_photovoltaic_1,479,0.0
ISNE_solar_photovoltaic_1,480,0.0
ISNE_solar_photovoltaic_1,481,0.0
ISNE_solar_photovoltaic_1,482,0.0
ISNE_solar_photovoltaic_1,483,0.0
ISNE_solar_photovoltaic_1,484,0.0
ISNE_solar_photovoltaic_1,485,0.0
ISNE_solar_photovoltaic_1,486,0.0
ISNE_solar_photovoltaic_1,487,0.0002245445539105
ISNE_solar_photovoltaic_1,488,0.2971253783917661
ISNE_solar_photovoltaic_1,489,0.4735865044856623
ISNE_solar_photovoltaic_1,490,0.5910262700203643
ISNE_solar_photovoltaic_1,491,0.6555536655842369
ISNE_solar_photovoltaic_1,492,0.6339146183059057
ISNE_solar_photovoltaic_1,493,0.643977268974627
ISNE_solar_photovoltaic_1,494,0.55455350597171
ISNE_solar_photovoltaic_1,495,0.3597375804942484
ISNE_solar_photovoltaic_1,496,0.0399123011723264
ISNE_solar_photovoltaic_1,497,0.0
ISNE_solar_photovoltaic_1,498,0.0
ISNE_solar_photovoltaic_1,499,0.0
ISNE_solar_photovoltaic_1,500,0.0
ISNE_solar_photovoltaic_1,501,0.0
ISNE_solar_photovoltaic_1,502,0.0
ISNE_solar_photovoltaic_1,503,0.0
ISNE_solar_photovoltaic_1,504,0.0
ISNE_solar_photovoltaic_1,505,0.0
ISNE_solar_photovoltaic_1,506,0.0
ISNE_solar_photovoltaic_1,507,0.0
ISNE_solar_photovoltaic_1,508,0.0
ISNE_solar_photovoltaic_1,509,0.0
ISNE_solar_photovoltaic_1,510,0.0
ISNE_solar_photovoltaic_1,511,0.0
ISNE_solar_photovoltaic_1,512,0.3364743271506412
ISNE_solar_photovoltaic_1,513,0.5695773322692498
ISNE_solar_photovoltaic_1,514,0.7002429605371787
ISNE_solar_photovoltaic_1,515,0.6598606940392977
ISNE_solar_photovoltaic_1,516,0.7009802438218944
ISNE_solar_photovoltaic_1,517,0.6545639633441576
ISNE_solar_photovoltaic_1,518,0.5479389096813253
ISNE_solar_photovoltaic_1,519,0.3469225604050855
ISNE_solar_photovoltaic_1,520,0.0177338653750894
ISNE_solar_photovoltaic_1,521,0.0
ISNE_solar_photovoltaic_1,522,0.0
ISNE_solar_photovoltaic_1,523,0.0
ISNE_solar_photovoltaic_1,524,0.0
ISNE_solar_photovoltaic_1,525,0.0
ISNE_solar_photovoltaic_1,526,0.0
ISNE_solar_photovoltaic_1,527,0.0
ISNE_solar_photovoltaic_1,528,0.0
ISNE_solar_photovoltaic_1,529,0.0
ISNE_solar_photovoltaic_1,530,0.0
ISNE_solar_photovoltaic_1,531,0.0
ISNE_solar_photovoltaic_1,532,0.0
ISNE_solar_photovoltaic_1,533,0.0
ISNE_solar_photovoltaic_1,534,0.0
ISNE_solar_photovoltaic_1,535,0.0
ISNE_solar_photovoltaic_1,536,0.0128687737354835
ISNE_solar_photovoltaic_1,537,0.090315749353294
ISNE_solar_photovoltaic_1,538,0.1874471297264571
ISNE_solar_photovoltaic_1,539,0.2943532335296384
ISNE_solar_photovoltaic_1,540,0.3721657135780725
ISNE_solar_photovoltaic_1,541,0.3875557625626066
ISNE_solar_photovoltaic_1,542,0.3019972865870438
ISNE_solar_photovoltaic_1,543,0.1578987561230667
ISNE_solar_photovoltaic_1,544,1.9114976058120975e-05
ISNE_solar_photovoltaic_1,545,0.0
ISNE_solar_photovoltaic_1,546,0.0
ISNE_solar_photovoltaic_1,547,0.0
ISNE_solar_photovoltaic_1,548,0.0
ISNE_solar_photovoltaic_1,549,0.0
ISNE_solar_photovoltaic_1,550,0.0
ISNE_solar_photovoltaic_1,551,0.0
ISNE_solar_photovoltaic_1,552,0.0
ISNE_solar_photovoltaic_1,553,0.0
ISNE_solar_photovoltaic_1,554,0.0
ISNE_solar_photovoltaic_1,555,0.0
ISNE_solar_photovoltaic_1,556,0.0
ISNE_solar_photovoltaic_1,557,0.0
ISNE_solar_photovoltaic_1,558,0.0
ISNE_solar_photovoltaic_1,559,0.0
ISNE_solar_photovoltaic_1,560,0.2220142495459298
ISNE_solar_photovoltaic_1,561,0.4383569899278992
ISNE_solar_photovoltaic_1,562,0.5973459161208652
ISNE_solar_photovoltaic_1,563,0.6953883730530023
ISNE_solar_photovoltaic_1,564,0.7435950272442071
ISNE_solar_photovoltaic_1,565,0.7262884611150862
ISNE_solar_photovoltaic_1,566,0.6173810226209477
ISNE_solar_photovoltaic_1,567,0.4204733392041389
ISNE_solar_photovoltaic_1,568,0.1119424294127359
ISNE_solar_photovoltaic_1,569,0.0
ISNE_solar_photovoltaic_1,570,0.0
ISNE_solar_photovoltaic_1,571,0.0
ISNE_solar_photovoltaic_1,572,0.0
ISNE_solar_photovoltaic_1,573,0.0
ISNE_solar_photovoltaic_1,574,0.0
ISNE_solar_photovoltaic_1,575,0.0
ISNE_solar_photovoltaic_1,576,0.0
MISC_onshore_wind_turbine_1,1,0.2343203131716303
MISC_onshore_wind_turbine_1,2,0.2669832852318084
MISC_onshore_wind_turbine_1,3,0.2466085084433528
MISC_onshore_wind_turbine_1,4,0.1939824181762358
MISC_onshore_wind_turbine_1,5,0.1185790543444888
MISC_onshore_wind_turbine_1,6,0.1347232459318391
MISC_onshore_wind_turbine_1,7,0.1919238145532699
MISC_onshore_wind_turbine_1,8,0.1969998968375806
MISC_onshore_wind_turbine_1,9,0.243968275099785
MISC_onshore_wind_turbine_1,10,0.2261996561252686
MISC_onshore_wind_turbine_1,11,0.2430753834817317
MISC_onshore_wind_turbine_1,12,0.2506808682836967
MISC_onshore_wind_turbine_1,13,0.2562782708013509
MISC_onshore_wind_turbine_1,14,0.3215781307952103
MISC_onshore_wind_turbine_1,15,0.3862188111759287
MISC_onshore_wind_turbine_1,16,0.3986427043291373
MISC_onshore_wind_turbine_1,17,0.4592871366287995
MISC_onshore_wind_turbine_1,18,0.3856397482345717
MISC_onshore_wind_turbine_1,19,0.4306456616518268
MISC_onshore_wind_turbine_1,20,0.565866333435677
MISC_onshore_wind_turbine_1,21,0.5720485342339576
MISC_onshore_wind_turbine_1,22,0.6265428210009211
MISC_onshore_wind_turbine_1,23,0.7662111427694197
MISC_onshore_wind_turbine_1,24,0.6665201915873504
MISC_onshore_wind_turbine_1,25,0.3405169333742708
MISC_onshore_wind_turbine_1,26,0.3639081645686214
MISC_onshore_wind_turbine_1,27,0.4439319668406509
MISC_onshore_wind_turbine_1,28,0.5435598563094872
MISC_onshore_wind_turbine_1,29,0.5524813447958243
MISC_onshore_wind_turbine_1,30,0.2797564052809334
MISC_onshore_wind_turbine_1,31,0.3196616002456248
MISC_onshore_wind_turbine_1,32,0.4210053730426772
MISC_onshore_wind_turbine_1,33,0.4458058225360761
MISC_onshore_wind_turbine_1,34,0.5378482443966841
MISC_onshore_wind_turbine_1,35,0.574818485723058
MISC_onshore_wind_turbine_1,36,0.5747561240405281
MISC_onshore_wind_turbine_1,37,0.6725394903285231
MISC_onshore_wind_turbine_1,38,0.7736824194043598
MISC_onshore_wind_turbine_1,39,0.8064179613140926
MISC_onshore_wind_turbine_1,40,0.8169406030089039
MISC_onshore_wind_turbine_1,41,0.7230119189438133
MISC_onshore_wind_turbine_1,42,0.6238544218606079
MISC_onshore_wind_turbine_1,43,0.5113575228738103
MISC_onshore_wind_turbine_1,44,0.9252602861529016
MISC_onshore_wind_turbine_1,45,0.9318100976358612
MISC_onshore_wind_turbine_1,46,0.9429477457783236
MISC_onshore_wind_turbine_1,47,0.9419343862450108
MISC_onshore_wind_turbine_1,48,0.8373999005219528
MISC_onshore_wind_turbine_1,49,0.2411063481731655
MISC_onshore_wind_turbine_1,50,0.2435476966533619
MISC_onshore_wind_turbine_1,51,0.2145404470371507
MISC_onshore_wind_turbine_1,52,0.2123151550506601
MISC_onshore_wind_turbine_1,53,0.2135395382253607
MISC_onshore_wind_turbine_1,54,0.2408067731040835
MISC_onshore_wind_turbine_1,55,0.224244910039914
MISC_onshore_wind_turbine_1,56,0.2306933484801965
MISC_onshore_wind_turbine_1,57,0.2203265237949032
MISC_onshore_wind_turbine_1,58,0.2318784746699417
MISC_onshore_wind_turbine_1,59,0.2221412858458704
MISC_onshore_wind_turbine_1,60,0.3315252477740251
MISC_onshore_wind_turbine_1,61,0.4269742400982499
MISC_onshore_wind_turbine_1,62,0.4790258937672705
MISC_onshore_wind_turbine_1,63,0.4042268418790298
MISC_onshore_wind_turbine_1,64,0.3820116229659195
MISC_onshore_wind_turbine_1,65,0.3613514915566472
MISC_onshore_wind_turbine_1,66,0.3177122247466994
MISC_onshore_wind_turbine_1,67,0.2798626245010746
MISC_onshore_wind_turbine_1,68,0.3385126828369665
MISC_onshore_wind_turbine_1,69,0.293291848940743
MISC_onshore_wind_turbine_1,70,0.2392413239177157
MISC_onshore_wind_turbine_1,71,0.1927335290144304
MISC_onshore_wind_turbine_1,72,0.2033096309487258
MISC_onshore_wind_turbine_1,73,0.1660769468836352
MISC_onshore_wind_turbine_1,74,0.234030092723365
MISC_onshore_wind_turbine_1,75,0.2659279214000614
MISC_onshore_wind_turbine_1,76,0.2183717924470371
MISC_onshore_wind_turbine_1,77,0.2158026159042063
MISC_onshore_wind_turbine_1,78,0.1640542339576297
MISC_onshore_wind_turbine_1,79,0.1603443082591341
MISC_onshore_wind_turbine_1,80,0.220431486644151
MISC_onshore_wind_turbine_1,81,0.1924227681915873
MISC_onshore_wind_turbine_1,82,0.2185031452256677
MISC_onshore_wind_turbine_1,83,0.2168821406202026
MISC_onshore_wind_turbine_1,84,0.1860754031317162
MISC_onshore_wind_turbine_1,85,0.2341989867976665
MISC_onshore_wind_turbine_1,86,0.2564388774946269
MISC_onshore_wind_turbine_1,87,0.2445457390236414
MISC_onshore_wind_turbine_1,88,0.2520817930610991
MISC_onshore_wind_turbine_1,89,0.2391566766963463
MISC_onshore_wind_turbine_1,90,0.1663393380411421
MISC_onshore_wind_turbine_1,91,0.1390099072766349
MISC_onshore_wind_turbine_1,92,0.1676920650905741
MISC_onshore_wind_turbine_1,93,0.1961063481731655
MISC_onshore_wind_turbine_1,94,0.196284213693583
MISC_onshore_wind_turbine_1,95,0.2347923279091187
MISC_onshore_wind_turbine_1,96,0.2342223923856309
MISC_onshore_wind_turbine_1,97,0.7653003156278784
MISC_onshore_wind_turbine_1,98,0.7422416591955787
MISC_onshore_wind_turbine_1,99,0.8127293754989253
MISC_onshore_wind_turbine_1,100,0.8516938606079213
MISC_onshore_wind_turbine_1,101,0.8765095081363218
MISC_onshore_wind_turbine_1,102,0.8746801461467608
MISC_onshore_wind_turbine_1,103,0.8401732342646608
MISC_onshore_wind_turbine_1,104,0.9173604003684372
MISC_onshore_wind_turbine_1,105,0.822544637396377
MISC_onshore_wind_turbine_1,106,0.9396334086582744
MISC_onshore_wind_turbine_1,107,0.9542087368744244
MISC_onshore_wind_turbine_1,108,0.9488346723979122
MISC_onshore_wind_turbine_1,109,0.9405041178999078
MISC_onshore_wind_turbine_1,110,0.9269682308873196
MISC_onshore_wind_turbine_1,111,0.9263684015965612
MISC_onshore_wind_turbine_1,112,0.931440423702794
MISC_onshore_wind_turbine_1,113,0.9296776665643228
MISC_onshore_wind_turbine_1,114,0.928363485416027
MISC_onshore_wind_turbine_1,115,0.9236383297513048
MISC_onshore_wind_turbine_1,116,0.9071171961928156
MISC_onshore_wind_turbine_1,117,0.9305914485723056
MISC_onshore_wind_turbine_1,118,0.9383784599324532
MISC_onshore_wind_turbine_1,119,0.9384240257906048
MISC_onshore_wind_turbine_1,120,0.9324644531777708
MISC_onshore_wind_turbine_1,121,0.5702206988025791
MISC_onshore_wind_turbine_1,122,0.5239261086889776
MISC_onshore_wind_turbine_1,123,0.442892848633712
MISC_onshore_wind_turbine_1,124,0.5034794940128953
MISC_onshore_wind_turbine_1,125,0.4167059637703408
MISC_onshore_wind_turbine_1,126,0.3405550862757138
MISC_onshore_wind_turbine_1,127,0.1806929640773718
MISC_onshore_wind_turbine_1,128,0.2426426306416947
MISC_onshore_wind_turbine_1,129,0.1828648523180841
MISC_onshore_wind_turbine_1,130,0.1615691298741172
MISC_onshore_wind_turbine_1,131,0.1894109597789376
MISC_onshore_wind_turbine_1,132,0.1130637187595947
MISC_onshore_wind_turbine_1,133,0.1556415646300276
MISC_onshore_wind_turbine_1,134,0.1747926140620203
MISC_onshore_wind_turbine_1,135,0.2039425287073994
MISC_onshore_wind_turbine_1,136,0.1822729726742401
MISC_onshore_wind_turbine_1,137,0.3055788885477433
MISC_onshore_wind_turbine_1,138,0.3090304943199263
MISC_onshore_wind_turbine_1,139,0.2830572182990482
MISC_onshore_wind_turbine_1,140,0.3593985680073687
MISC_onshore_wind_turbine_1,141,0.366332638624501
MISC_onshore_wind_turbine_1,142,0.3202964494933988
MISC_onshore_wind_turbine_1,143,0.241661121277249
MISC_onshore_wind_turbine_1,144,0.2887341848326681
MISC_onshore_wind_turbine_1,145,0.3211685317777096
MISC_onshore_wind_turbine_1,146,0.3922592275099785
MISC_onshore_wind_turbine_1,147,0.3711851102241326
MISC_onshore_wind_turbine_1,148,0.3367689431992631
MISC_onshore_wind_turbine_1,149,0.2905316659502609
MISC_onshore_wind_turbine_1,150,0.3035252833896223
MISC_onshore_wind_turbine_1,151,0.2512231599631562
MISC_onshore_wind_turbine_1,152,0.2774811974209395
MISC_onshore_wind_turbine_1,153,0.1554135572612834
MISC_onshore_wind_turbine_1,154,0.0765928412649677
MISC_onshore_wind_turbine_1,155,0.0201087405587964
MISC_onshore_wind_turbine_1,156,0.0282279238563094
MISC_onshore_wind_turbine_1,157,0.0386760540374577
MISC_onshore_wind_turbine_1,158,0.0490540251765428
MISC_onshore_wind_turbine_1,159,0.0608944464230887
MISC_onshore_wind_turbine_1,160,0.0960666502916794
MISC_onshore_wind_turbine_1,161,0.0827072373349708
MISC_onshore_wind_turbine_1,162,0.148156182990482
MISC_onshore_wind_turbine_1,163,0.3257426466073073
MISC_onshore_wind_turbine_1,164,0.3435406005526558
MISC_onshore_wind_turbine_1,165,0.2371314129567086
MISC_onshore_wind_turbine_1,166,0.2771543076450721
MISC_onshore_wind_turbine_1,167,0.356599514891004
MISC_onshore_wind_turbine_1,168,0.3897605956401597
MISC_onshore_wind_turbine_1,169,0.5703958833282161
MISC_onshore_wind_turbine_1,170,0.3814292490021492
MISC_onshore_wind_turbine_1,171,0.2958086545901136
MISC_onshore_wind_turbine_1,172,0.23152769910961
MISC_onshore_wind_turbine_1,173,0.1921433196192815
MISC_onshore_wind_turbine_1,174,0.2472639791218913
MISC_onshore_wind_turbine_1,175,0.1818031427694197
MISC_onshore_wind_turbine_1,176,0.1208361449186368
MISC_onshore_wind_turbine_1,177,0.2630737120049125
MISC_onshore_wind_turbine_1,178,0.3045040442124654
MISC_onshore_wind_turbine_1,179,0.3224403205403746
MISC_onshore_wind_turbine_1,180,0.2695067202947497
MISC_onshore_wind_turbine_1,181,0.3524915640159656
MISC_onshore_wind_turbine_1,182,0.4563831783850168
MISC_onshore_wind_turbine_1,183,0.4082371925084433
MISC_onshore_wind_turbine_1,184,0.4704622007982806
MISC_onshore_wind_turbine_1,185,0.4977441129874117
MISC_onshore_wind_turbine_1,186,0.4518081314092723
MISC_onshore_wind_turbine_1,187,0.3721903260669327
MISC_onshore_wind_turbine_1,188,0.2609425299355234
MISC_onshore_wind_turbine_1,189,0.2029518710469757
MISC_onshore_wind_turbine_1,190,0.244735183297513
MISC_onshore_wind_turbine_1,191,0.2325693595333128
MISC_onshore_wind_turbine_1,192,0.2900187817009518
MISC_onshore_wind_turbine_1,193,0.3577082075529628
MISC_onshore_wind_turbine_1,194,0.4459350875038378
MISC_onshore_wind_turbine_1,195,0.5320264108074915
MISC_onshore_wind_turbine_1,196,0.5644733963770341
MISC_onshore_wind_turbine_1,197,0.5096274362910654
MISC_onshore_wind_turbine_1,198,0.548437605158121
MISC_onshore_wind_turbine_1,199,0.3644790985569542
MISC_onshore_wind_turbine_1,200,0.1596475001535155
MISC_onshore_wind_turbine_1,201,0.1731570782929076
MISC_onshore_wind_turbine_1,202,0.1893342609763586
MISC_onshore_wind_turbine_1,203,0.1761518587657353
MISC_onshore_wind_turbine_1,204,0.1774341344795824
MISC_onshore_wind_turbine_1,205,0.1500120122812404
MISC_onshore_wind_turbine_1,206,0.1316267166103776
MISC_onshore_wind_turbine_1,207,0.1486647872275099
MISC_onshore_wind_turbine_1,208,0.1844470776788455
MISC_onshore_wind_turbine_1,209,0.1734595001535155
MISC_onshore_wind_turbine_1,210,0.1920282984341418
MISC_onshore_wind_turbine_1,211,0.2141610586429229
MISC_onshore_wind_turbine_1,212,0.1857203058028861
MISC_onshore_wind_turbine_1,213,0.2703901418483266
MISC_onshore_wind_turbine_1,214,0.2502615793675161
MISC_onshore_wind_turbine_1,215,0.2824387792447037
MISC_onshore_wind_turbine_1,216,0.3699858913110224
MISC_onshore_wind_turbine_1,217,0.3868838035001535
MISC_onshore_wind_turbine_1,218,0.3615070887319619
MISC_onshore_wind_turbine_1,219,0.300155274178692
MISC_onshore_wind_turbine_1,220,0.2423530439054344
MISC_onshore_wind_turbine_1,221,0.2188899048203869
MISC_onshore_wind_turbine_1,222,0.2188618753454099
MISC_onshore_wind_turbine_1,223,0.1077489333742708
MISC_onshore_wind_turbine_1,224,0.0966731802272029
MISC_onshore_wind_turbine_1,225,0.104191486644151
MISC_onshore_wind_turbine_1,226,0.1897626048510899
MISC_onshore_wind_turbine_1,227,0.1430819220141234
MISC_onshore_wind_turbine_1,228,0.1562252232115443
MISC_onshore_wind_turbine_1,229,0.1639734012895302
MISC_onshore_wind_turbine_1,230,0.1400392803193122
MISC_onshore_wind_turbine_1,231,0.1586154055879644
MISC_onshore_wind_turbine_1,232,0.1338833847098557
MISC_onshore_wind_turbine_1,233,0.0912598710469757
MISC_onshore_wind_turbine_1,234,0.0870044605465152
MISC_onshore_wind_turbine_1,235,0.1484915320847405
MISC_onshore_wind_turbine_1,236,0.2119505962542217
MISC_onshore_wind_turbine_1,237,0.2951430469757445
MISC_onshore_wind_turbine_1,238,0.2561274805035308
MISC_onshore_wind_turbine_1,239,0.2143542818544672
MISC_onshore_wind_turbine_1,240,0.2018612514583972
MISC_onshore_wind_turbine_1,241,0.2991641301811483
MISC_onshore_wind_turbine_1,242,0.2943617328830211
MISC_onshore_wind_turbine_1,243,0.3333148001228124
MISC_onshore_wind_turbine_1,244,0.347321971139085
