GENERATION_PROJECT,timepoint,gen_max_capacity_factor
NWPP_distributed_generation_1,163,0.432
NWPP_distributed_generation_1,164,0.125
NWPP_distributed_generation_1,165,0.0
NWPP_distributed_generation_1,166,0.0
NWPP_distributed_generation_1,167,0.0
NWPP_distributed_generation_1,168,0.0
NWPP_distributed_generation_1,169,0.0
NWPP_distributed_generation_1,170,0.0
NWPP_distributed_generation_1,171,0.0
NWPP_distributed_generation_1,172,0.0
NWPP_distributed_generation_1,173,0.0
NWPP_distributed_generation_1,174,0.0
NWPP_distributed_generation_1,175,0.0
NWPP_distributed_generation_1,176,0.018
NWPP_distributed_generation_1,177,0.303
NWPP_distributed_generation_1,178,0.509
NWPP_distributed_generation_1,179,0.565
NWPP_distributed_generation_1,180,0.596
NWPP_distributed_generation_1,181,0.563
NWPP_distributed_generation_1,182,0.54
NWPP_distributed_generation_1,183,0.516
NWPP_distributed_generation_1,184,0.593
NWPP_distributed_generation_1,185,0.625
NWPP_distributed_generation_1,186,0.497
NWPP_distributed_generation_1,187,0.181
NWPP_distributed_generation_1,188,0.033
NWPP_distributed_generation_1,189,0.0
NWPP_distributed_generation_1,190,0.0
NWPP_distributed_generation_1,191,0.0
NWPP_distributed_generation_1,192,0.0
NWPP_distributed_generation_1,193,0.0
NWPP_distributed_generation_1,194,0.0
NWPP_distributed_generation_1,195,0.0
NWPP_distributed_generation_1,196,0.0
NWPP_distributed_generation_1,197,0.0
NWPP_distributed_generation_1,198,0.0
NWPP_distributed_generation_1,199,0.017
NWPP_distributed_generation_1,200,0.08
NWPP_distributed_generation_1,201,0.654
NWPP_distributed_generation_1,202,0.549
NWPP_distributed_generation_1,203,0.572
NWPP_distributed_generation_1,204,0.624
NWPP_distributed_generation_1,205,0.658
NWPP_distributed_generation_1,206,0.683
NWPP_distributed_generation_1,207,0.699
NWPP_distributed_generation_1,208,0.76
NWPP_distributed_generation_1,209,0.772
NWPP_distributed_generation_1,210,0.67
NWPP_distributed_generation_1,211,0.506
NWPP_distributed_generation_1,212,0.304
NWPP_distributed_generation_1,213,0.013
NWPP_distributed_generation_1,214,0.0
NWPP_distributed_generation_1,215,0.0
NWPP_distributed_generation_1,216,0.0
NWPP_distributed_generation_1,217,0.0
NWPP_distributed_generation_1,218,0.0
NWPP_distributed_generation_1,219,0.0
NWPP_distributed_generation_1,220,0.0
NWPP_distributed_generation_1,221,0.0
NWPP_distributed_generation_1,222,0.001
NWPP_distributed_generation_1,223,0.013
NWPP_distributed_generation_1,224,0.064
NWPP_distributed_generation_1,225,0.506
NWPP_distributed_generation_1,226,0.541
NWPP_distributed_generation_1,227,0.663
NWPP_distributed_generation_1,228,0.632
NWPP_distributed_generation_1,229,0.655
NWPP_distributed_generation_1,230,0.653
NWPP_distributed_generation_1,231,0.65
NWPP_distributed_generation_1,232,0.831
NWPP_distributed_generation_1,233,0.734
NWPP_distributed_generation_1,234,0.642
NWPP_distributed_generation_1,235,0.443
NWPP_distributed_generation_1,236,0.395
NWPP_distributed_generation_1,237,0.047
NWPP_distributed_generation_1,238,0.0
NWPP_distributed_generation_1,239,0.0
NWPP_distributed_generation_1,240,0.0
NWPP_distributed_generation_1,241,0.0
NWPP_distributed_generation_1,242,0.0
NWPP_distributed_generation_1,243,0.0
NWPP_distributed_generation_1,244,0.0
NWPP_distributed_generation_1,245,0.0
NWPP_distributed_generation_1,246,0.003
NWPP_distributed_generation_1,247,0.033
NWPP_distributed_generation_1,248,0.104
NWPP_distributed_generation_1,249,0.601
NWPP_distributed_generation_1,250,0.714
NWPP_distributed_generation_1,251,0.761
NWPP_distributed_generation_1,252,0.718
NWPP_distributed_generation_1,253,0.71
NWPP_distributed_generation_1,254,0.699
NWPP_distributed_generation_1,255,0.689
NWPP_distributed_generation_1,256,0.845
NWPP_distributed_generation_1,257,0.788
NWPP_distributed_generation_1,258,0.698
NWPP_distributed_generation_1,259,0.589
NWPP_distributed_generation_1,260,0.444
NWPP_distributed_generation_1,261,0.123
NWPP_distributed_generation_1,262,0.0
NWPP_distributed_generation_1,263,0.0
NWPP_distributed_generation_1,264,0.0
NWPP_distributed_generation_1,265,0.0
NWPP_distributed_generation_1,266,0.0
NWPP_distributed_generation_1,267,0.0
NWPP_distributed_generation_1,268,0.0
NWPP_distributed_generation_1,269,0.0
NWPP_distributed_generation_1,270,0.001
NWPP_distributed_generation_1,271,0.016
NWPP_distributed_generation_1,272,0.067
NWPP_distributed_generation_1,273,0.485
NWPP_distributed_generation_1,274,0.639
NWPP_distributed_generation_1,275,0.585
NWPP_distributed_generation_1,276,0.578
NWPP_distributed_generation_1,277,0.626
NWPP_distributed_generation_1,278,0.6
NWPP_distributed_generation_1,279,0.489
NWPP_distributed_generation_1,280,0.765
NWPP_distributed_generation_1,281,0.613
NWPP_distributed_generation_1,282,0.515
NWPP_distributed_generation_1,283,0.253
NWPP_distributed_generation_1,284,0.173
NWPP_distributed_generation_1,285,0.033
NWPP_distributed_generation_1,286,0.0
NWPP_distributed_generation_1,287,0.0
NWPP_distributed_generation_1,288,0.0
NWPP_distributed_generation_1,289,0.0
NWPP_distributed_generation_1,290,0.0
NWPP_distributed_generation_1,291,0.0
NWPP_distributed_generation_1,292,0.0
NWPP_distributed_generation_1,293,0.0
NWPP_distributed_generation_1,294,0.001
NWPP_distributed_generation_1,295,0.02
NWPP_distributed_generation_1,296,0.08
NWPP_distributed_generation_1,297,0.43
NWPP_distributed_generation_1,298,0.49
NWPP_distributed_generation_1,299,0.523
NWPP_distributed_generation_1,300,0.551
NWPP_distributed_generation_1,301,0.582
NWPP_distributed_generation_1,302,0.619
NWPP_distributed_generation_1,303,0.631
NWPP_distributed_generation_1,304,0.831
NWPP_distributed_generation_1,305,0.675
NWPP_distributed_generation_1,306,0.625
NWPP_distributed_generation_1,307,0.352
NWPP_distributed_generation_1,308,0.247
NWPP_distributed_generation_1,309,0.076
NWPP_distributed_generation_1,310,0.0
NWPP_distributed_generation_1,311,0.0
NWPP_distributed_generation_1,312,0.0
NWPP_distributed_generation_1,313,0.0
NWPP_distributed_generation_1,314,0.0
NWPP_distributed_generation_1,315,0.0
NWPP_distributed_generation_1,316,0.0
NWPP_distributed_generation_1,317,0.0
NWPP_distributed_generation_1,318,0.0
NWPP_distributed_generation_1,319,0.015
NWPP_distributed_generation_1,320,0.083
NWPP_distributed_generation_1,321,0.603
NWPP_distributed_generation_1,322,0.671
NWPP_distributed_generation_1,323,0.629
NWPP_distributed_generation_1,324,0.641
NWPP_distributed_generation_1,325,0.661
NWPP_distributed_generation_1,326,0.634
NWPP_distributed_generation_1,327,0.64
NWPP_distributed_generation_1,328,0.791
NWPP_distributed_generation_1,329,0.783
NWPP_distributed_generation_1,330,0.692
NWPP_distributed_generation_1,331,0.518
NWPP_distributed_generation_1,332,0.329
NWPP_distributed_generation_1,333,0.058
NWPP_distributed_generation_1,334,0.0
NWPP_distributed_generation_1,335,0.0
NWPP_distributed_generation_1,336,0.0
NWPP_distributed_generation_1,337,0.0
NWPP_distributed_generation_1,338,0.0
NWPP_distributed_generation_1,339,0.0
NWPP_distributed_generation_1,340,0.0
NWPP_distributed_generation_1,341,0.0
NWPP_distributed_generation_1,342,0.0
NWPP_distributed_generation_1,343,0.01
NWPP_distributed_generation_1,344,0.073
NWPP_distributed_generation_1,345,0.425
NWPP_distributed_generation_1,346,0.503
NWPP_distributed_generation_1,347,0.588
NWPP_distributed_generation_1,348,0.586
NWPP_distributed_generation_1,349,0.669
NWPP_distributed_generation_1,350,0.686
NWPP_distributed_generation_1,351,0.704
NWPP_distributed_generation_1,352,0.903
NWPP_distributed_generation_1,353,0.911
NWPP_distributed_generation_1,354,0.865
NWPP_distributed_generation_1,355,0.705
NWPP_distributed_generation_1,356,0.391
NWPP_distributed_generation_1,357,0.059
NWPP_distributed_generation_1,358,0.0
NWPP_distributed_generation_1,359,0.0
NWPP_distributed_generation_1,360,0.0
NWPP_distributed_generation_1,361,0.0
NWPP_distributed_generation_1,362,0.0
NWPP_distributed_generation_1,363,0.0
NWPP_distributed_generation_1,364,0.0
NWPP_distributed_generation_1,365,0.0
NWPP_distributed_generation_1,366,0.0
NWPP_distributed_generation_1,367,0.001
NWPP_distributed_generation_1,368,0.049
NWPP_distributed_generation_1,369,0.554
NWPP_distributed_generation_1,370,0.672
NWPP_distributed_generation_1,371,0.683
NWPP_distributed_generation_1,372,0.655
NWPP_distributed_generation_1,373,0.634
NWPP_distributed_generation_1,374,0.615
NWPP_distributed_generation_1,375,0.604
NWPP_distributed_generation_1,376,0.823
NWPP_distributed_generation_1,377,0.84
NWPP_distributed_generation_1,378,0.762
NWPP_distributed_generation_1,379,0.473
NWPP_distributed_generation_1,380,0.113
NWPP_distributed_generation_1,381,0.0
NWPP_distributed_generation_1,382,0.0
NWPP_distributed_generation_1,383,0.0
NWPP_distributed_generation_1,384,0.0
NWPP_distributed_generation_1,385,0.0
NWPP_distributed_generation_1,386,0.0
NWPP_distributed_generation_1,387,0.0
NWPP_distributed_generation_1,388,0.0
NWPP_distributed_generation_1,389,0.0
NWPP_distributed_generation_1,390,0.0
NWPP_distributed_generation_1,391,0.0
NWPP_distributed_generation_1,392,0.025
NWPP_distributed_generation_1,393,0.538
NWPP_distributed_generation_1,394,0.685
NWPP_distributed_generation_1,395,0.697
NWPP_distributed_generation_1,396,0.671
NWPP_distributed_generation_1,397,0.646
NWPP_distributed_generation_1,398,0.638
NWPP_distributed_generation_1,399,0.663
NWPP_distributed_generation_1,400,0.895
NWPP_distributed_generation_1,401,0.862
NWPP_distributed_generation_1,402,0.624
NWPP_distributed_generation_1,403,0.294
NWPP_distributed_generation_1,404,0.162
NWPP_distributed_generation_1,405,0.0
NWPP_distributed_generation_1,406,0.0
NWPP_distributed_generation_1,407,0.0
NWPP_distributed_generation_1,408,0.0
NWPP_distributed_generation_1,409,0.0
NWPP_distributed_generation_1,410,0.0
NWPP_distributed_generation_1,411,0.0
NWPP_distributed_generation_1,412,0.0
NWPP_distributed_generation_1,413,0.0
NWPP_distributed_generation_1,414,0.0
NWPP_distributed_generation_1,415,0.0
NWPP_distributed_generation_1,416,0.022
NWPP_distributed_generation_1,417,0.515
NWPP_distributed_generation_1,418,0.699
NWPP_distributed_generation_1,419,0.722
NWPP_distributed_generation_1,420,0.699
NWPP_distributed_generation_1,421,0.668
NWPP_distributed_generation_1,422,0.658
NWPP_distributed_generation_1,423,0.688
NWPP_distributed_generation_1,424,0.935
NWPP_distributed_generation_1,425,0.933
NWPP_distributed_generation_1,426,0.795
NWPP_distributed_generation_1,427,0.398
NWPP_distributed_generation_1,428,0.135
NWPP_distributed_generation_1,429,0.0
NWPP_distributed_generation_1,430,0.0
NWPP_distributed_generation_1,431,0.0
NWPP_distributed_generation_1,432,0.0
NWPP_distributed_generation_1,433,0.0
NWPP_distributed_generation_1,434,0.0
NWPP_distributed_generation_1,435,0.0
NWPP_distributed_generation_1,436,0.0
NWPP_distributed_generation_1,437,0.0
NWPP_distributed_generation_1,438,0.0
NWPP_distributed_generation_1,439,0.0
NWPP_distributed_generation_1,440,0.007
NWPP_distributed_generation_1,441,0.345
NWPP_distributed_generation_1,442,0.609
NWPP_distributed_generation_1,443,0.655
NWPP_distributed_generation_1,444,0.627
NWPP_distributed_generation_1,445,0.589
NWPP_distributed_generation_1,446,0.589
NWPP_distributed_generation_1,447,0.63
NWPP_distributed_generation_1,448,0.879
NWPP_distributed_generation_1,449,0.852
NWPP_distributed_generation_1,450,0.529
NWPP_distributed_generation_1,451,0.103
NWPP_distributed_generation_1,452,0.001
NWPP_distributed_generation_1,453,0.0
NWPP_distributed_generation_1,454,0.0
NWPP_distributed_generation_1,455,0.0
NWPP_distributed_generation_1,456,0.0
NWPP_distributed_generation_1,457,0.0
NWPP_distributed_generation_1,458,0.0
NWPP_distributed_generation_1,459,0.0
NWPP_distributed_generation_1,460,0.0
NWPP_distributed_generation_1,461,0.0
NWPP_distributed_generation_1,462,0.0
NWPP_distributed_generation_1,463,0.0
NWPP_distributed_generation_1,464,0.002
NWPP_distributed_generation_1,465,0.135
NWPP_distributed_generation_1,466,0.257
NWPP_distributed_generation_1,467,0.199
NWPP_distributed_generation_1,468,0.271
NWPP_distributed_generation_1,469,0.239
NWPP_distributed_generation_1,470,0.183
NWPP_distributed_generation_1,471,0.095
NWPP_distributed_generation_1,472,0.152
NWPP_distributed_generation_1,473,0.229
NWPP_distributed_generation_1,474,0.121
NWPP_distributed_generation_1,475,0.005
NWPP_distributed_generation_1,476,0.0
NWPP_distributed_generation_1,477,0.0
NWPP_distributed_generation_1,478,0.0
NWPP_distributed_generation_1,479,0.0
NWPP_distributed_generation_1,480,0.0
NWPP_distributed_generation_1,481,0.0
NWPP_distributed_generation_1,482,0.0
NWPP_distributed_generation_1,483,0.0
NWPP_distributed_generation_1,484,0.0
NWPP_distributed_generation_1,485,0.0
NWPP_distributed_generation_1,486,0.0
NWPP_distributed_generation_1,487,0.0
NWPP_distributed_generation_1,488,0.0
NWPP_distributed_generation_1,489,0.008
NWPP_distributed_generation_1,490,0.038
NWPP_distributed_generation_1,491,0.047
NWPP_distributed_generation_1,492,0.13
NWPP_distributed_generation_1,493,0.206
NWPP_distributed_generation_1,494,0.225
NWPP_distributed_generation_1,495,0.272
NWPP_distributed_generation_1,496,0.573
NWPP_distributed_generation_1,497,0.202
NWPP_distributed_generation_1,498,0.033
NWPP_distributed_generation_1,499,0.0
NWPP_distributed_generation_1,500,0.0
NWPP_distributed_generation_1,501,0.0
NWPP_distributed_generation_1,502,0.0
NWPP_distributed_generation_1,503,0.0
NWPP_distributed_generation_1,504,0.0
NWPP_distributed_generation_1,505,0.0
NWPP_distributed_generation_1,506,0.0
NWPP_distributed_generation_1,507,0.0
NWPP_distributed_generation_1,508,0.0
NWPP_distributed_generation_1,509,0.0
NWPP_distributed_generation_1,510,0.0
NWPP_distributed_generation_1,511,0.0
NWPP_distributed_generation_1,512,0.0
NWPP_distributed_generation_1,513,0.006
NWPP_distributed_generation_1,514,0.06
NWPP_distributed_generation_1,515,0.064
NWPP_distributed_generation_1,516,0.084
NWPP_distributed_generation_1,517,0.108
NWPP_distributed_generation_1,518,0.109
NWPP_distributed_generation_1,519,0.081
NWPP_distributed_generation_1,520,0.099
NWPP_distributed_generation_1,521,0.057
NWPP_distributed_generation_1,522,0.005
NWPP_distributed_generation_1,523,0.0
NWPP_distributed_generation_1,524,0.0
NWPP_distributed_generation_1,525,0.0
NWPP_distributed_generation_1,526,0.0
NWPP_distributed_generation_1,527,0.0
NWPP_distributed_generation_1,528,0.0
NWPP_distributed_generation_1,529,0.0
NWPP_distributed_generation_1,530,0.0
NWPP_distributed_generation_1,531,0.0
NWPP_distributed_generation_1,532,0.0
NWPP_distributed_generation_1,533,0.0
NWPP_distributed_generation_1,534,0.0
NWPP_distributed_generation_1,535,0.0
NWPP_distributed_generation_1,536,0.0
NWPP_distributed_generation_1,537,0.003
NWPP_distributed_generation_1,538,0.079
NWPP_distributed_generation_1,539,0.23
NWPP_distributed_generation_1,540,0.288
NWPP_distributed_generation_1,541,0.312
NWPP_distributed_generation_1,542,0.247
NWPP_distributed_generation_1,543,0.31
NWPP_distributed_generation_1,544,0.479
NWPP_distributed_generation_1,545,0.363
NWPP_distributed_generation_1,546,0.031
NWPP_distributed_generation_1,547,0.0
NWPP_distributed_generation_1,548,0.0
NWPP_distributed_generation_1,549,0.0
NWPP_distributed_generation_1,550,0.0
NWPP_distributed_generation_1,551,0.0
NWPP_distributed_generation_1,552,0.0
NWPP_distributed_generation_1,553,0.0
NWPP_distributed_generation_1,554,0.0
NWPP_distributed_generation_1,555,0.0
NWPP_distributed_generation_1,556,0.0
NWPP_distributed_generation_1,557,0.0
NWPP_distributed_generation_1,558,0.0
NWPP_distributed_generation_1,559,0.0
NWPP_distributed_generation_1,560,0.0
NWPP_distributed_generation_1,561,0.002
NWPP_distributed_generation_1,562,0.082
NWPP_distributed_generation_1,563,0.291
NWPP_distributed_generation_1,564,0.34
NWPP_distributed_generation_1,565,0.302
NWPP_distributed_generation_1,566,0.283
NWPP_distributed_generation_1,567,0.38
NWPP_distributed_generation_1,568,0.66
NWPP_distributed_generation_1,569,0.411
NWPP_distributed_generation_1,570,0.042
NWPP_distributed_generation_1,571,0.0
NWPP_distributed_generation_1,572,0.0
NWPP_distributed_generation_1,573,0.0
NWPP_distributed_generation_1,574,0.0
NWPP_distributed_generation_1,575,0.0
NWPP_distributed_generation_1,576,0.0
NYCW_distributed_generation_1,1,0.0
NYCW_distributed_generation_1,2,0.0
NYCW_distributed_generation_1,3,0.0
NYCW_distributed_generation_1,4,0.0
NYCW_distributed_generation_1,5,0.0
NYCW_distributed_generation_1,6,0.0
NYCW_distributed_generation_1,7,0.166
NYCW_distributed_generation_1,8,0.471
NYCW_distributed_generation_1,9,0.421
NYCW_distributed_generation_1,10,0.345
NYCW_distributed_generation_1,11,0.32
NYCW_distributed_generation_1,12,0.264
NYCW_distributed_generation_1,13,0.352
NYCW_distributed_generation_1,14,0.378
NYCW_distributed_generation_1,15,0.098
NYCW_distributed_generation_1,16,0.0
NYCW_distributed_generation_1,17,0.0
NYCW_distributed_generation_1,18,0.0
NYCW_distributed_generation_1,19,0.0
NYCW_distributed_generation_1,20,0.0
NYCW_distributed_generation_1,21,0.0
NYCW_distributed_generation_1,22,0.0
NYCW_distributed_generation_1,23,0.0
NYCW_distributed_generation_1,24,0.0
NYCW_distributed_generation_1,25,0.0
NYCW_distributed_generation_1,26,0.0
NYCW_distributed_generation_1,27,0.0
NYCW_distributed_generation_1,28,0.0
NYCW_distributed_generation_1,29,0.0
NYCW_distributed_generation_1,30,0.047
NYCW_distributed_generation_1,31,0.367
NYCW_distributed_generation_1,32,0.628
NYCW_distributed_generation_1,33,0.476
NYCW_distributed_generation_1,34,0.362
NYCW_distributed_generation_1,35,0.361
NYCW_distributed_generation_1,36,0.346
NYCW_distributed_generation_1,37,0.812
NYCW_distributed_generation_1,38,0.707
NYCW_distributed_generation_1,39,0.305
NYCW_distributed_generation_1,40,0.0
NYCW_distributed_generation_1,41,0.0
NYCW_distributed_generation_1,42,0.0
NYCW_distributed_generation_1,43,0.0
NYCW_distributed_generation_1,44,0.0
NYCW_distributed_generation_1,45,0.0
NYCW_distributed_generation_1,46,0.0
NYCW_distributed_generation_1,47,0.0
NYCW_distributed_generation_1,48,0.0
NYCW_distributed_generation_1,49,0.0
NYCW_distributed_generation_1,50,0.0
NYCW_distributed_generation_1,51,0.0
NYCW_distributed_generation_1,52,0.0
NYCW_distributed_generation_1,53,0.0
NYCW_distributed_generation_1,54,0.044
NYCW_distributed_generation_1,55,0.292
NYCW_distributed_generation_1,56,0.694
NYCW_distributed_generation_1,57,0.689
NYCW_distributed_generation_1,58,0.633
NYCW_distributed_generation_1,59,0.606
NYCW_distributed_generation_1,60,0.638
NYCW_distributed_generation_1,61,0.931
NYCW_distributed_generation_1,62,0.912
NYCW_distributed_generation_1,63,0.545
NYCW_distributed_generation_1,64,0.08
NYCW_distributed_generation_1,65,0.0
NYCW_distributed_generation_1,66,0.0
NYCW_distributed_generation_1,67,0.0
NYCW_distributed_generation_1,68,0.0
NYCW_distributed_generation_1,69,0.0
NYCW_distributed_generation_1,70,0.0
NYCW_distributed_generation_1,71,0.0
NYCW_distributed_generation_1,72,0.0
NYCW_distributed_generation_1,73,0.0
NYCW_distributed_generation_1,74,0.0
NYCW_distributed_generation_1,75,0.0
NYCW_distributed_generation_1,76,0.0
NYCW_distributed_generation_1,77,0.0
NYCW_distributed_generation_1,78,0.006
NYCW_distributed_generation_1,79,0.074
NYCW_distributed_generation_1,80,0.125
NYCW_distributed_generation_1,81,0.136
NYCW_distributed_generation_1,82,0.189
NYCW_distributed_generation_1,83,0.181
NYCW_distributed_generation_1,84,0.128
NYCW_distributed_generation_1,85,0.079
NYCW_distributed_generation_1,86,0.058
NYCW_distributed_generation_1,87,0.033
NYCW_distributed_generation_1,88,0.001
NYCW_distributed_generation_1,89,0.0
NYCW_distributed_generation_1,90,0.0
NYCW_distributed_generation_1,91,0.0
NYCW_distributed_generation_1,92,0.0
NYCW_distributed_generation_1,93,0.0
NYCW_distributed_generation_1,94,0.0
NYCW_distributed_generation_1,95,0.0
NYCW_distributed_generation_1,96,0.0
NYCW_distributed_generation_1,97,0.0
NYCW_distributed_generation_1,98,0.0
NYCW_distributed_generation_1,99,0.0
NYCW_distributed_generation_1,100,0.0
NYCW_distributed_generation_1,101,0.0
NYCW_distributed_generation_1,102,0.3
NYCW_distributed_generation_1,103,0.653
NYCW_distributed_generation_1,104,0.747
NYCW_distributed_generation_1,105,0.728
NYCW_distributed_generation_1,106,0.688
NYCW_distributed_generation_1,107,0.672
NYCW_distributed_generation_1,108,0.67
NYCW_distributed_generation_1,109,0.758
NYCW_distributed_generation_1,110,0.7
NYCW_distributed_generation_1,111,0.386
NYCW_distributed_generation_1,112,0.196
NYCW_distributed_generation_1,113,0.0
NYCW_distributed_generation_1,114,0.0
NYCW_distributed_generation_1,115,0.0
NYCW_distributed_generation_1,116,0.0
NYCW_distributed_generation_1,117,0.0
NYCW_distributed_generation_1,118,0.0
NYCW_distributed_generation_1,119,0.0
NYCW_distributed_generation_1,120,0.0
NYCW_distributed_generation_1,121,0.0
NYCW_distributed_generation_1,122,0.0
NYCW_distributed_generation_1,123,0.0
NYCW_distributed_generation_1,124,0.0
NYCW_distributed_generation_1,125,0.006
NYCW_distributed_generation_1,126,0.367
NYCW_distributed_generation_1,127,0.664
NYCW_distributed_generation_1,128,0.718
NYCW_distributed_generation_1,129,0.711
NYCW_distributed_generation_1,130,0.681
NYCW_distributed_generation_1,131,0.668
NYCW_distributed_generation_1,132,0.685
NYCW_distributed_generation_1,133,0.781
NYCW_distributed_generation_1,134,0.774
NYCW_distributed_generation_1,135,0.63
NYCW_distributed_generation_1,136,0.251
NYCW_distributed_generation_1,137,0.0
NYCW_distributed_generation_1,138,0.0
NYCW_distributed_generation_1,139,0.0
NYCW_distributed_generation_1,140,0.0
NYCW_distributed_generation_1,141,0.0
NYCW_distributed_generation_1,142,0.0
NYCW_distributed_generation_1,143,0.0
NYCW_distributed_generation_1,144,0.0
NYCW_distributed_generation_1,145,0.0
NYCW_distributed_generation_1,146,0.0
NYCW_distributed_generation_1,147,0.0
NYCW_distributed_generation_1,148,0.0
NYCW_distributed_generation_1,149,0.02
NYCW_distributed_generation_1,150,0.282
NYCW_distributed_generation_1,151,0.279
NYCW_distributed_generation_1,152,0.504
NYCW_distributed_generation_1,153,0.56
NYCW_distributed_generation_1,154,0.73
NYCW_distributed_generation_1,155,0.757
NYCW_distributed_generation_1,156,0.771
NYCW_distributed_generation_1,157,0.865
NYCW_distributed_generation_1,158,0.86
NYCW_distributed_generation_1,159,0.763
NYCW_distributed_generation_1,160,0.4
NYCW_distributed_generation_1,161,0.122
NYCW_distributed_generation_1,162,0.0
NYCW_distributed_generation_1,163,0.0
NYCW_distributed_generation_1,164,0.0
NYCW_distributed_generation_1,165,0.0
NYCW_distributed_generation_1,166,0.0
NYCW_distributed_generation_1,167,0.0
NYCW_distributed_generation_1,168,0.0
NYCW_distributed_generation_1,169,0.0
NYCW_distributed_generation_1,170,0.0
NYCW_distributed_generation_1,171,0.0
NYCW_distributed_generation_1,172,0.0
NYCW_distributed_generation_1,173,0.037
NYCW_distributed_generation_1,174,0.635
NYCW_distributed_generation_1,175,0.709
NYCW_distributed_generation_1,176,0.702
NYCW_distributed_generation_1,177,0.768
NYCW_distributed_generation_1,178,0.743
NYCW_distributed_generation_1,179,0.695
NYCW_distributed_generation_1,180,0.695
NYCW_distributed_generation_1,181,0.747
NYCW_distributed_generation_1,182,0.67
NYCW_distributed_generation_1,183,0.528
NYCW_distributed_generation_1,184,0.238
NYCW_distributed_generation_1,185,0.087
NYCW_distributed_generation_1,186,0.0
NYCW_distributed_generation_1,187,0.0
NYCW_distributed_generation_1,188,0.0
NYCW_distributed_generation_1,189,0.0
NYCW_distributed_generation_1,190,0.0
NYCW_distributed_generation_1,191,0.0
NYCW_distributed_generation_1,192,0.0
NYCW_distributed_generation_1,193,0.0
NYCW_distributed_generation_1,194,0.0
NYCW_distributed_generation_1,195,0.0
NYCW_distributed_generation_1,196,0.002
NYCW_distributed_generation_1,197,0.007
NYCW_distributed_generation_1,198,0.163
NYCW_distributed_generation_1,199,0.272
NYCW_distributed_generation_1,200,0.384
NYCW_distributed_generation_1,201,0.533
NYCW_distributed_generation_1,202,0.584
NYCW_distributed_generation_1,203,0.61
NYCW_distributed_generation_1,204,0.616
NYCW_distributed_generation_1,205,0.714
NYCW_distributed_generation_1,206,0.718
NYCW_distributed_generation_1,207,0.696
NYCW_distributed_generation_1,208,0.445
NYCW_distributed_generation_1,209,0.478
NYCW_distributed_generation_1,210,0.0
NYCW_distributed_generation_1,211,0.0
NYCW_distributed_generation_1,212,0.0
NYCW_distributed_generation_1,213,0.0
NYCW_distributed_generation_1,214,0.0
NYCW_distributed_generation_1,215,0.0
NYCW_distributed_generation_1,216,0.0
NYCW_distributed_generation_1,217,0.0
NYCW_distributed_generation_1,218,0.0
NYCW_distributed_generation_1,219,0.0
NYCW_distributed_generation_1,220,0.017
NYCW_distributed_generation_1,221,0.057
NYCW_distributed_generation_1,222,0.59
NYCW_distributed_generation_1,223,0.683
NYCW_distributed_generation_1,224,0.719
NYCW_distributed_generation_1,225,0.725
NYCW_distributed_generation_1,226,0.72
NYCW_distributed_generation_1,227,0.721
NYCW_distributed_generation_1,228,0.724
NYCW_distributed_generation_1,229,0.756
NYCW_distributed_generation_1,230,0.689
NYCW_distributed_generation_1,231,0.604
NYCW_distributed_generation_1,232,0.507
NYCW_distributed_generation_1,233,0.295
NYCW_distributed_generation_1,234,0.004
NYCW_distributed_generation_1,235,0.0
NYCW_distributed_generation_1,236,0.0
NYCW_distributed_generation_1,237,0.0
NYCW_distributed_generation_1,238,0.0
NYCW_distributed_generation_1,239,0.0
NYCW_distributed_generation_1,240,0.0
NYCW_distributed_generation_1,241,0.0
NYCW_distributed_generation_1,242,0.0
NYCW_distributed_generation_1,243,0.0
NYCW_distributed_generation_1,244,0.022
NYCW_distributed_generation_1,245,0.069
NYCW_distributed_generation_1,246,0.553
NYCW_distributed_generation_1,247,0.561
NYCW_distributed_generation_1,248,0.381
NYCW_distributed_generation_1,249,0.539
NYCW_distributed_generation_1,250,0.556
NYCW_distributed_generation_1,251,0.554
NYCW_distributed_generation_1,252,0.591
NYCW_distributed_generation_1,253,0.704
NYCW_distributed_generation_1,254,0.737
NYCW_distributed_generation_1,255,0.735
NYCW_distributed_generation_1,256,0.606
NYCW_distributed_generation_1,257,0.469
NYCW_distributed_generation_1,258,0.065
NYCW_distributed_generation_1,259,0.0
NYCW_distributed_generation_1,260,0.0
NYCW_distributed_generation_1,261,0.0
NYCW_distributed_generation_1,262,0.0
NYCW_distributed_generation_1,263,0.0
NYCW_distributed_generation_1,264,0.0
NYCW_distributed_generation_1,265,0.0
NYCW_distributed_generation_1,266,0.0
NYCW_distributed_generation_1,267,0.0
NYCW_distributed_generation_1,268,0.001
NYCW_distributed_generation_1,269,0.02
NYCW_distributed_generation_1,270,0.439
NYCW_distributed_generation_1,271,0.586
NYCW_distributed_generation_1,272,0.668
NYCW_distributed_generation_1,273,0.693
NYCW_distributed_generation_1,274,0.694
NYCW_distributed_generation_1,275,0.689
NYCW_distributed_generation_1,276,0.653
NYCW_distributed_generation_1,277,0.739
NYCW_distributed_generation_1,278,0.718
NYCW_distributed_generation_1,279,0.656
NYCW_distributed_generation_1,280,0.518
NYCW_distributed_generation_1,281,0.393
NYCW_distributed_generation_1,282,0.057
NYCW_distributed_generation_1,283,0.0
NYCW_distributed_generation_1,284,0.0
