WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
MISC_conventional_hydroelectric_1_inlet,80,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,81,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,82,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,83,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,84,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,85,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,86,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,87,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,88,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,89,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,90,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,91,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,92,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,93,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,94,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,95,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,96,170.53035330902293,0
MISC_conventional_hydroelectric_1_inlet,97,210.07867760966195,0
MISC_conventional_hydroelectric_1_inlet,98,210.213528609192,0
MISC_conventional_hydroelectric_1_inlet,99,210.3274901750985,0
MISC_conventional_hydroelectric_1_inlet,100,210.4707794196021,0
MISC_conventional_hydroelectric_1_inlet,101,210.61406866410573,0
MISC_conventional_hydroelectric_1_inlet,102,210.72690378968204,0
MISC_conventional_hydroelectric_1_inlet,103,210.87131947451587,0
MISC_conventional_hydroelectric_1_inlet,104,210.98113734920773,0
MISC_conventional_hydroelectric_1_inlet,105,211.12442659371132,0
MISC_conventional_hydroelectric_1_inlet,106,211.27185952942958,0
MISC_conventional_hydroelectric_1_inlet,107,211.38167740412143,0
MISC_conventional_hydroelectric_1_inlet,108,211.52496664862502,0
MISC_conventional_hydroelectric_1_inlet,109,211.67127314401313,0
MISC_conventional_hydroelectric_1_inlet,110,211.7822174590352,0
MISC_conventional_hydroelectric_1_inlet,111,211.9255067035388,0
MISC_conventional_hydroelectric_1_inlet,112,212.03532457823067,0
MISC_conventional_hydroelectric_1_inlet,113,212.1816310736187,0
MISC_conventional_hydroelectric_1_inlet,114,212.32604675845255,0
MISC_conventional_hydroelectric_1_inlet,115,212.43586463314438,0
MISC_conventional_hydroelectric_1_inlet,116,212.58217112853245,0
MISC_conventional_hydroelectric_1_inlet,117,212.6931154435545,0
MISC_conventional_hydroelectric_1_inlet,118,212.8364046880581,0
MISC_conventional_hydroelectric_1_inlet,119,212.97969393256173,0
MISC_conventional_hydroelectric_1_inlet,120,213.09252905813807,0
MISC_conventional_hydroelectric_1_inlet,121,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,122,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,123,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,124,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,125,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,126,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,127,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,128,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,129,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,130,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,131,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,132,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,133,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,134,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,135,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,136,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,137,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,138,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,139,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,140,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,141,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,142,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,143,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,144,217.8488127198882,0
MISC_conventional_hydroelectric_1_inlet,145,267.9317679086338,0
MISC_conventional_hydroelectric_1_inlet,146,268.14863784470674,0
MISC_conventional_hydroelectric_1_inlet,147,268.3636169702254,0
MISC_conventional_hydroelectric_1_inlet,148,268.5690314104403,0
MISC_conventional_hydroelectric_1_inlet,149,268.7828840956288,0
MISC_conventional_hydroelectric_1_inlet,150,268.99786322114744,0
MISC_conventional_hydroelectric_1_inlet,151,269.20327766136234,0
MISC_conventional_hydroelectric_1_inlet,152,269.42014759743523,0
MISC_conventional_hydroelectric_1_inlet,153,269.60165535314223,0
MISC_conventional_hydroelectric_1_inlet,154,269.8070697933571,0
MISC_conventional_hydroelectric_1_inlet,155,270.0220489188758,0
MISC_conventional_hydroelectric_1_inlet,156,270.2359016040643,0
MISC_conventional_hydroelectric_1_inlet,157,270.44433329516363,0
MISC_conventional_hydroelectric_1_inlet,158,270.6593124206823,0
MISC_conventional_hydroelectric_1_inlet,159,270.8731651058708,0
MISC_conventional_hydroelectric_1_inlet,160,271.07970598641583,0
MISC_conventional_hydroelectric_1_inlet,161,271.29355867160433,0
MISC_conventional_hydroelectric_1_inlet,162,271.4769572378656,0
MISC_conventional_hydroelectric_1_inlet,163,271.6834981184106,0
MISC_conventional_hydroelectric_1_inlet,164,271.89735080359907,0
MISC_conventional_hydroelectric_1_inlet,165,272.11120348878757,0
MISC_conventional_hydroelectric_1_inlet,166,272.3177443693326,0
MISC_conventional_hydroelectric_1_inlet,167,272.5315970545211,0
MISC_conventional_hydroelectric_1_inlet,168,272.7495934309243,0
MISC_conventional_hydroelectric_1_inlet,169,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,170,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,171,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,172,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,173,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,174,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,175,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,176,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,177,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,178,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,179,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,180,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,181,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,182,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,183,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,184,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,185,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,186,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,187,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,188,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,189,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,190,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,191,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,192,293.93335987820313,0
MISC_conventional_hydroelectric_1_inlet,193,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,194,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,195,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,196,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,197,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,198,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,199,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,200,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,201,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,202,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,203,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,204,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,205,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,206,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,207,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,208,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,209,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,210,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,211,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,212,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,213,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,214,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,215,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,216,249.0895390102498,0
MISC_conventional_hydroelectric_1_inlet,217,211.8670927264154,0
MISC_conventional_hydroelectric_1_inlet,218,211.5808863650173,0
MISC_conventional_hydroelectric_1_inlet,219,211.32702493310072,0
MISC_conventional_hydroelectric_1_inlet,220,211.0816017461577,0
MISC_conventional_hydroelectric_1_inlet,221,210.8277403142411,0
MISC_conventional_hydroelectric_1_inlet,222,210.57802257353924,0
MISC_conventional_hydroelectric_1_inlet,223,210.32416114162268,0
MISC_conventional_hydroelectric_1_inlet,224,210.07029970970606,0
MISC_conventional_hydroelectric_1_inlet,225,209.78409334830792,0
MISC_conventional_hydroelectric_1_inlet,226,209.5302319163914,0
MISC_conventional_hydroelectric_1_inlet,227,209.28480872944834,0
MISC_conventional_hydroelectric_1_inlet,228,209.03509098874648,0
MISC_conventional_hydroelectric_1_inlet,229,208.7812295568299,0
MISC_conventional_hydroelectric_1_inlet,230,208.52736812491332,0
MISC_conventional_hydroelectric_1_inlet,231,208.2411617635152,0
MISC_conventional_hydroelectric_1_inlet,232,207.98730033159862,0
MISC_conventional_hydroelectric_1_inlet,233,207.7448943955401,0
MISC_conventional_hydroelectric_1_inlet,234,207.49215940395374,0
MISC_conventional_hydroelectric_1_inlet,235,207.23829797203715,0
MISC_conventional_hydroelectric_1_inlet,236,206.98443654012058,0
MISC_conventional_hydroelectric_1_inlet,237,206.730575108204,0
MISC_conventional_hydroelectric_1_inlet,238,206.44738599769033,0
MISC_conventional_hydroelectric_1_inlet,239,206.19352456577377,0
MISC_conventional_hydroelectric_1_inlet,240,205.94810137883078,0
MISC_conventional_hydroelectric_1_inlet,241,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,242,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,243,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,244,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,245,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,246,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,247,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,248,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,249,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,250,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,251,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,252,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,253,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,254,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,255,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,256,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,257,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,258,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,259,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,260,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,261,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,262,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,263,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,264,155.1170389482861,0
MISC_conventional_hydroelectric_1_inlet,265,158.36373164751691,0
MISC_conventional_hydroelectric_1_inlet,266,158.38349464081023,0
MISC_conventional_hydroelectric_1_inlet,267,158.406274884988,0
MISC_conventional_hydroelectric_1_inlet,268,158.42792868883555,0
MISC_conventional_hydroelectric_1_inlet,269,158.45070893301332,0
MISC_conventional_hydroelectric_1_inlet,270,158.46934548597648,0
MISC_conventional_hydroelectric_1_inlet,271,158.49212573015419,0
MISC_conventional_hydroelectric_1_inlet,272,158.51490597433198,0
MISC_conventional_hydroelectric_1_inlet,273,158.53655977817954,0
MISC_conventional_hydroelectric_1_inlet,274,158.5593400223573,0
MISC_conventional_hydroelectric_1_inlet,275,158.57797657532038,0
MISC_conventional_hydroelectric_1_inlet,276,158.60075681949814,0
MISC_conventional_hydroelectric_1_inlet,277,158.6235370636759,0
MISC_conventional_hydroelectric_1_inlet,278,158.6451908675235,0
MISC_conventional_hydroelectric_1_inlet,279,158.66495386081678,0
MISC_conventional_hydroelectric_1_inlet,280,158.68660766466436,0
MISC_conventional_hydroelectric_1_inlet,281,158.70938790884213,0
MISC_conventional_hydroelectric_1_inlet,282,158.7321681530199,0
MISC_conventional_hydroelectric_1_inlet,283,158.71733333617124,0
MISC_conventional_hydroelectric_1_inlet,284,158.740113580349,0
MISC_conventional_hydroelectric_1_inlet,285,158.76176738419656,0
MISC_conventional_hydroelectric_1_inlet,286,158.78454762837436,0
MISC_conventional_hydroelectric_1_inlet,287,158.8073278725521,0
MISC_conventional_hydroelectric_1_inlet,288,158.8259644255152,0
MISC_conventional_hydroelectric_1_inlet,289,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,290,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,291,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,292,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,293,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,294,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,295,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,296,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,297,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,298,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,299,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,300,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,301,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,302,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,303,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,304,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,305,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,306,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,307,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,308,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,309,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,310,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,311,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,312,162.4399671899188,0
MISC_conventional_hydroelectric_1_inlet,313,162.30924982410048,0
MISC_conventional_hydroelectric_1_inlet,314,162.2996851387967,0
MISC_conventional_hydroelectric_1_inlet,315,162.31515357833112,0
MISC_conventional_hydroelectric_1_inlet,316,162.30144520181267,0
MISC_conventional_hydroelectric_1_inlet,317,162.29188051650885,0
MISC_conventional_hydroelectric_1_inlet,318,162.31276995013235,0
MISC_conventional_hydroelectric_1_inlet,319,162.30320526482856,0
MISC_conventional_hydroelectric_1_inlet,320,162.2894968883101,0
MISC_conventional_hydroelectric_1_inlet,321,162.3134035728181,0
MISC_conventional_hydroelectric_1_inlet,322,162.29540064254073,0
MISC_conventional_hydroelectric_1_inlet,323,162.2828187063525,0
MISC_conventional_hydroelectric_1_inlet,324,162.30559895053025,0
MISC_conventional_hydroelectric_1_inlet,325,162.293017014342,0
MISC_conventional_hydroelectric_1_inlet,326,162.28345232903823,0
MISC_conventional_hydroelectric_1_inlet,327,162.3073590135462,0
MISC_conventional_hydroelectric_1_inlet,328,162.29365063702775,0
MISC_conventional_hydroelectric_1_inlet,329,162.27564770675042,0
MISC_conventional_hydroelectric_1_inlet,330,162.26306577056218,0
MISC_conventional_hydroelectric_1_inlet,331,162.28584601473995,0
MISC_conventional_hydroelectric_1_inlet,332,162.27326407855168,0
MISC_conventional_hydroelectric_1_inlet,333,162.2636993932479,0
MISC_conventional_hydroelectric_1_inlet,334,162.28760607775587,0
MISC_conventional_hydroelectric_1_inlet,335,162.2738977012374,0
MISC_conventional_hydroelectric_1_inlet,336,162.25589477096005,0
MISC_conventional_hydroelectric_1_inlet,337,162.0016209814226,0
MISC_conventional_hydroelectric_1_inlet,338,161.98903904523436,0
MISC_conventional_hydroelectric_1_inlet,339,162.01181928941213,0
MISC_conventional_hydroelectric_1_inlet,340,162.00225460410832,0
MISC_conventional_hydroelectric_1_inlet,341,161.98967266792005,0
MISC_conventional_hydroelectric_1_inlet,342,162.00514110745448,0
MISC_conventional_hydroelectric_1_inlet,343,161.99143273093603,0
MISC_conventional_hydroelectric_1_inlet,344,161.98186804563227,0
MISC_conventional_hydroelectric_1_inlet,345,162.00577473014022,0
MISC_conventional_hydroelectric_1_inlet,346,161.99206635362177,0
MISC_conventional_hydroelectric_1_inlet,347,161.98250166831798,0
MISC_conventional_hydroelectric_1_inlet,348,162.00339110194147,0
MISC_conventional_hydroelectric_1_inlet,349,161.98538817166414,0
MISC_conventional_hydroelectric_1_inlet,350,161.97167979514563,0
MISC_conventional_hydroelectric_1_inlet,351,161.99558647965367,0
MISC_conventional_hydroelectric_1_inlet,352,161.98602179434988,0
MISC_conventional_hydroelectric_1_inlet,353,161.9734398581616,0
MISC_conventional_hydroelectric_1_inlet,354,161.96274873252764,0
MISC_conventional_hydroelectric_1_inlet,355,161.98363816615114,0
MISC_conventional_hydroelectric_1_inlet,356,161.96563523587378,0
MISC_conventional_hydroelectric_1_inlet,357,161.95305329968554,0
MISC_conventional_hydroelectric_1_inlet,358,161.9758335438633,0
MISC_conventional_hydroelectric_1_inlet,359,161.96626885855952,0
MISC_conventional_hydroelectric_1_inlet,360,161.95368692237128,0
MISC_conventional_hydroelectric_1_inlet,361,160.40812027180607,0
MISC_conventional_hydroelectric_1_inlet,362,160.39152539194149,0
MISC_conventional_hydroelectric_1_inlet,363,160.37605695240708,0
MISC_conventional_hydroelectric_1_inlet,364,160.36058851287268,0
MISC_conventional_hydroelectric_1_inlet,365,160.3439936330081,0
MISC_conventional_hydroelectric_1_inlet,366,160.36199656328546,0
MISC_conventional_hydroelectric_1_inlet,367,160.35383992839442,0
MISC_conventional_hydroelectric_1_inlet,368,160.3413887397445,0
MISC_conventional_hydroelectric_1_inlet,369,160.3259203002101,0
MISC_conventional_hydroelectric_1_inlet,370,160.3093254203455,0
MISC_conventional_hydroelectric_1_inlet,371,160.32732835062285,0
MISC_conventional_hydroelectric_1_inlet,372,160.31073347075824,0
MISC_conventional_hydroelectric_1_inlet,373,160.29526503122386,0
MISC_conventional_hydroelectric_1_inlet,374,160.28281384257394,0
MISC_conventional_hydroelectric_1_inlet,375,160.26621896270933,0
MISC_conventional_hydroelectric_1_inlet,376,160.28422189298672,0
MISC_conventional_hydroelectric_1_inlet,377,160.2676270131221,0
MISC_conventional_hydroelectric_1_inlet,378,160.2521585735877,0
MISC_conventional_hydroelectric_1_inlet,379,160.2366901340533,0
MISC_conventional_hydroelectric_1_inlet,380,160.25658387488494,0
MISC_conventional_hydroelectric_1_inlet,381,160.24111543535054,0
MISC_conventional_hydroelectric_1_inlet,382,160.22452055548592,0
MISC_conventional_hydroelectric_1_inlet,383,160.20905211595155,0
MISC_conventional_hydroelectric_1_inlet,384,160.19358367641715,0
MISC_conventional_hydroelectric_1_inlet,385,159.2030101535418,0
MISC_conventional_hydroelectric_1_inlet,386,159.22945132879278,0
MISC_conventional_hydroelectric_1_inlet,387,159.2128564489282,0
MISC_conventional_hydroelectric_1_inlet,388,159.20040526027825,0
MISC_conventional_hydroelectric_1_inlet,389,159.18493682074384,0
MISC_conventional_hydroelectric_1_inlet,390,159.201813310691,0
MISC_conventional_hydroelectric_1_inlet,391,159.1863448711566,0
MISC_conventional_hydroelectric_1_inlet,392,159.169749991292,0
MISC_conventional_hydroelectric_1_inlet,393,159.1542815517576,0
MISC_conventional_hydroelectric_1_inlet,394,159.1388131122232,0
MISC_conventional_hydroelectric_1_inlet,395,159.15870685305487,0
MISC_conventional_hydroelectric_1_inlet,396,159.14323841352044,0
MISC_conventional_hydroelectric_1_inlet,397,159.12664353365585,0
MISC_conventional_hydroelectric_1_inlet,398,159.11117509412145,0
MISC_conventional_hydroelectric_1_inlet,399,159.09570665458702,0
MISC_conventional_hydroelectric_1_inlet,400,159.1125831445342,0
MISC_conventional_hydroelectric_1_inlet,401,159.10013195588428,0
MISC_conventional_hydroelectric_1_inlet,402,159.08353707601967,0
MISC_conventional_hydroelectric_1_inlet,403,159.06806863648526,0
MISC_conventional_hydroelectric_1_inlet,404,159.05260019695086,0
MISC_conventional_hydroelectric_1_inlet,405,159.069476686898,0
MISC_conventional_hydroelectric_1_inlet,406,159.05400824736364,0
MISC_conventional_hydroelectric_1_inlet,407,159.03741336749906,0
MISC_conventional_hydroelectric_1_inlet,408,159.0249621788491,0
MISC_conventional_hydroelectric_1_inlet,409,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,410,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,411,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,412,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,413,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,414,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,415,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,416,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,417,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,418,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,419,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,420,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,421,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,422,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,423,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,424,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,425,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,426,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,427,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,428,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,429,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,430,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,431,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,432,158.77716542121033,0
MISC_conventional_hydroelectric_1_inlet,433,146.68189168561915,0
MISC_conventional_hydroelectric_1_inlet,434,146.6256400716296,0
MISC_conventional_hydroelectric_1_inlet,435,146.5914043315938,0
MISC_conventional_hydroelectric_1_inlet,436,146.5351527176043,0
MISC_conventional_hydroelectric_1_inlet,437,146.50280778812277,0
MISC_conventional_hydroelectric_1_inlet,438,146.43811792915966,0
MISC_conventional_hydroelectric_1_inlet,439,146.41533768498186,0
MISC_conventional_hydroelectric_1_inlet,440,146.34763057513433,0
MISC_conventional_hydroelectric_1_inlet,441,146.32485033095656,0
MISC_conventional_hydroelectric_1_inlet,442,146.29363184180522,0
MISC_conventional_hydroelectric_1_inlet,443,146.23738022781572,0
MISC_conventional_hydroelectric_1_inlet,444,146.20616173866435,0
MISC_conventional_hydroelectric_1_inlet,445,146.14689287379036,0
MISC_conventional_hydroelectric_1_inlet,446,146.115674384639,0
MISC_conventional_hydroelectric_1_inlet,447,146.05942277064952,0
MISC_conventional_hydroelectric_1_inlet,448,146.02820428149815,0
MISC_conventional_hydroelectric_1_inlet,449,145.97195266750865,0
MISC_conventional_hydroelectric_1_inlet,450,145.93771692747282,0
MISC_conventional_hydroelectric_1_inlet,451,145.91493668329505,0
MISC_conventional_hydroelectric_1_inlet,452,145.84912038400176,0
MISC_conventional_hydroelectric_1_inlet,453,145.81790189485042,0
MISC_conventional_hydroelectric_1_inlet,454,145.76165028086092,0
MISC_conventional_hydroelectric_1_inlet,455,145.72741454082507,0
MISC_conventional_hydroelectric_1_inlet,456,145.67116292683556,0
MISC_conventional_hydroelectric_1_inlet,457,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,458,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,459,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,460,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,461,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,462,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,463,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,464,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,465,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,466,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,467,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,468,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,469,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,470,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,471,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,472,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,473,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,474,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,475,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,476,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,477,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,478,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,479,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,480,143.12335604997514,0
MISC_conventional_hydroelectric_1_inlet,481,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,482,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,483,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,484,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,485,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,486,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,487,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,488,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,489,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,490,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,491,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,492,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,493,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,494,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,495,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,496,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,497,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,498,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,499,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,500,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,501,149.32073907916708,0
MISC_conventional_hydroelectric_1_inlet,502,149.32073907916708,0
